,Unnamed: 0,tiempo
1296,1296,29.61846641554776
1297,1297,18.159877687601654
1299,1299,17.13836538188386
1300,1300,37.73551611411833
1301,1301,19.574261277609985
1302,1302,24.64106536904094
1303,1303,34.55315860387674
1304,1304,31.06739807619302
1306,1306,29.06110949503073
1307,1307,15.825166623515678
1309,1309,35.86941259988547
1310,1310,34.11561132919554
1311,1311,13.490754753927517
1312,1312,25.827079147865
1313,1313,18.814873092544296
1314,1314,34.46430248534037
1315,1315,34.90835331942921
1318,1318,32.8869736453508
1320,1320,25.85954207268707
1321,1321,12.429345596819504
1322,1322,4.446767303399594
1323,1323,25.155120356230498
1324,1324,36.35242901868422
1325,1325,36.44847171548007
1327,1327,13.088038239091182
1328,1328,11.344374468544288
1330,1330,22.85511835604958
1331,1331,28.577798398926536
1333,1333,26.48916825343817
1334,1334,29.684214592571934
1335,1335,23.532645625788643
1336,1336,34.28844234696567
1337,1337,27.80126496537775
1338,1338,18.927822707961617
1339,1339,18.529370292007883
1340,1340,19.68753273871284
1341,1341,28.149043863584776
1342,1342,30.47516362598168
1344,1344,32.97530478220649
1345,1345,35.37208966035846
1346,1346,19.899195648781937
1347,1347,26.04448972022107
1348,1348,24.12270055500517
1349,1349,31.690453574043172
1350,1350,22.481455031385707
1351,1351,22.96663865314677
1352,1352,23.21218371677338
1353,1353,34.63561687450495
1354,1354,28.311887403851586
1355,1355,13.228943418523114
1356,1356,15.586288731503926
1357,1357,24.663217998239933
1358,1358,37.27893054314058
1359,1359,32.23179271212308
1360,1360,32.17990798446479
1361,1361,32.97646325059181
1362,1362,18.564647474188614
1363,1363,28.27218639134148
1364,1364,27.22034267326988
1365,1365,32.86827338720126
1367,1367,21.087635385110623
1368,1368,37.34657482720952
1369,1369,30.428534598610423
1370,1370,28.28544487826448
1371,1371,34.35430238853682
1373,1373,11.633291307402844
1374,1374,16.549068856289995
1375,1375,32.85972664711169
1376,1376,14.866781376680388
1377,1377,29.031153175391005
1378,1378,21.968601219547796
1379,1379,20.41366464515039
1380,1380,30.43061925258552
1381,1381,11.376638231468714
1382,1382,38.30034839772441
1383,1383,23.4730390628592
1384,1384,27.267926188771725
1385,1385,25.795654429762468
1386,1386,29.32992654608552
1387,1387,20.610516271443885
1388,1388,15.679156993211222
1389,1389,22.004902497125023
1390,1390,18.1026981230295
1391,1391,23.273630865355315
1392,1392,23.18791731914917
1395,1395,27.69210215696692
1396,1396,27.930735878226194
1398,1398,39.87011030763101
1399,1399,33.736643389870764
1400,1400,22.809574409805293
1401,1401,21.40360615124284
1402,1402,20.448274548994213
1403,1403,24.10667534256669
1406,1406,16.475495513120126
1407,1407,9.705139688514898
1409,1409,28.565452975331084
1410,1410,21.470518830734218
1411,1411,32.14786070648472
1412,1412,31.354026388299143
1413,1413,16.717616994704628
1414,1414,19.591807689228283
1415,1415,14.226523618602776
1416,1416,20.270151532483997
1417,1417,15.381177634921382
1418,1418,21.850226237756864
1419,1419,28.56916377130896
1420,1420,10.824867471675256
1421,1421,17.916092311474355
1422,1422,14.950710097398334
1423,1423,21.908240022070768
1424,1424,21.293357576675728
1425,1425,21.183236899405603
1426,1426,34.4192027819694
1428,1428,25.833562521557432
1430,1430,23.958351727671293
1431,1431,15.89402355350576
1432,1432,23.707478922453337
1433,1433,21.192832028731477
1434,1434,27.591391780145244
1435,1435,30.101062110256517
1436,1436,25.379603951850974
1438,1438,39.93180794599227
1439,1439,32.534461059926144
1440,1440,26.59902261238246
1441,1441,15.649031310471074
1442,1442,22.38132714656934
1443,1443,29.216319633961195
1444,1444,22.281258044338816
1445,1445,15.221067183028234
1447,1447,31.16053828321856
1448,1448,28.151083718182907
1449,1449,34.25243450408435
1450,1450,36.23974425198456
1451,1451,25.833948112691907
1454,1454,17.648926363108902
1455,1455,29.072366652996163
1456,1456,26.391470426025
1457,1457,27.89605256458308
1459,1459,20.08208825629848
1462,1462,24.833293240132377
1463,1463,35.31030823307864
1464,1464,33.10370583500257
1465,1465,32.08455592370298
1466,1466,19.6893788129688
1467,1467,18.17112039058997
1468,1468,28.61001558086778
1469,1469,37.72809869307942
1470,1470,8.015736887408448
1471,1471,29.33029046806436
1472,1472,26.65923272904904
1473,1473,38.98641198479977
1474,1474,23.153609734418755
1475,1475,26.90757029874895
1476,1476,25.449029830041503
1477,1477,19.16870904657173
1478,1478,32.48805634344872
1479,1479,36.32856693262247
1480,1480,14.526210615904118
1481,1481,22.82872984139843
1482,1482,12.93815062528689
1484,1484,29.93913171936569
1486,1486,27.283692175781376
1487,1487,36.138409941266254
1488,1488,22.63665741051275
1489,1489,22.11326004906753
1490,1490,25.561972786397543
1491,1491,28.87622694897535
1492,1492,24.408173188974978
1495,1495,11.653900975783674
1496,1496,21.133330893987093
1497,1497,14.502995645879912
1498,1498,15.583434866266684
1499,1499,19.06434601864935
1500,1500,23.341363972056737
1501,1501,37.99680824423616
1502,1502,19.491603374933764
1503,1503,27.91717897917612
1505,1505,29.63886855763143
1506,1506,36.42081169865055
1507,1507,25.997086897977717
1509,1509,29.227208417541867
1510,1510,12.917965031095042
1511,1511,18.92295124867829
1512,1512,23.26386479826145
1513,1513,28.0372923988009
1514,1514,35.757467277900304
1515,1515,22.040718022777263
1516,1516,30.424051833133568
1517,1517,34.57386383944685
1518,1518,21.700770176967307
1520,1520,34.06834842002641
1521,1521,38.100230276500966
1522,1522,27.67447190913135
1523,1523,35.46294847506675
1524,1524,36.29914670260455
1526,1526,17.80875846474747
1527,1527,24.847734942681
1528,1528,24.404012306806727
1530,1530,15.132123563161125
1532,1532,38.90166209660224
1533,1533,15.056251229190597
1534,1534,28.974559451098088
1535,1535,31.29455074707648
1536,1536,30.75321896901488
1538,1538,35.44889949093938
1539,1539,19.91289967257802
1540,1540,29.70005337597174
1541,1541,32.645277386282466
1542,1542,16.149720493778545
1543,1543,19.56292337899841
1544,1544,26.27879444960943
1545,1545,21.81739720973842
1546,1546,38.89646343103202
1547,1547,32.24692248741374
1548,1548,21.74881145699938
1549,1549,36.95929877191477
1550,1550,35.45866790200537
1552,1552,39.27603626357401
1553,1553,24.676391384525765
1554,1554,14.97792386057012
1555,1555,38.12567321653328
1556,1556,12.209856300370928
1557,1557,21.4430988508043
1560,1560,31.25294276191595
1561,1561,32.88477494816799
1562,1562,15.187271908719154
1563,1563,26.81136383500591
1564,1564,27.137295014805765
1565,1565,22.69114324157725
1566,1566,13.653447852042662
1567,1567,21.55037276672031
1568,1568,22.7102658286541
1569,1569,25.76842027746781
1570,1570,29.698712021461432
1571,1571,32.171028503738675
1572,1572,21.25648663910252
1573,1573,20.949721289507647
1574,1574,8.133521837621837
1575,1575,12.249277704009012
1576,1576,20.88913355636737
1577,1577,33.82698425755896
1578,1578,24.96987160368091
1579,1579,35.43480353520264
1580,1580,36.46444243343771
1581,1581,37.20839702509491
1582,1582,33.79686654769074
1585,1585,27.822939450950937
1586,1586,27.398906687145697
1587,1587,14.427543080512317
1589,1589,17.847457793680128
1590,1590,32.4511844372599
1591,1591,36.08939463082759
1592,1592,23.845814924239875
1593,1593,17.76980806812558
1594,1594,14.442925294825883
1595,1595,33.85792906821206
1596,1596,26.52275193153859
1597,1597,32.833865482014374
1599,1599,17.60382175336335
1601,1601,24.395224356667956
1602,1602,22.66591203821524
1605,1605,19.110265129215342
1606,1606,29.66356474418476
1607,1607,15.574984100426628
1608,1608,29.704438544400727
1609,1609,35.30035065614803
1610,1610,31.54035803147744
1611,1611,24.65895937065085
1612,1612,24.373658145310856
1613,1613,21.116100083099717
1614,1614,26.857280644209556
1617,1617,11.73121262407704
1618,1618,17.231060357623328
1619,1619,13.309734258175489
1620,1620,16.9561356137316
1621,1621,21.71744510475471
1622,1622,24.46442165830405
1623,1623,32.715842236796576
1624,1624,33.684106569635304
1627,1627,32.18225437034555
1628,1628,36.97968526481429
1629,1629,33.94355047999993
1630,1630,21.831960818868986
1632,1632,12.800605303430888
1633,1633,1.393205884507768
1634,1634,19.300986986971804
1635,1635,25.11569464348616
1636,1636,30.034209117634383
1637,1637,16.81490288798698
1638,1638,33.485221298308815
1639,1639,35.71472497359315
1640,1640,19.09120497103272
1641,1641,26.355564152281957
1642,1642,27.234472130684296
1643,1643,25.62191511562664
1644,1644,33.157903046705194
1646,1646,36.66203347760845
1647,1647,13.616616499257702
1648,1648,37.16383740229481
1649,1649,14.5377648997186
1650,1650,18.568470298208265
1651,1651,19.29475954616616
1652,1652,21.285313076823176
1653,1653,27.79879930385793
1654,1654,31.623042738336903
1655,1655,24.248254886716012
1657,1657,20.62598715130525
1658,1658,33.006980952611706
1659,1659,38.52610279775868
1660,1660,27.458163518939884
1661,1661,25.93421283592287
1662,1662,29.578316162217952
1663,1663,25.634950306211813
1664,1664,26.700278711940225
1665,1665,26.6409229485016
1666,1666,23.26796828815998
1667,1667,30.9146151911125
1668,1668,12.62682955441109
1669,1669,18.71297193125834
1670,1670,39.09066119476387
1671,1671,34.503710387514964
1672,1672,20.48930800015065
1673,1673,23.442668475972766
1675,1675,38.442223162374574
1676,1676,31.065134664865408
1677,1677,17.652132447825036
1678,1678,10.493555024480552
1679,1679,22.752805919521517
1680,1680,32.20359770653285
1681,1681,36.50006228025267
1683,1683,11.680515586877506
1684,1684,21.09857384351095
1685,1685,20.34571742527765
1686,1686,18.814792135381783
1687,1687,35.44207656095365
1688,1688,34.01292209681863
1689,1689,25.702685947821788
1691,1691,17.543070337395985
1693,1693,13.672479458111695
1694,1694,17.754351647630365
1695,1695,32.4737030839966
1696,1696,17.220333325121334
1697,1697,28.883129688146777
1698,1698,26.08746347360327
1699,1699,34.54815052214375
1700,1700,39.299055144831726
1701,1701,34.38685468499718
1703,1703,8.782272913700787
1704,1704,20.580977329516845
1705,1705,28.24739272140602
1706,1706,22.992942833807845
1707,1707,20.010894846033317
1708,1708,22.88037030212374
1710,1710,21.83861016205091
1711,1711,24.163527320032355
1712,1712,5.767781792600373
1713,1713,37.77812617623816
1714,1714,15.671054910834068
1715,1715,22.317888310791822
1716,1716,20.928110245004813
1718,1718,20.46509040814602
1719,1719,36.32380206466002
1720,1720,36.73778039162406
1722,1722,17.313309111210735
1723,1723,18.38959332990741
1724,1724,35.07919525623976
1725,1725,19.578574966266817
1726,1726,19.39585275268241
1727,1727,19.887402350485136
1728,1728,15.83910365149941
1729,1729,24.12157517541292
1730,1730,16.952218386573257
1731,1731,22.829996257996505
1732,1732,24.47380655981001
1733,1733,8.707789362952788
1734,1734,26.73624164012829
1735,1735,13.977132546732031
1736,1736,27.95139777939725
1737,1737,34.74125749815035
1738,1738,36.140245301777775
1739,1739,13.727520113443376
1740,1740,27.13169775187185
1741,1741,35.73016896653931
1742,1742,17.137913953935364
1743,1743,30.136643439258
1745,1745,34.8937325799428
1746,1746,15.249875613271891
1747,1747,6.32031140082554
1748,1748,16.811244465687178
1749,1749,19.39139892751425
1750,1750,28.225564362753182
1751,1751,26.282951731337413
1752,1752,33.14496607669066
1753,1753,22.29933211794593
1754,1754,19.398188371110543
1755,1755,22.79935097217412
1756,1756,38.09103131135525
1758,1758,18.78829954473679
1759,1759,32.6267162697279
1760,1760,22.12819302523672
1762,1762,20.252390976101687
1763,1763,32.871866862758374
1764,1764,13.63233870425396
1766,1766,30.29630816603012
1767,1767,36.16996769428246
1768,1768,29.38238911373478
1769,1769,25.830186134786764
1770,1770,27.60878567096275
1771,1771,26.52381314467372
1772,1772,25.498831568114365
1773,1773,32.23460064794702
1774,1774,17.129998732394483
1775,1775,17.392807019572018
1776,1776,25.356401307055744
1777,1777,22.26268676315484
1778,1778,13.136389673958227
1779,1779,36.63128316344096
1780,1780,35.45150359148498
1781,1781,27.20086703130877
1783,1783,13.403807589408258
1784,1784,34.254009820904166
1785,1785,19.688441266776813
1786,1786,24.10576919439698
1787,1787,17.950343743783606
1788,1788,32.58353836829863
1789,1789,16.00975892149006
1790,1790,39.09090343784565
1791,1791,29.87871297144544
1792,1792,15.494522306233009
1793,1793,36.11910058370061
1794,1794,28.209141646451947
1796,1796,33.564884977153866
1797,1797,28.7469718599952
1798,1798,37.5786630884897
1799,1799,20.69313313587034
1800,1800,29.427089806365395
1801,1801,20.034130045671493
1803,1803,19.282387623299957
1804,1804,6.065706453205885
1805,1805,21.45919609859575
1806,1806,26.183837398327032
1807,1807,8.551504800560728
1808,1808,27.69120284674246
1810,1810,32.7040302292135
1811,1811,30.252999846469034
1814,1814,35.29815037815472
1815,1815,24.764065952914574
1816,1816,25.69404617756573
1817,1817,6.946325661223688
1818,1818,27.781157535960244
1820,1820,38.22863529883095
1821,1821,21.77796249799726
1822,1822,17.06071405229818
1823,1823,33.36030466401109
1824,1824,31.151565320172107
1826,1826,39.76156845106855
1827,1827,27.153450226240142
1828,1828,14.217924635347948
1829,1829,26.10337460858867
1830,1830,21.25200417286895
1831,1831,24.054727143827943
1832,1832,21.75372480589824
1833,1833,38.21400928481268
1834,1834,36.44083984747904
1835,1835,20.80644916099717
1836,1836,26.89294911327554
1837,1837,23.110013132253844
1839,1839,17.16541251160217
1840,1840,34.66904071957403
1842,1842,16.496808844218933
1843,1843,19.62077372764641
1844,1844,32.39119748197712
1845,1845,37.60982154106597
1846,1846,25.61963708822061
1847,1847,28.457823689203533
1848,1848,20.88664341554074
1849,1849,29.326636853779743
1850,1850,16.535568092549532
1851,1851,22.516742724026653
1852,1852,19.42017891557808
1853,1853,26.211818091651555
1855,1855,17.851537069994702
1856,1856,23.386822224620737
1857,1857,31.76227574036475
1859,1859,16.907311362528116
1861,1861,15.778892858075071
1862,1862,24.647819941847366
1863,1863,26.73455216072371
1864,1864,20.697872863203408
1865,1865,20.828076430579785
1866,1866,25.29138695556738
1867,1867,38.853047779815626
1869,1869,25.69743634785257
1871,1871,27.795045182094597
1872,1872,25.81777895698357
1873,1873,21.137500850857077
1874,1874,25.543971759519252
1875,1875,27.534441368635168
1876,1876,12.85939568179364
1877,1877,16.27943099321962
1878,1878,27.765862738498225
1879,1879,22.30769474782354
1880,1880,39.06212552173764
1881,1881,22.019971640693168
1882,1882,14.926059026673393
1883,1883,15.165867860382685
1885,1885,17.101060294698783
1886,1886,20.307030391051228
1888,1888,21.36080494623621
1889,1889,28.25216090193149
1890,1890,36.781469633367365
1891,1891,28.701085437349068
1893,1893,32.38707925926926
1894,1894,14.803703723255868
1895,1895,29.049514283252822
1896,1896,33.29734168028113
1897,1897,35.91545552315973
1898,1898,9.509456720535054
1899,1899,34.196963427806786
1900,1900,36.82171383980403
1901,1901,34.20515406682912
1902,1902,26.22581994210973
1903,1903,26.17811312061105
1904,1904,26.766754625920356
1905,1905,30.78032727864477
1907,1907,27.7000066442782
1909,1909,33.34231691598272
1910,1910,14.799958764713828
1911,1911,26.27133237146193
1912,1912,23.428168362323603
1913,1913,20.6661164845
