,Unnamed: 0,tiempo
1301,1301,20.573987728333822
1302,1302,24.640804637127854
1303,1303,34.552881005737326
1304,1304,31.06721914257973
1306,1306,29.06131308474162
1307,1307,16.825324944061393
1308,1308,39.801105269745655
1309,1309,34.86957940968284
1310,1310,34.11582537589764
1311,1311,13.491040777500746
1312,1312,26.82762156523952
1313,1313,18.81483757318108
1314,1314,33.46381597388578
1315,1315,35.90891133046788
1318,1318,31.886568229673475
1320,1320,26.85913139385267
1321,1321,12.4294279731872
1322,1322,4.446469292499566
1323,1323,26.15572571321217
1324,1324,35.35230477251596
1325,1325,37.44798216665575
1327,1327,13.088055130542749
1328,1328,12.344248676990237
1330,1330,23.855474288223917
1331,1331,28.578101123123595
1333,1333,27.48964583755879
1334,1334,29.684154004423306
1335,1335,24.532555956869107
1336,1336,34.28830582399839
1337,1337,28.80161056497445
1338,1338,17.927616994728506
1339,1339,19.52908812972541
1340,1340,20.68747278720012
1341,1341,27.1490724598769
1342,1342,30.4746791983992
1344,1344,33.9754919090012
1345,1345,36.37235291626049
1346,1346,18.899368172902232
1347,1347,25.04488198612105
1348,1348,24.122724096939947
1349,1349,31.690586047877574
1350,1350,22.48173927066821
1351,1351,22.966824117215133
1352,1352,23.212416292330943
1353,1353,34.63535509721678
1354,1354,27.31194724410999
1355,1355,13.228795479797434
1356,1356,15.586401219756931
1357,1357,24.663537111463395
1358,1358,38.27955965495649
1359,1359,33.23202904995938
1360,1360,31.17975063755844
1361,1361,32.97626686977355
1362,1362,20.56437208036063
1363,1363,28.27243047930867
1364,1364,27.220193084362712
1365,1365,32.86824811348244
1367,1367,21.08765219926864
1368,1368,36.34683318770959
1369,1369,31.428616819376
1370,1370,28.28569151007048
1371,1371,34.35417850180256
1373,1373,10.633220948861096
1374,1374,17.548982338412614
1375,1375,31.859507868631876
1376,1376,14.866755816697056
1377,1377,28.0315428824756
1378,1378,20.96897892510506
1379,1379,19.413552147952
1380,1380,29.430126278499458
1381,1381,10.376710495140854
1382,1382,39.30021415911087
1383,1383,22.472554227647542
1384,1384,26.267977594414184
1385,1385,25.79523149312921
1386,1386,30.32998984742289
1387,1387,20.610249678229984
1388,1388,14.679095434686586
1389,1389,21.004903437742342
1390,1390,18.10271782719884
1391,1391,24.27291590576035
1392,1392,24.188337103776995
1395,1395,27.691851217224148
1396,1396,27.93072258886954
1398,1398,39.87008538635282
1399,1399,34.73659286097024
1400,1400,21.80972973875184
1401,1401,21.403299859230888
1402,1402,20.448360557164204
1403,1403,24.106120215001376
1406,1406,15.475394879097584
1407,1407,11.705466845041
1409,1409,28.565561465932955
1410,1410,20.470800971743238
1411,1411,32.14788907577048
1412,1412,31.35428617849254
1413,1413,17.717754680247133
1414,1414,19.59153750649336
1415,1415,14.226567080543544
1416,1416,21.27039523003311
1417,1417,15.381058904604682
1418,1418,23.85096496118764
1419,1419,29.56869737905884
1420,1420,11.824642004941786
1421,1421,16.91645994241306
1422,1422,15.950316910511638
1423,1423,20.908222416548
1424,1424,20.293221996768715
1425,1425,21.18327205614253
1426,1426,33.41928321228652
1428,1428,25.8333387230992
1430,1430,23.95834373682797
1431,1431,15.894003220341084
1432,1432,23.707422797913992
1433,1433,21.19286902643733
1434,1434,26.59150524749438
1435,1435,31.10108150053236
1436,1436,25.379676784540887
1439,1439,32.534371739324776
1440,1440,26.59913754382077
1441,1441,15.648963971884088
1442,1442,23.38120844493869
1443,1443,29.2157855432914
1444,1444,21.281503872838176
1445,1445,15.22110959807031
1447,1447,30.1601853550044
1448,1448,29.151112705851613
1449,1449,34.25229107247442
1450,1450,37.23959838556016
1451,1451,26.83391625315631
1454,1454,17.648283409562552
1455,1455,29.072572402561004
1456,1456,26.391353670534063
1457,1457,27.896224485655704
1459,1459,20.08191214121573
1462,1462,25.833261254949694
1463,1463,35.310175905408315
1464,1464,33.103533867575294
1465,1465,31.084572147020307
1466,1466,20.689127350711797
1467,1467,18.170769492711216
1468,1468,29.60974889158891
1469,1469,37.72804652475114
1470,1470,8.01593177170664
1471,1471,28.330161974284387
1472,1472,25.659359212697847
1473,1473,39.98602564785361
1474,1474,23.153831071682635
1475,1475,27.90793629461219
1476,1476,25.448732253241012
1477,1477,19.169125145805467
1478,1478,32.488149984350365
1479,1479,35.32843810815647
1480,1480,13.526311577273004
1481,1481,22.828888845600734
1482,1482,11.93833062350146
1484,1484,30.939120040876603
1486,1486,26.28355474142279
1487,1487,35.1384364972815
1488,1488,22.63639583286696
1489,1489,22.11308991475897
1490,1490,25.56227247421439
1491,1491,28.87601133632498
1492,1492,23.4084433680411
1495,1495,12.654218301397169
1496,1496,21.13354834045245
1497,1497,13.50270842322751
1498,1498,15.583930536845434
1499,1499,19.06435836439444
1500,1500,23.341045737952737
1501,1501,37.996807631850125
1502,1502,19.491505831445178
1503,1503,27.917354953667044
1505,1505,28.63860740422725
1506,1506,35.42089243766237
1507,1507,26.99689447411435
1509,1509,29.22744387581276
1510,1510,12.917949291460555
1511,1511,18.922744600782934
1512,1512,22.26353169478303
1513,1513,27.037107688963587
1514,1514,34.75761260931505
1515,1515,22.04034210525588
1516,1516,31.423749463931173
1517,1517,34.57397394379867
1518,1518,21.7007127652549
1520,1520,33.069128993456864
1521,1521,38.09986577729464
1522,1522,27.674601316644544
1523,1523,35.46342102853114
1524,1524,36.29939596331028
1526,1526,18.80891363714277
1527,1527,25.8473219984723
1528,1528,24.404089822604224
1530,1530,16.132148913040805
1532,1532,38.90164322900619
1533,1533,16.05664575171181
1534,1534,27.9749382998311
1535,1535,32.29441539609704
1536,1536,30.752787890504443
1538,1538,34.448793754072604
1539,1539,19.912691096137607
1540,1540,29.700571421554
1541,1541,33.64540119239025
1542,1542,16.149557354951067
1543,1543,20.563031384259432
1544,1544,26.278847940490117
1545,1545,20.8173621746648
1546,1546,38.896443565994296
1547,1547,32.24754545800592
1548,1548,22.748763262724346
1549,1549,37.959099097834816
1550,1550,34.45856403935421
1553,1553,24.676521160318995
1554,1554,14.977535895050494
1555,1555,38.1258891937588
1556,1556,12.209704699496449
1557,1557,22.442992000998046
1560,1560,30.253183157705312
1561,1561,31.884944705461407
1562,1562,15.187691569515344
1563,1563,27.81151950728042
1564,1564,27.13712949196449
1565,1565,22.69127584773467
1566,1566,14.653573225776382
1567,1567,20.55067022890006
1568,1568,22.71021023882435
1569,1569,25.76856771037918
1570,1570,30.699037944743573
1571,1571,31.170869453171274
1572,1572,20.256343984955237
1573,1573,20.94971164278581
1574,1574,8.13373932072258
1575,1575,11.249325531661038
1576,1576,20.88930414992489
1577,1577,33.82714292684492
1578,1578,24.96890649839184
1579,1579,34.43488695875736
1580,1580,37.464915273540335
1581,1581,38.20824514423666
1582,1582,33.79721130338529
1585,1585,27.822905479239104
1586,1586,27.398791358412563
1587,1587,14.428008840922756
1589,1589,17.84781225606111
1590,1590,32.450887273853
1591,1591,37.08941178252318
1592,1592,24.845977206470597
1593,1593,17.769572037422886
1594,1594,13.442626546779108
1595,1595,32.85790180978108
1596,1596,27.52304409424842
1597,1597,32.83383360662484
1599,1599,17.603745740647344
1601,1601,25.395300186365912
1602,1602,22.66623166833052
1605,1605,19.110286285227883
1606,1606,28.663308329112965
1607,1607,16.575094419717256
1608,1608,28.704381836519424
1609,1609,36.3002164179678
1610,1610,31.540461707239384
1611,1611,25.659085801851766
1612,1612,23.37372983720894
1613,1613,21.1157386287529
1614,1614,25.85686953148631
1617,1617,11.730969188261742
1618,1618,17.230912825064046
1619,1619,12.309218090497078
1620,1620,17.955935332752492
1621,1621,22.717390892376343
1622,1622,25.46412703465579
1623,1623,32.716363311707696
1624,1624,33.68423782570208
1627,1627,32.18267306845203
1628,1628,37.979681367128826
1629,1629,32.94334778437487
1630,1630,22.832120442982585
1632,1632,12.800758911520369
1633,1633,3.393281326931685
1634,1634,19.300661005939933
1635,1635,26.115716841232132
1636,1636,30.034407546105943
1637,1637,15.81505923928168
1638,1638,32.48550626020591
1639,1639,35.714862104258195
1640,1640,19.09141433501034
1641,1641,26.355824237518345
1642,1642,26.234517117665863
1643,1643,25.622034439333746
1644,1644,33.15754961288153
1646,1646,36.66216049862272
1647,1647,14.61654294140487
1648,1648,37.1642525668308
1649,1649,13.537868077949472
1650,1650,19.568387502787395
1651,1651,18.29500796513037
1652,1652,21.285559683341106
1653,1653,27.799144430380625
1654,1654,32.62316227839527
1655,1655,25.24811065318405
1657,1657,20.62610725629324
1658,1658,34.006790427070555
1659,1659,38.52601187349983
1660,1660,26.4580595595153
1661,1661,24.9342002136725
1662,1662,29.57861898575564
1663,1663,25.63507213091499
1664,1664,26.70022120593291
1665,1665,26.641237784086652
1666,1666,24.267827836938626
1667,1667,30.914406943819944
1668,1668,13.626566091144268
1669,1669,18.71291686063481
1671,1671,34.50380703187886
1672,1672,20.489210016260124
1673,1673,22.44256154359267
1675,1675,37.44249987443685
1676,1676,31.065530891806485
1677,1677,17.651681974355157
1678,1678,11.49326599050388
1679,1679,22.752374761761363
1680,1680,32.20363676979484
1681,1681,36.49996635973146
1683,1683,12.68064615396058
1684,1684,20.098592756375645
1685,1685,21.345400026448697
1686,1686,18.814756600485723
1687,1687,36.44216137994703
1688,1688,35.01292457611598
1689,1689,24.70243703873743
1691,1691,16.542982668613128
1693,1693,14.672224753460966
1694,1694,16.75411265138246
1695,1695,32.47379397101096
1696,1696,16.22056746430302
1697,1697,27.88329912977248
1698,1698,25.087672119718704
1699,1699,35.54844755795268
1700,1700,39.29853692820586
1701,1701,33.38673704390736
1703,1703,9.782039274564958
1704,1704,20.580705068815583
1705,1705,28.2478239172784
1706,1706,22.99274961484385
1707,1707,20.01089693637231
1708,1708,21.88053921432001
1710,1710,20.838579196999135
1711,1711,23.163750560133213
1712,1712,5.768120967950092
1713,1713,37.77808360643001
1714,1714,15.670799932862655
1715,1715,21.31833303229632
1716,1716,21.92828831682241
1718,1718,20.46537150763105
1719,1719,37.32405605586534
1720,1720,37.73811381075674
1722,1722,17.313752954127374
1723,1723,19.38947621426753
1724,1724,34.07940231597416
1725,1725,18.57849410957749
1726,1726,19.39573683800632
1727,1727,18.88757261188495
1728,1728,16.838689051248533
1729,1729,24.121022906603155
1730,1730,16.95240108389802
1731,1731,23.83034737012097
1732,1732,24.47370560173654
1733,1733,10.707925162917304
1734,1734,26.736766628969725
1735,1735,13.97693629432824
1736,1736,27.951580319276268
1737,1737,35.741015989594224
1738,1738,36.14008034499314
1739,1739,13.727275969164744
1740,1740,26.131339290170843
1741,1741,35.72992533048272
1742,1742,18.1375566849056
1743,1743,31.136094061519795
1745,1745,35.893712190950495
1746,1746,15.249731690700528
1747,1747,7.320564722294845
1748,1748,17.811016385176465
1749,1749,18.391090293364037
1750,1750,27.22541577570517
1751,1751,26.283389749737143
1752,1752,33.144993890598435
1753,1753,23.299389549285145
1754,1754,20.398648499381387
1755,1755,22.799696204542624
1756,1756,39.09066504719002
1758,1758,19.788258926841387
1759,1759,33.62645278472572
1760,1760,23.128601350866404
1762,1762,20.252631266022696
1763,1763,33.872417873325176
1764,1764,12.632076297999848
1766,1766,29.295789422355327
1767,1767,36.16980844018292
1768,1768,29.382654345740825
1769,1769,25.82996168851828
1770,1770,27.608710610648505
1771,1771,26.52391364605193
1772,1772,25.498735411462643
1773,1773,33.23445379464533
1774,1774,18.129831809652416
1775,1775,17.39269052052652
1776,1776,26.35646968797157
1777,1777,22.262929028476425
1778,1778,13.136415842355005
1779,1779,37.63121241960678
1780,1780,34.45159021919501
1781,1781,27.200713705708708
1783,1783,14.403885065927662
1784,1784,33.25386669154231
1785,1785,18.688189624637563
1786,1786,24.10598135273846
1787,1787,18.950142351547708
1788,1788,31.58307473402972
1789,1789,16.009568928943743
1790,1790,38.09111274396962
1791,1791,29.87868970071684
1792,1792,15.494809052667438
1793,1793,36.119123434927104
1794,1794,28.208798043519216
1796,1796,32.56480149383559
1797,1797,27.74711517770721
1798,1798,37.57877411364915
1799,1799,19.69307425887749
1800,1800,29.4273636148672
1801,1801,20.033944729089484
1803,1803,19.282249938643485
1804,1804,6.065527195029451
1805,1805,20.459092337287
1806,1806,26.183872670278653
1807,1807,8.551226885114437
1808,1808,27.691143599394803
1810,1810,33.704165307932044
1811,1811,30.25324025321092
1814,1814,36.29801571781829
1815,1815,25.763445090618852
1816,1816,25.69379561081236
1817,1817,5.946315362999834
1818,1818,28.781115547763743
1820,1820,37.22887103087033
1821,1821,20.777728031843772
1822,1822,17.06053383625504
1823,1823,33.35999006396184
1824,1824,32.15121067036092
1826,1826,39.761714569354645
1827,1827,26.15328780301756
1828,1828,14.217582717562866
1829,1829,26.103202577610656
1830,1830,22.252052523634767
1831,1831,24.054353914165745
1832,1832,20.753677554322604
1833,1833,37.2136666158091
1834,1834,37.440732564249245
1835,1835,20.806220160435608
1836,1836,26.89273670902224
1837,1837,24.109842374975784
1839,1839,17.16506051858155
1840,1840,33.66936094997357
1842,1842,15.496328569594976
1843,1843,20.62089283236117
1844,1844,33.39127253905901
1845,1845,36.61032227432253
1846,1846,25.61937224497169
1847,1847,27.45771966457753
1848,1848,21.887005396268755
1849,1849,30.327275118764145
1850,1850,16.535670849290124
1851,1851,23.517033733780234
1852,1852,18.419875803298584
1853,1853,27.21205059705847
1855,1855,18.85150858516336
1856,1856,23.38670457730291
1857,1857,31.7628057242373
1859,1859,17.907485443769353
1861,1861,14.779042300307502
1862,1862,25.6475605059
1863,1863,25.734693095530847
1864,1864,19.69800676053928
1865,1865,21.82785157953303
1866,1866,25.29144286250848
1867,1867,37.85282771989532
1869,1869,24.697186431554023
1871,1871,26.794813993509287
1872,1872,25.818319589977516
1873,1873,22.13791096233217
1874,1874,24.54407612862892
1875,1875,26.534543909196945
1876,1876,12.859368704754395
1877,1877,16.279100876348277
1878,1878,27.765625950825097
1879,1879,21.308137513540675
1880,1880,39.06252117132965
1881,1881,22.01997547255084
1882,1882,14.926044839992892
1883,1883,14.165899684609968
1885,1885,16.101079684626285
1886,1886,20.30747302930159
1888,1888,21.360874172056008
1889,1889,29.251825552885684
1890,1890,37.78161956999264
1891,1891,28.70121995106529
1893,1893,32.386961661267364
1894,1894,14.803666060882271
1895,1895,28.049715648249084
1896,1896,33.29759059466635
1897,1897,34.91543930203865
1898,1898,9.509362602477577
1899,1899,34.197193083124496
1900,1900,36.8218714978816
1901,1901,34.20519342870209
1902,1902,25.22567140409843
1903,1903,27.178339159215685
1904,1904,26.766709874310365
1905,1905,31.780093266209786
1907,1907,27.69975722112942
1909,1909,33.34238259459768
1910,1910,13.800112248755196
1911,1911,26.27138443063144
1912,1912,22.4286342427037
1913,1913,19.666052423958927
1914,1914,22.07739143796433
1915,1915,21.47777395800043
1916,1916,25.955329279485724
1917,1917,32.47728776073617
1918,1918,19.15260688110914
