,Unnamed: 0,tiempo
1314,1314,34.644971975751076
1315,1315,35.70113194972017
1318,1318,33.03752764183966
1320,1320,27.01205058000605
1321,1321,12.398754546530972
1322,1322,5.557435771606738
1323,1323,25.93031673369702
1324,1324,36.398568717336246
1325,1325,37.63026915475177
1327,1327,14.081765478361126
1328,1328,12.391088057205222
1330,1330,23.722940410493628
1331,1331,29.465379614329052
1333,1333,27.31181399201888
1334,1334,30.70671443267878
1335,1335,24.56594481709275
1336,1336,34.339141122284225
1337,1337,28.672924096047698
1338,1338,19.00421578081933
1339,1339,19.63415326331645
1340,1340,20.709796159542968
1341,1341,28.138424427028557
1342,1342,30.6550592556564
1344,1344,33.905813915501106
1345,1345,36.27432770795617
1346,1346,19.8351275891235
1347,1347,25.898818987112413
1348,1348,25.113958090015664
1349,1349,32.64125847302917
1350,1350,23.37590075133477
1351,1351,22.897765251699774
1352,1352,24.125815128593022
1353,1353,34.732829733129876
1354,1354,28.289665298102136
1355,1355,14.28388151695476
1356,1356,15.544515418345721
1357,1357,24.54471303207315
1358,1358,38.04530539388817
1359,1359,33.14402697496228
1360,1360,32.238339877732834
1361,1361,34.049390664789726
1362,1362,19.666916931763442
1363,1363,29.18154258792948
1364,1364,27.275893578336806
1365,1365,33.877658962519405
1367,1367,21.081391327892305
1368,1368,37.2506308171589
1369,1369,31.398001332277712
1370,1370,29.193856402208304
1371,1371,34.40030860881666
1373,1373,11.659419452513877
1374,1374,17.581197885668853
1375,1375,32.940971592301025
1376,1376,14.876273258361552
1377,1377,28.886432676584487
1378,1378,21.82833757331184
1379,1379,20.455441280241143
1380,1380,30.61368868717807
1381,1381,11.349802602630794
1382,1382,39.35019886203152
1383,1383,23.65308606852986
1384,1384,27.24883633767031
1385,1385,25.952714957905695
1386,1386,30.30641914403554
1387,1387,21.709517558356414
1388,1388,15.70201718935183
1389,1389,22.00455319218932
1390,1390,19.095380839541786
1391,1391,24.539136198206037
1392,1392,24.032027310650072
1395,1395,27.785290415993853
1396,1396,28.935670975378862
1399,1399,34.755407656615226
1400,1400,22.75189190026957
1401,1401,21.517349869285827
1402,1402,20.416334803081046
1403,1403,24.312825913929853
1406,1406,16.512866673447757
1407,1407,11.58364778468093
1409,1409,28.52516421836632
1410,1410,21.36574375947586
1411,1411,32.1373255703583
1412,1412,31.257551451457356
1413,1413,17.66648648880091
1414,1414,19.692141970315266
1415,1415,14.210383717647574
1416,1416,21.17965271360217
1417,1417,16.425268982847207
1418,1418,23.575896035388517
1419,1419,29.742361851983205
1420,1420,11.908596147445946
1421,1421,17.77956994652641
1422,1422,16.096722845475092
1423,1423,21.914777958223144
1424,1424,21.343706139856664
1425,1425,21.1701811949895
1426,1426,34.38933441140892
1428,1428,26.916671671449254
1430,1430,23.961319184197396
1431,1431,15.90157441888815
1432,1432,24.728321169491558
1433,1433,22.17909266740609
1434,1434,27.549254872673348
1435,1435,31.093861393351478
1436,1436,26.352557014216536
1439,1439,32.56763090080157
1440,1440,27.55634200497643
1441,1441,16.674037973892368
1442,1442,23.425407841728774
1443,1443,30.414658004484874
1444,1444,22.189967881921163
1445,1445,16.205316055351002
1447,1447,31.2916006867898
1448,1448,29.140318941147928
1449,1449,35.30569885301196
1450,1450,37.29391278659157
1451,1451,26.84577937793086
1454,1454,17.88769173745094
1455,1455,29.99596008809236
1456,1456,26.434828408353056
1457,1457,28.83220845096601
1459,1459,21.14748984541461
1462,1462,25.84517116531043
1463,1463,36.359449055022004
1464,1464,34.16756716274849
1465,1465,32.078531279376
1466,1466,20.78276111137524
1467,1467,18.30142881466041
1468,1468,30.709052542189703
1469,1469,37.747471772983204
1470,1470,8.943365216584738
1471,1471,29.378007547549792
1472,1472,26.61226212607657
1474,1474,23.07141456656245
1475,1475,28.771655130711324
1476,1476,25.559537092295233
1477,1477,20.01418763539079
1478,1478,33.45328212832534
1479,1479,36.376406814716724
1480,1480,14.488717893182075
1481,1481,22.7696824994864
1482,1482,12.871307007537071
1484,1484,30.943468609385423
1486,1486,27.33472940274973
1487,1487,36.12854817604711
1488,1488,22.73379613051932
1489,1489,22.17644063513333
1490,1490,25.45068158319907
1491,1491,29.956296240873193
1492,1492,24.307840270323876
1495,1495,12.536059851297374
1496,1496,21.0525806018487
1497,1497,14.609657821568401
1498,1498,15.399364069927904
1499,1499,20.05976133836626
1500,1500,24.459542470956112
1501,1501,37.99703565814655
1502,1502,19.52782684348481
1503,1503,27.851829599833685
1505,1505,29.735849732496728
1506,1506,36.390828692115065
1507,1507,27.068544868820467
1509,1509,30.139769313254703
1510,1510,12.92381005635623
1511,1511,18.999691415012727
1512,1512,23.387565145155673
1513,1513,28.105885711180477
1514,1514,35.703497422935406
1515,1515,23.180317669166175
1516,1516,31.536338787936092
1517,1517,35.53297580495591
1518,1518,21.72209042487955
1520,1520,33.778476922495656
1521,1521,39.23558965034503
1522,1522,28.62641550831279
1523,1523,36.28746238363605
1524,1524,36.206581965930965
1526,1526,18.751134091632572
1527,1527,26.001084712867137
1528,1528,25.37522626384678
1530,1530,16.12270970496646
1532,1532,39.90866871264861
1533,1533,15.909742483732396
1534,1534,28.833871278414588
1535,1535,32.344814296375816
1536,1536,31.913303041182694
1538,1538,35.48816562878171
1539,1539,20.990356017842068
1540,1540,29.50767346287157
1541,1541,33.599301107219524
1542,1542,17.21030325816885
1543,1543,20.522814856812328
1544,1544,27.258930230455107
1545,1545,21.83040773361732
1546,1546,39.903840454137566
1547,1547,32.01557792529121
1548,1548,22.766708743958322
1549,1549,38.03344916227518
1550,1550,35.497238036543195
1553,1553,25.628198220296213
1554,1554,15.1219976168326
1555,1555,39.045468537061744
1556,1556,13.26615436381813
1557,1557,22.482778286641043
1560,1560,31.163670075012075
1561,1561,32.82173436935702
1562,1562,15.031427885978534
1563,1563,27.753553828188963
1564,1564,27.19876309968132
1565,1565,23.641899001467905
1566,1566,14.606889423935213
1567,1567,21.439908069692915
1568,1568,22.730909507479748
1569,1569,26.71367001678067
1570,1570,30.577678091547604
1571,1571,32.23009306365904
1572,1572,21.309462271744145
1573,1573,21.95330366830111
1574,1574,9.052757940670967
1575,1575,12.231516565113823
1576,1576,21.825782424930253
1577,1577,34.76806128921314
1578,1578,25.328270319935278
1579,1579,35.40382360456041
1580,1580,37.288849896858885
1581,1581,38.26479906250548
1582,1582,34.6688390674292
1585,1585,28.835555087864886
1586,1586,28.441734832811665
1587,1587,14.254579637999706
1589,1589,18.71582566634246
1590,1590,32.5615381828635
1591,1591,37.08302522662867
1592,1592,24.785550263151265
1593,1593,18.857459749035534
1594,1594,14.553867507723455
1595,1595,33.868051680510995
1596,1596,27.41425523037353
1597,1597,32.845702634723075
1599,1599,17.632049616315392
1601,1601,25.367064458768354
1602,1602,23.54721512059262
1605,1605,20.10240869342589
1606,1606,29.758786305604897
1607,1607,16.53401624688031
1608,1608,29.725497419625178
1609,1609,36.35020095954153
1610,1610,32.50185729957943
1611,1611,25.61200824457664
1612,1612,24.347034848836874
1613,1613,22.250328726699124
1614,1614,27.00995027923729
1617,1617,11.821614246243048
1618,1618,18.28584762327376
1619,1619,13.501416798318715
1620,1620,19.030511380413028
1621,1621,22.737577257206606
1622,1622,25.57383224646609
1623,1623,32.52233736087143
1624,1624,34.635363695294785
1627,1627,33.026767849276894
1628,1628,37.981132698048185
1629,1629,34.01882294263381
1630,1630,22.772683268483828
1632,1632,13.743561846411767
1633,1633,2.3651898035794217
1634,1634,19.422042362658512
1635,1635,26.107451352572692
1636,1636,30.96052129281266
1637,1637,16.75684072219013
1638,1638,33.3793986701912
1639,1639,36.66380052538261
1640,1640,20.013456168223886
1641,1641,26.25897964912418
1642,1642,27.217765894975447
1643,1643,26.57760340795276
1644,1644,34.289153211961434
1646,1646,36.61486332014967
1647,1647,14.643932731304524
1648,1648,38.00966309777146
1649,1649,14.49944892952451
1650,1650,19.59921696687401
1651,1651,19.202507396192487
1652,1652,21.193733991673888
1653,1653,28.670634113924862
1654,1654,31.57865068708132
1655,1655,25.301817035099468
1657,1657,20.581385309415147
1658,1658,34.077733967994085
1659,1659,39.55986816824984
1660,1660,27.496769590978488
1661,1661,25.93890019841018
1662,1662,30.46586048677309
1663,1663,25.58970983584963
1664,1664,27.721633976937703
1665,1665,26.524006513794752
1666,1666,24.320125848585864
1667,1667,31.991949304975662
1668,1668,13.724668513205392
1669,1669,18.73342279916089
1671,1671,35.467820815316074
1672,1672,20.525695015098687
1673,1673,23.482378576193188
1675,1675,38.33946416911993
1676,1676,30.917992970963173
1677,1677,17.819418976186927
1678,1678,11.600889848325034
1679,1679,23.91291942163555
1680,1680,32.18909128623807
1681,1681,36.53568304832206
1683,1683,12.632028571534825
1684,1684,21.091550416634526
1685,1685,21.463585738845214
1686,1686,18.8279882718796
1687,1687,36.41057842423653
1688,1688,35.01200139210769
1689,1689,25.79512010739904
1691,1691,17.57562676371219
1693,1693,14.767065842499466
1694,1694,17.843104604855142
1695,1695,33.43995154451018
1696,1696,17.133384073995664
1697,1697,28.820206334788733
1698,1698,26.00998125402451
1699,1699,35.43784416095605
1700,1700,39.491498576191155
1701,1701,34.430541540771124
1703,1703,10.869036469238887
1704,1704,20.682083278185907
1705,1705,29.087265066044232
1706,1706,24.064696070926434
1707,1707,20.01011858377429
1708,1708,22.81764355615429
1710,1710,21.85010925435634
1711,1711,24.0806255201237
1712,1712,6.641826613096514
1713,1713,37.793934777399286
1714,1714,16.765742794801035
1715,1715,22.152737815703727
1716,1716,21.861982008477955
1718,1718,21.36070211422884
1719,1719,37.22948062330353
1720,1720,37.61396282427412
1722,1722,18.148484885975414
1723,1723,19.433085056105565
1724,1724,35.00230215054743
1725,1725,19.608601673179106
1726,1726,20.438898492434443
1727,1727,19.82417456817888
1728,1728,16.99306840473078
1729,1729,24.326664127560072
1730,1730,16.88437243504816
1731,1731,23.69960827225519
1732,1732,24.511298058755358
1733,1733,9.657359079851783
1734,1734,26.541283298329034
1735,1735,14.050012273304795
1736,1736,27.883610296470817
1737,1737,35.83094341890892
1738,1738,36.201503177493635
1739,1739,13.81818482851012
1740,1740,27.26481505515864
1741,1741,35.82064494973395
1742,1742,18.27058835026948
1743,1743,31.34065877141124
1745,1745,35.901304177311175
1746,1746,15.30332228422192
1747,1747,8.226238670702356
1748,1748,17.89594378623529
1749,1749,19.506012415266603
1750,1750,28.280743220297662
1751,1751,26.120290481898774
1752,1752,33.13463718412712
1753,1753,23.278004581479067
1754,1754,20.227316463711286
1755,1755,23.67114647564672
1756,1756,39.22704611524789
1758,1758,19.803383289209854
1759,1759,33.724563300102446
1760,1760,22.97655839723309
1762,1762,20.16315760416393
1763,1763,33.667245168087675
1764,1764,13.729785133857007
1766,1766,30.48894732075852
1767,1767,37.22910783731271
1768,1768,29.28389332104505
1769,1769,25.91353585362412
1770,1770,28.636659852745037
1771,1771,27.486491242762504
1772,1772,25.5345400249296
1773,1773,33.28913566645638
1774,1774,18.19198668039153
1775,1775,18.436069769060346
1776,1776,26.33100756740217
1777,1777,23.172719812156682
1778,1778,14.12667185361536
1779,1779,37.65755438963488
1780,1780,35.419333774966795
1781,1781,27.257805583872372
1783,1783,14.375036132647116
1784,1784,34.30716192786071
1785,1785,19.78189036573488
1786,1786,24.026982684685716
1787,1787,19.025132183580016
1788,1788,32.7557122530276
1789,1789,17.08031400544776
1790,1790,39.013176119400356
1791,1791,30.8873547220942
1792,1792,15.38803697747691
1793,1793,36.1106146181466
1794,1794,28.3367410404107
1796,1796,33.59588710141876
1797,1797,28.693749807870983
1798,1798,38.537433105531356
1799,1799,20.714997526100532
1800,1800,29.325409070948115
1801,1801,21.102948677011664
1803,1803,19.33351780016895
1804,1804,7.132275252527347
1805,1805,21.497728598909358
1806,1806,27.170738908115894
1807,1807,9.654710679034837
1808,1808,27.713204770866604
1810,1810,33.653867785936896
1811,1811,31.163723092267283
1814,1814,36.34815745225985
1815,1815,25.99462758414608
1816,1816,25.787095924325765
1817,1817,6.950149979928418
1818,1818,28.79675015149491
1820,1820,38.141094528665306
1821,1821,21.86503317242636
1822,1822,17.127638562236818
1823,1823,33.477133630821704
1824,1824,32.28326705104943
1827,1827,27.213767245659167
1828,1828,14.344898237736947
1829,1829,26.16725953635275
1830,1830,22.23404877194657
1831,1831,25.193328634582482
1832,1832,21.771272014728126
1833,1833,38.34126185753702
1834,1834,37.48068023823144
1835,1835,20.891490148975922
1836,1836,27.97182694409208
1837,1837,25.173425062477516
1839,1839,17.296127624397155
1840,1840,34.55012088211832
1842,1842,16.675162243195334
1843,1843,20.576543344335374
1844,1844,32.3633245005548
1845,1845,37.42387068329949
1846,1846,25.717988513187994
1847,1847,28.49645397425057
1848,1848,21.752219296535273
1849,1849,30.08961261028099
1850,1850,16.4974086457694
1851,1851,23.408674181367363
1852,1852,19.532741817348683
1853,1853,27.12547555441144
1855,1855,18.86211511479455
1856,1856,24.430511393209844
1857,1857,31.565462458220352
1859,1859,18.842665054928684
1861,1861,15.723396421714108
1862,1862,25.744163326907138
1863,1863,26.682215017278644
1864,1864,20.648149134786475
1865,1865,21.91157646670924
1866,1866,26.270625515186442
1867,1867,38.934768597045654
1869,1869,25.790244543585878
1871,1871,27.880898708258623
1872,1872,25.61701104783626
1873,1873,21.985203036451306
1874,1874,25.50521354801257
1875,1875,27.49636220139716
1876,1876,12.869413797271935
1877,1877,16.402022242323394
1878,1878,27.85379552576616
1879,1879,22.14327054828777
1880,1880,39.91519823052039
1881,1881,22.018548653082924
1882,1882,15.931327351421974
1883,1883,15.154049707137823
1885,1885,17.093859707152976
1886,1886,20.142653527208623
1888,1888,21.335097445480578
1889,1889,29.37669515625099
1890,1890,37.72578960070746
1891,1891,29.651132811703487
1893,1893,32.430750114033984
1894,1894,15.817689913676395
1895,1895,28.974735959088434
1896,1896,34.20490555219019
1897,1897,35.921479351893026
1898,1898,9.544408130872037
1899,1899,34.11167929147275
1900,1900,37.76316639089006
1901,1901,34.19053675522337
1902,1902,26.280980589519967
1903,1903,27.09417207641457
1904,1904,27.783373454716767
1905,1905,31.867229461480512
1907,1907,27.792631705334465
1909,1909,33.31792669498356
1910,1910,14.742961373844109
1911,1911,27.251999828443473
1912,1912,23.255160368224864
1913,1913,20.689905822247574
1914,1914,23.07186347810973
1915,1915,21.515075818143263
1916,1916,26.101377188093885
1917,1917,33.37176720639787
1918,1918,20.213134961029912
1919,1919,15.84805136439215
1920,1920,13.68036295290174
1921,1921,28.709676432578426
1922,1922,19.169628564770573
1923,1923,4.601676782189859
1925,1925,27.400907540884305
1926,1926,15.000510956926751
1927,1927,36.77999017612505
1929,1929,26.052338442241048
