,tiempo
2141,13.0
2142,13.0
2143,14.0
2144,14.0
2145,14.0
2146,13.0
2147,13.0
2148,14.0
2149,14.0
2150,13.0
2151,13.0
2152,14.0
2153,14.0
2154,14.0
2155,13.0
2156,13.0
2157,14.0
2158,13.0
2159,13.0
2160,14.0
2161,14.0
2162,13.0
2163,14.0
2164,13.0
2165,13.0
2166,14.0
2167,14.0
2168,13.0
2169,13.0
2170,14.0
2171,13.0
2172,14.0
2173,13.0
2174,13.0
2175,14.0
2176,13.0
2177,14.0
2178,14.0
2179,13.0
2180,14.0
2181,14.0
2182,14.0
2183,14.0
2184,14.0
2185,14.0
2186,14.0
2187,14.0
2188,14.0
2189,13.0
2190,14.0
2191,13.0
2192,13.0
2193,14.0
2194,14.0
2195,14.0
2196,13.0
2197,13.0
2198,13.0
2199,13.0
2200,14.0
2201,13.0
2202,13.0
2203,14.0
2204,13.0
2205,13.0
2206,13.0
2207,13.0
2208,13.0
2209,14.0
2210,14.0
2211,14.0
2212,14.0
2213,13.0
2214,13.0
2215,13.0
2216,13.0
2217,14.0
2218,13.0
2219,14.0
2220,13.0
2221,14.0
2222,14.0
2223,13.0
2224,14.0
2225,14.0
2226,14.0
2227,13.0
2228,13.0
2229,14.0
2230,13.0
2231,13.0
2232,14.0
2233,14.0
2234,14.0
2235,13.0
2236,14.0
2237,14.0
2238,14.0
2239,13.0
2240,13.0
2241,14.0
2242,13.0
2243,13.0
2244,14.0
2245,13.0
2246,14.0
2247,13.0
2248,13.0
2249,14.0
2250,14.0
2251,13.0
2252,14.0
2253,13.0
2254,14.0
2255,14.0
2256,14.0
2257,14.0
2258,13.0
2259,14.0
2260,13.0
2261,13.0
2262,13.0
2263,13.0
2264,14.0
2265,14.0
2266,13.0
2267,13.0
2268,14.0
2269,13.0
2270,14.0
2271,13.0
2272,14.0
2273,13.0
2274,14.0
2275,13.0
2276,13.0
2277,14.0
2278,14.0
2279,14.0
2280,13.0
2281,14.0
2282,13.0
2283,14.0
2284,14.0
2285,14.0
2286,14.0
2287,13.0
2288,13.0
2289,14.0
2290,13.0
2291,14.0
2292,13.0
2293,13.0
2294,13.0
2295,13.0
2296,13.0
2297,14.0
2298,14.0
2299,13.0
2300,13.0
2301,13.0
2302,13.0
2303,14.0
2304,13.0
2305,14.0
2306,14.0
2307,14.0
2308,14.0
2309,14.0
2310,13.0
2311,13.0
2312,13.0
2313,14.0
2314,14.0
2315,13.0
2316,13.0
2317,13.0
2318,14.0
2319,13.0
2320,14.0
2321,14.0
2322,13.0
2323,14.0
2324,13.0
2325,13.0
2326,14.0
2327,13.0
2328,13.0
2329,13.0
2330,14.0
2331,13.0
2332,14.0
2333,14.0
2334,14.0
2335,14.0
2336,13.0
2337,14.0
2338,13.0
2339,13.0
2340,14.0
2341,13.0
2342,13.0
2343,13.0
2344,14.0
2345,14.0
2346,13.0
2347,13.0
2348,13.0
2349,14.0
2350,14.0
2351,13.0
2352,14.0
2353,13.0
2354,13.0
2355,14.0
2356,14.0
2357,14.0
2358,13.0
2359,14.0
2360,14.0
2361,14.0
2362,14.0
2363,13.0
2364,13.0
2365,14.0
2366,13.0
2367,13.0
2368,13.0
2369,13.0
2370,15.0
2371,14.0
2372,15.0
2373,15.0
2374,14.0
2375,15.0
2376,15.0
2377,14.0
2378,14.0
2379,15.0
2380,15.0
2381,14.0
2382,15.0
2383,15.0
2384,15.0
2385,13.0
2386,15.0
2387,15.0
2388,14.0
2389,14.0
2390,14.0
2391,15.0
2392,15.0
2393,14.0
2394,14.0
2395,13.0
2396,14.0
2397,14.0
2398,15.0
2399,14.0
2400,15.0
2401,15.0
2402,14.0
2403,14.0
2404,14.0
2405,15.0
2406,15.0
2407,15.0
2408,14.0
2409,14.0
2410,15.0
2411,14.0
2412,15.0
2413,14.0
2414,14.0
2415,15.0
2416,14.0
2417,15.0
2418,14.0
2419,15.0
2420,14.0
2421,15.0
2422,15.0
2423,14.0
2424,15.0
2425,15.0
2426,15.0
2427,14.0
2428,15.0
2429,14.0
2430,14.0
2431,14.0
2432,15.0
2433,15.0
2434,14.0
2435,14.0
2436,14.0
2437,15.0
2438,14.0
2439,14.0
2440,14.0
2441,14.0
2442,14.0
2443,14.0
2444,15.0
2445,15.0
2446,15.0
2447,14.0
2448,15.0
2449,15.0
2450,14.0
2451,15.0
2452,15.0
2453,15.0
2454,14.0
2455,15.0
2456,14.0
2457,15.0
2458,14.0
2459,15.0
2460,14.0
2461,15.0
2462,14.0
2463,14.0
2464,14.0
2465,14.0
2466,14.0
2467,14.0
2468,14.0
2469,15.0
2470,15.0
2471,14.0
2472,14.0
2473,14.0
2474,14.0
2475,15.0
2476,15.0
2477,14.0
2478,15.0
2479,15.0
2480,14.0
2481,14.0
2482,14.0
2483,15.0
2484,15.0
2485,14.0
2486,15.0
2487,15.0
2488,15.0
2489,15.0
2490,14.0
2491,15.0
2492,15.0
2493,14.0
2494,14.0
2495,15.0
2496,14.0
2497,15.0
2498,14.0
2499,15.0
2500,14.0
2501,15.0
2502,15.0
2503,14.0
2504,15.0
2505,14.0
2506,15.0
2507,15.0
2508,14.0
2509,14.0
2510,14.0
2511,15.0
2512,15.0
2513,15.0
2514,15.0
2515,14.0
2516,14.0
2517,15.0
2518,14.0
2519,15.0
2520,15.0
2521,14.0
2522,15.0
2523,15.0
2524,14.0
2525,14.0
2526,15.0
2527,14.0
2528,15.0
2529,14.0
2530,15.0
2531,15.0
2532,14.0
2533,14.0
2534,14.0
2535,15.0
2536,15.0
2537,15.0
2538,14.0
2539,14.0
2540,15.0
2541,14.0
2542,14.0
2543,14.0
2544,15.0
2545,14.0
2546,15.0
2547,14.0
2548,14.0
2549,15.0
2550,15.0
2551,14.0
2552,15.0
2553,14.0
2554,15.0
2555,15.0
2556,14.0
2557,14.0
2558,14.0
2559,15.0
2560,15.0
2561,14.0
2562,15.0
2563,15.0
2564,15.0
2565,15.0
2566,15.0
2567,15.0
2568,14.0
2569,14.0
2570,14.0
2571,14.0
2572,15.0
2573,14.0
2574,14.0
2575,14.0
2576,14.0
2577,15.0
2578,14.0
2579,15.0
2580,14.0
2581,15.0
2582,15.0
2583,15.0
2584,15.0
2585,15.0
2586,15.0
2587,15.0
2588,15.0
2589,15.0
2590,14.0
2591,15.0
2592,14.0
2593,14.0
2594,15.0
2595,15.0
2596,15.0
2597,15.0
2598,15.0
2599,14.0
2600,14.0
2601,14.0
2602,14.0
2603,14.0
2604,15.0
2605,14.0
2606,14.0
2607,14.0
2608,14.0
2609,15.0
2610,14.0
2611,15.0
2612,15.0
2613,15.0
2614,14.0
2615,15.0
2616,15.0
2617,15.0
2618,15.0
2619,15.0
2620,15.0
2621,15.0
2622,15.0
2623,14.0
2624,15.0
2625,14.0
2626,14.0
2627,15.0
2628,15.0
2629,14.0
2630,14.0
2631,14.0
2632,15.0
2633,15.0
2634,15.0
2635,15.0
2636,15.0
2637,14.0
2638,14.0
2639,14.0
2640,14.0
2641,15.0
2642,15.0
2643,15.0
2644,14.0
2645,15.0
2646,15.0
2647,15.0
2648,14.0
2649,15.0
2650,15.0
2651,14.0
2652,15.0
2653,14.0
2654,15.0
2655,14.0
2656,15.0
2657,15.0
2658,15.0
2659,15.0
2660,15.0
2661,15.0
2662,14.0
2663,15.0
2664,15.0
2665,14.0
2666,15.0
2667,15.0
2668,15.0
2669,14.0
2670,15.0
2671,15.0
2672,14.0
2673,15.0
2674,14.0
2675,15.0
2676,15.0
2677,14.0
2678,14.0
2679,14.0
2680,14.0
2681,15.0
2682,15.0
2683,14.0
2684,15.0
2685,14.0
2686,14.0
2687,14.0
2688,15.0
2689,14.0
2690,15.0
2691,15.0
2692,14.0
2693,14.0
2694,15.0
2695,15.0
2696,15.0
2697,14.0
2698,14.0
2699,14.0
2700,15.0
2701,14.0
2702,15.0
2703,15.0
2704,14.0
2705,14.0
2706,14.0
2707,15.0
2708,14.0
2709,14.0
2710,15.0
2711,14.0
2712,15.0
2713,15.0
2714,15.0
2715,14.0
2716,15.0
2717,15.0
2718,14.0
2719,14.0
2720,14.0
2721,15.0
2722,15.0
2723,14.0
2724,15.0
2725,15.0
2726,15.0
2727,15.0
2728,15.0
2729,15.0
2730,14.0
2731,14.0
2732,14.0
2733,15.0
2734,14.0
2735,14.0
2736,14.0
2737,15.0
2738,14.0
2739,15.0
2740,14.0
2741,15.0
2742,15.0
2743,14.0
2744,15.0
2745,15.0
2746,15.0
2747,15.0
2748,15.0
2749,15.0
2750,15.0
2751,14.0
2752,14.0
2753,15.0
2754,15.0
2755,14.0
2756,14.0
2757,14.0
2758,14.0
2759,14.0
2760,14.0
2761,14.0
2762,14.0
2763,14.0
2764,14.0
2765,15.0
2766,15.0
2767,14.0
2768,15.0
2769,14.0
2770,15.0
2771,15.0
2772,14.0
2773,15.0
2774,15.0
2775,14.0
2776,14.0
2777,15.0
2778,14.0
2779,15.0
2780,14.0
2781,15.0
2782,15.0
2783,15.0
2784,15.0
2785,15.0
2786,15.0
2787,14.0
2788,14.0
2789,14.0
2790,14.0
2791,14.0
2792,14.0
2793,14.0
2794,14.0
2795,14.0
2796,14.0
2797,14.0
2798,14.0
2799,14.0
2800,15.0
2801,15.0
2802,15.0
2803,15.0
2804,14.0
2805,14.0
2806,14.0
2807,14.0
2808,15.0
2809,15.0
2810,15.0
2811,14.0
2812,15.0
2813,14.0
2814,14.0
2815,14.0
2816,15.0
2817,14.0
2818,15.0
2819,14.0
2820,15.0
2821,15.0
2822,15.0
2823,14.0
2824,14.0
2825,15.0
2826,15.0
2827,14.0
2828,14.0
2829,14.0
2830,14.0
2831,14.0
2832,15.0
2833,14.0
2834,15.0
2835,14.0
2836,14.0
2837,15.0
2838,14.0
2839,14.0
2840,14.0
2841,15.0
2842,15.0
2843,15.0
2844,15.0
2845,15.0
2846,14.0
2847,14.0
2848,15.0
2849,14.0
2850,15.0
2851,15.0
2852,14.0
2853,15.0
2854,15.0
2855,14.0
2856,15.0
2857,14.0
2858,15.0
2859,15.0
2860,15.0
2861,15.0
2862,15.0
2863,14.0
2864,15.0
2865,15.0
2866,14.0
2867,15.0
2868,14.0
2869,15.0
2870,14.0
2871,15.0
2872,15.0
2873,15.0
2874,15.0
2875,15.0
2876,15.0
2877,14.0
2878,14.0
2879,15.0
2880,15.0
2881,15.0
2882,15.0
2883,15.0
2884,15.0
2885,14.0
2886,15.0
2887,15.0
2888,14.0
2889,14.0
2890,14.0
2891,14.0
2892,15.0
2893,14.0
2894,14.0
2895,14.0
2896,14.0
2897,14.0
2898,14.0
2899,15.0
2900,14.0
2901,15.0
2902,14.0
2903,15.0
2904,14.0
2905,14.0
2906,14.0
2907,14.0
2908,14.0
2909,15.0
2910,14.0
2911,15.0
2912,14.0
2913,14.0
2914,15.0
2915,14.0
2916,15.0
2917,14.0
2918,15.0
2919,15.0
2920,14.0
2921,14.0
2922,14.0
2923,15.0
2924,14.0
2925,14.0
2926,14.0
2927,15.0
2928,14.0
2929,14.0
2930,15.0
2931,15.0
2932,14.0
2933,14.0
2934,14.0
2935,14.0
2936,14.0
2937,15.0
2938,15.0
2939,14.0
2940,14.0
2941,15.0
2942,14.0
2943,15.0
2944,15.0
2945,15.0
2946,14.0
2947,15.0
2948,14.0
2949,15.0
2950,15.0
2951,14.0
2952,14.0
2953,14.0
2954,15.0
2955,14.0
2956,14.0
2957,15.0
2958,15.0
2959,14.0
2960,14.0
2961,14.0
2962,14.0
2963,14.0
2964,14.0
2965,14.0
2966,14.0
2967,14.0
2968,15.0
2969,14.0
2970,15.0
2971,15.0
2972,15.0
2973,15.0
2974,14.0
2975,15.0
2976,14.0
2977,14.0
2978,14.0
2979,15.0
2980,14.0
2981,14.0
2982,14.0
2983,15.0
2984,15.0
2985,15.0
2986,15.0
2987,14.0
2988,15.0
2989,15.0
2990,14.0
2991,14.0
2992,15.0
2993,14.0
2994,14.0
2995,15.0
2996,15.0
2997,15.0
2998,14.0
2999,15.0
3000,15.0
3001,14.0
3002,14.0
3003,14.0
3004,15.0
3005,14.0
3006,15.0
3007,14.0
3008,15.0
3009,14.0
3010,14.0
3011,15.0
3012,14.0
3013,14.0
3014,15.0
3015,15.0
3016,15.0
3017,15.0
3018,14.0
3019,14.0
3020,15.0
3021,14.0
3022,15.0
3023,14.0
3024,15.0
3025,15.0
3026,15.0
3027,14.0
3028,15.0
3029,15.0
3030,14.0
3031,15.0
3032,14.0
3033,14.0
3034,15.0
3035,14.0
3036,14.0
3037,14.0
3038,14.0
3039,15.0
3040,14.0
3041,15.0
3042,14.0
3043,14.0
3044,15.0
3045,15.0
3046,14.0
3047,15.0
3048,14.0
3049,15.0
3050,15.0
3051,14.0
3052,15.0
3053,15.0
3054,14.0
3055,15.0
3056,14.0
3057,14.0
3058,15.0
3059,15.0
3060,15.0
3061,14.0
3062,15.0
3063,15.0
3064,14.0
3065,14.0
3066,14.0
3067,16.0
3068,14.0
3069,14.0
3070,16.0
3071,14.0
3072,15.0
3073,14.0
3074,14.0
3075,15.0
3076,15.0
3077,15.0
3078,15.0
3079,15.0
3080,14.0
3081,16.0
3082,15.0
3083,14.0
3084,15.0
3085,14.0
3086,15.0
3087,14.0
3088,14.0
3089,15.0
3090,16.0
3091,16.0
3092,16.0
3093,16.0
3094,15.0
3095,16.0
3096,16.0
3097,15.0
3098,15.0
3099,15.0
3100,15.0
3101,15.0
3102,16.0
3103,16.0
3104,15.0
3105,15.0
3106,15.0
3107,16.0
3108,15.0
3109,15.0
3110,16.0
3111,16.0
3112,16.0
3113,16.0
3114,15.0
3115,16.0
3116,16.0
3117,16.0
3118,16.0
3119,16.0
3120,15.0
3121,15.0
3122,16.0
3123,15.0
3124,16.0
3125,16.0
3126,15.0
3127,16.0
3128,15.0
3129,16.0
3130,16.0
3131,16.0
3132,16.0
3133,15.0
3134,15.0
3135,15.0
3136,16.0
3137,16.0
3138,16.0
3139,15.0
3140,15.0
3141,15.0
3142,15.0
3143,16.0
3144,16.0
3145,16.0
3146,16.0
3147,15.0
3148,15.0
3149,15.0
3150,15.0
3151,16.0
3152,15.0
3153,15.0
3154,15.0
3155,16.0
3156,16.0
3157,15.0
3158,15.0
3159,16.0
3160,15.0
3161,15.0
3162,16.0
3163,16.0
3164,15.0
3165,16.0
3166,16.0
3167,15.0
3168,16.0
3169,16.0
3170,16.0
3171,16.0
3172,16.0
3173,15.0
3174,15.0
3175,16.0
3176,15.0
3177,15.0
3178,15.0
3179,16.0
3180,16.0
3181,16.0
3182,16.0
3183,16.0
3184,16.0
3185,16.0
3186,16.0
3187,16.0
3188,15.0
3189,15.0
3190,16.0
3191,16.0
3192,15.0
3193,15.0
3194,15.0
3195,15.0
3196,15.0
3197,15.0
3198,16.0
3199,16.0
3200,16.0
3201,15.0
3202,16.0
3203,16.0
3204,15.0
3205,15.0
3206,15.0
3207,16.0
3208,15.0
3209,15.0
3210,15.0
3211,16.0
3212,16.0
3213,16.0
3214,16.0
3215,15.0
3216,16.0
3217,16.0
3218,16.0
3219,16.0
3220,15.0
3221,15.0
3222,16.0
3223,15.0
3224,15.0
3225,15.0
3226,16.0
3227,15.0
3228,16.0
3229,16.0
3230,15.0
3231,16.0
3232,15.0
3233,15.0
3234,15.0
3235,15.0
3236,15.0
3237,16.0
3238,15.0
3239,16.0
3240,15.0
3241,16.0
3242,16.0
3243,15.0
3244,16.0
3245,16.0
3246,16.0
3247,16.0
3248,15.0
3249,15.0
3250,15.0
3251,15.0
3252,16.0
3253,15.0
3254,15.0
3255,16.0
3256,15.0
3257,15.0
3258,15.0
3259,15.0
3260,16.0
3261,16.0
3262,16.0
3263,16.0
3264,15.0
3265,16.0
3266,15.0
3267,15.0
3268,16.0
3269,15.0
3270,15.0
3271,15.0
3272,16.0
3273,16.0
3274,16.0
3275,15.0
3276,16.0
3277,16.0
3278,16.0
3279,16.0
3280,15.0
3281,15.0
3282,16.0
3283,15.0
3284,15.0
3285,15.0
3286,16.0
3287,16.0
3288,15.0
3289,15.0
3290,15.0
3291,15.0
3292,16.0
3293,15.0
3294,15.0
3295,16.0
3296,16.0
3297,16.0
3298,15.0
3299,16.0
3300,16.0
3301,16.0
3302,15.0
3303,15.0
3304,16.0
3305,15.0
3306,16.0
3307,15.0
3308,15.0
3309,15.0
3310,15.0
3311,15.0
3312,15.0
3313,15.0
3314,16.0
3315,16.0
3316,16.0
3317,16.0
3318,15.0
3319,16.0
3320,16.0
3321,15.0
3322,15.0
3323,15.0
3324,16.0
3325,16.0
3326,16.0
3327,16.0
3328,16.0
3329,15.0
3330,16.0
3331,16.0
3332,15.0
3333,16.0
3334,15.0
3335,16.0
3336,16.0
3337,15.0
3338,16.0
3339,16.0
3340,16.0
3341,15.0
3342,15.0
3343,16.0
3344,15.0
3345,15.0
3346,16.0
3347,16.0
3348,15.0
3349,16.0
3350,16.0
3351,16.0
3352,15.0
3353,15.0
3354,15.0
3355,15.0
3356,15.0
3357,16.0
3358,16.0
3359,15.0
3360,15.0
3361,16.0
3362,15.0
3363,16.0
3364,16.0
3365,15.0
3366,16.0
3367,15.0
3368,16.0
3369,15.0
3370,16.0
3371,15.0
3372,15.0
3373,15.0
3374,16.0
3375,15.0
3376,16.0
3377,15.0
3378,16.0
3379,15.0
3380,15.0
3381,16.0
3382,15.0
3383,16.0
3384,16.0
3385,16.0
3386,15.0
3387,16.0
3388,16.0
3389,16.0
3390,15.0
3391,15.0
3392,16.0
3393,16.0
3394,16.0
3395,15.0
3396,15.0
3397,16.0
3398,16.0
3399,15.0
3400,15.0
3401,16.0
3402,15.0
3403,15.0
3404,16.0
3405,16.0
3406,16.0
3407,15.0
3408,16.0
3409,15.0
3410,16.0
3411,16.0
3412,15.0
3413,15.0
3414,15.0
3415,16.0
3416,16.0
3417,15.0
3418,15.0
3419,15.0
3420,16.0
3421,16.0
3422,15.0
3423,16.0
3424,16.0
3425,16.0
3426,16.0
3427,15.0
3428,16.0
3429,16.0
3430,16.0
3431,16.0
3432,15.0
3433,16.0
3434,15.0
3435,16.0
3436,15.0
3437,16.0
3438,15.0
3439,16.0
3440,15.0
3441,16.0
3442,15.0
3443,16.0
3444,16.0
3445,15.0
3446,15.0
3447,16.0
3448,16.0
3449,15.0
3450,16.0
3451,16.0
3452,15.0
3453,15.0
3454,16.0
3455,15.0
3456,15.0
3457,16.0
3458,16.0
3459,15.0
3460,15.0
3461,16.0
3462,16.0
3463,15.0
3464,16.0
3465,16.0
3466,15.0
3467,16.0
3468,15.0
3469,16.0
3470,15.0
3471,16.0
3472,16.0
3473,15.0
3474,16.0
3475,15.0
3476,16.0
3477,16.0
3478,16.0
3479,16.0
3480,15.0
3481,16.0
3482,15.0
3483,16.0
3484,16.0
3485,15.0
3486,15.0
3487,15.0
3488,15.0
3489,16.0
3490,16.0
3491,15.0
3492,16.0
3493,16.0
3494,15.0
3495,16.0
3496,16.0
3497,15.0
3498,15.0
3499,16.0
3500,15.0
3501,15.0
3502,16.0
3503,16.0
3504,15.0
3505,16.0
3506,16.0
3507,15.0
3508,15.0
3509,15.0
3510,16.0
3511,16.0
3512,16.0
3513,15.0
3514,15.0
3515,15.0
3516,16.0
3517,16.0
3518,15.0
3519,15.0
3520,16.0
3521,16.0
3522,15.0
3523,16.0
3524,16.0
3525,15.0
3526,16.0
3527,15.0
3528,16.0
3529,15.0
3530,16.0
3531,16.0
3532,15.0
3533,16.0
3534,15.0
3535,15.0
3536,15.0
3537,15.0
3538,15.0
3539,15.0
3540,16.0
3541,16.0
3542,16.0
3543,15.0
3544,15.0
3545,15.0
3546,15.0
3547,15.0
3548,15.0
3549,16.0
3550,15.0
3551,15.0
3552,15.0
3553,15.0
3554,15.0
3555,15.0
3556,16.0
3557,16.0
3558,16.0
3559,15.0
3560,15.0
3561,15.0
3562,16.0
3563,15.0
3564,16.0
3565,16.0
3566,15.0
3567,15.0
3568,15.0
3569,15.0
3570,16.0
3571,16.0
3572,16.0
3573,15.0
3574,15.0
3575,15.0
3576,16.0
3577,15.0
3578,15.0
3579,16.0
3580,15.0
3581,16.0
3582,16.0
3583,16.0
3584,16.0
3585,16.0
3586,16.0
3587,16.0
3588,16.0
3589,16.0
3590,16.0
3591,16.0
3592,16.0
3593,16.0
3594,16.0
3595,16.0
3596,16.0
3597,15.0
3598,16.0
3599,16.0
3600,16.0
3601,15.0
3602,16.0
3603,15.0
3604,16.0
3605,15.0
3606,15.0
3607,16.0
3608,15.0
3609,15.0
3610,16.0
3611,16.0
3612,16.0
3613,15.0
3614,16.0
3615,15.0
3616,15.0
3617,15.0
3618,16.0
3619,16.0
3620,16.0
3621,16.0
3622,15.0
3623,15.0
3624,15.0
3625,16.0
3626,15.0
3627,15.0
3628,16.0
3629,15.0
3630,15.0
3631,16.0
3632,16.0
3633,16.0
3634,15.0
3635,15.0
3636,16.0
3637,15.0
3638,16.0
3639,16.0
3640,15.0
3641,15.0
3642,15.0
3643,16.0
3644,15.0
3645,16.0
3646,15.0
3647,15.0
3648,15.0
3649,15.0
3650,15.0
3651,16.0
3652,16.0
3653,16.0
3654,16.0
3655,15.0
3656,16.0
3657,16.0
3658,16.0
3659,16.0
3660,15.0
3661,15.0
3662,16.0
3663,16.0
3664,16.0
3665,16.0
3666,15.0
3667,16.0
3668,16.0
3669,16.0
3670,15.0
3671,16.0
3672,15.0
3673,16.0
3674,15.0
3675,15.0
3676,15.0
3677,16.0
3678,16.0
3679,16.0
3680,16.0
3681,16.0
3682,15.0
3683,15.0
3684,16.0
3685,16.0
3686,16.0
3687,16.0
3688,15.0
3689,15.0
3690,17.0
3691,17.0
3692,17.0
3693,17.0
3694,16.0
3695,15.0
3696,16.0
3697,16.0
3698,15.0
3699,17.0
3700,17.0
3701,17.0
3702,16.0
3703,17.0
3704,17.0
3705,15.0
3706,15.0
3707,15.0
3708,16.0
3709,16.0
3710,17.0
3711,16.0
3712,16.0
3713,17.0
3714,16.0
3715,15.0
3716,17.0
3717,16.0
3718,17.0
3719,16.0
3720,17.0
3721,16.0
3722,17.0
3723,17.0
3724,17.0
3725,16.0
3726,16.0
3727,17.0
3728,16.0
3729,17.0
3730,16.0
3731,17.0
3732,17.0
3733,16.0
3734,17.0
3735,17.0
3736,17.0
3737,17.0
3738,16.0
3739,17.0
3740,17.0
3741,16.0
3742,16.0
3743,16.0
3744,17.0
3745,17.0
3746,17.0
3747,16.0
3748,16.0
3749,17.0
3750,16.0
3751,17.0
3752,16.0
3753,17.0
3754,16.0
3755,17.0
3756,16.0
3757,17.0
3758,17.0
3759,16.0
3760,17.0
3761,17.0
3762,16.0
3763,16.0
3764,16.0
3765,16.0
3766,16.0
3767,16.0
3768,17.0
3769,16.0
3770,16.0
3771,16.0
3772,16.0
3773,16.0
3774,17.0
3775,16.0
3776,16.0
3777,17.0
3778,16.0
3779,17.0
3780,17.0
3781,16.0
3782,17.0
3783,17.0
3784,16.0
3785,17.0
3786,17.0
3787,16.0
3788,17.0
3789,16.0
3790,17.0
3791,16.0
3792,16.0
3793,16.0
3794,16.0
3795,17.0
3796,16.0
3797,17.0
3798,17.0
3799,16.0
3800,17.0
3801,17.0
3802,16.0
3803,16.0
3804,16.0
3805,17.0
3806,16.0
3807,17.0
3808,16.0
3809,17.0
3810,16.0
3811,16.0
3812,17.0
3813,17.0
3814,17.0
3815,16.0
3816,16.0
3817,17.0
3818,17.0
3819,16.0
3820,16.0
3821,16.0
3822,17.0
3823,17.0
3824,16.0
3825,17.0
3826,16.0
3827,17.0
3828,16.0
3829,16.0
3830,17.0
3831,16.0
3832,16.0
3833,17.0
3834,16.0
3835,16.0
3836,17.0
3837,17.0
3838,16.0
3839,16.0
3840,16.0
3841,16.0
3842,17.0
3843,17.0
3844,17.0
3845,17.0
3846,17.0
3847,17.0
3848,17.0
3849,17.0
3850,16.0
3851,16.0
3852,16.0
3853,17.0
3854,16.0
3855,17.0
3856,17.0
3857,17.0
3858,16.0
3859,16.0
3860,17.0
3861,16.0
3862,17.0
3863,17.0
3864,17.0
3865,16.0
3866,17.0
3867,16.0
3868,16.0
3869,16.0
3870,17.0
3871,17.0
3872,17.0
3873,16.0
3874,16.0
3875,16.0
3876,16.0
3877,16.0
3878,17.0
3879,17.0
3880,16.0
3881,17.0
3882,17.0
3883,16.0
3884,17.0
3885,17.0
3886,17.0
3887,16.0
3888,16.0
3889,16.0
3890,17.0
3891,16.0
3892,17.0
3893,16.0
3894,16.0
3895,16.0
3896,16.0
3897,16.0
3898,17.0
3899,16.0
3900,16.0
3901,17.0
3902,16.0
3903,17.0
3904,16.0
3905,16.0
3906,17.0
3907,16.0
3908,17.0
3909,17.0
3910,17.0
3911,17.0
3912,16.0
3913,16.0
3914,16.0
3915,16.0
3916,16.0
3917,16.0
3918,17.0
3919,17.0
3920,16.0
3921,17.0
3922,16.0
3923,17.0
3924,17.0
3925,16.0
3926,16.0
3927,17.0
3928,17.0
3929,16.0
3930,16.0
3931,17.0
3932,16.0
3933,16.0
3934,16.0
3935,16.0
3936,16.0
3937,17.0
3938,17.0
3939,16.0
3940,16.0
3941,17.0
3942,16.0
3943,16.0
3944,16.0
3945,16.0
3946,16.0
3947,16.0
3948,16.0
3949,16.0
3950,17.0
3951,16.0
3952,17.0
3953,17.0
3954,17.0
3955,17.0
3956,16.0
3957,17.0
3958,16.0
3959,16.0
3960,17.0
3961,16.0
3962,16.0
3963,17.0
3964,17.0
3965,17.0
3966,17.0
3967,16.0
3968,16.0
3969,16.0
3970,17.0
3971,17.0
3972,17.0
3973,17.0
3974,16.0
3975,16.0
3976,16.0
3977,16.0
3978,17.0
3979,16.0
3980,16.0
3981,16.0
3982,17.0
3983,16.0
3984,17.0
3985,16.0
3986,16.0
3987,17.0
3988,17.0
3989,17.0
3990,17.0
3991,17.0
3992,16.0
3993,17.0
3994,16.0
3995,17.0
3996,17.0
3997,16.0
3998,16.0
3999,17.0
4000,16.0
4001,16.0
4002,16.0
4003,17.0
4004,16.0
4005,16.0
4006,17.0
4007,17.0
4008,16.0
4009,17.0
4010,17.0
4011,17.0
4012,16.0
4013,16.0
4014,17.0
4015,17.0
4016,16.0
4017,16.0
4018,16.0
4019,16.0
4020,16.0
4021,16.0
4022,17.0
4023,17.0
4024,17.0
4025,16.0
4026,17.0
4027,17.0
4028,16.0
4029,16.0
4030,17.0
4031,17.0
4032,17.0
4033,16.0
4034,17.0
4035,16.0
4036,16.0
4037,17.0
4038,16.0
4039,17.0
4040,16.0
4041,17.0
4042,16.0
4043,16.0
4044,17.0
4045,16.0
4046,17.0
4047,17.0
4048,16.0
4049,17.0
4050,16.0
4051,16.0
4052,17.0
4053,16.0
4054,17.0
4055,17.0
4056,17.0
4057,17.0
4058,17.0
4059,16.0
4060,16.0
4061,17.0
4062,16.0
4063,16.0
4064,17.0
4065,17.0
4066,17.0
4067,17.0
4068,16.0
4069,17.0
4070,16.0
4071,16.0
4072,16.0
4073,17.0
4074,17.0
4075,17.0
4076,16.0
4077,17.0
4078,16.0
4079,17.0
4080,17.0
4081,17.0
4082,17.0
4083,17.0
4084,17.0
4085,17.0
4086,16.0
4087,17.0
4088,16.0
4089,16.0
4090,17.0
4091,16.0
4092,17.0
4093,17.0
4094,16.0
4095,16.0
4096,16.0
4097,17.0
4098,17.0
4099,16.0
4100,17.0
4101,16.0
4102,16.0
4103,17.0
4104,16.0
4105,16.0
4106,16.0
4107,16.0
4108,16.0
4109,17.0
4110,17.0
4111,16.0
4112,16.0
4113,16.0
4114,17.0
4115,17.0
4116,16.0
4117,16.0
4118,17.0
4119,17.0
4120,16.0
4121,17.0
4122,16.0
4123,16.0
4124,16.0
4125,17.0
4126,16.0
4127,16.0
4128,16.0
4129,17.0
4130,17.0
4131,16.0
4132,17.0
4133,16.0
4134,17.0
4135,16.0
4136,17.0
4137,16.0
4138,17.0
4139,16.0
