,tiempo
2141,14.0
2142,13.0
2143,14.0
2144,14.0
2145,13.0
2146,13.0
2147,13.0
2148,14.0
2149,14.0
2150,14.0
2151,13.0
2152,13.0
2153,14.0
2154,13.0
2155,14.0
2156,13.0
2157,13.0
2158,14.0
2159,13.0
2160,14.0
2161,13.0
2162,14.0
2163,13.0
2164,14.0
2165,14.0
2166,13.0
2167,14.0
2168,14.0
2169,14.0
2170,13.0
2171,14.0
2172,13.0
2173,13.0
2174,13.0
2175,14.0
2176,14.0
2177,13.0
2178,13.0
2179,13.0
2180,14.0
2181,13.0
2182,13.0
2183,13.0
2184,13.0
2185,13.0
2186,13.0
2187,14.0
2188,14.0
2189,14.0
2190,13.0
2191,14.0
2192,14.0
2193,13.0
2194,14.0
2195,14.0
2196,14.0
2197,13.0
2198,14.0
2199,13.0
2200,14.0
2201,13.0
2202,14.0
2203,13.0
2204,14.0
2205,13.0
2206,13.0
2207,13.0
2208,13.0
2209,13.0
2210,13.0
2211,13.0
2212,14.0
2213,14.0
2214,13.0
2215,13.0
2216,13.0
2217,13.0
2218,14.0
2219,14.0
2220,13.0
2221,14.0
2222,14.0
2223,13.0
2224,13.0
2225,13.0
2226,14.0
2227,14.0
2228,13.0
2229,14.0
2230,14.0
2231,14.0
2232,14.0
2233,13.0
2234,14.0
2235,14.0
2236,13.0
2237,13.0
2238,14.0
2239,13.0
2240,14.0
2241,13.0
2242,14.0
2243,13.0
2244,14.0
2245,14.0
2246,13.0
2247,14.0
2248,13.0
2249,14.0
2250,14.0
2251,13.0
2252,13.0
2253,13.0
2254,14.0
2255,14.0
2256,14.0
2257,14.0
2258,13.0
2259,13.0
2260,14.0
2261,13.0
2262,14.0
2263,14.0
2264,13.0
2265,14.0
2266,14.0
2267,13.0
2268,13.0
2269,14.0
2270,13.0
2271,14.0
2272,13.0
2273,14.0
2274,14.0
2275,13.0
2276,13.0
2277,13.0
2278,14.0
2279,14.0
2280,14.0
2281,13.0
2282,13.0
2283,14.0
2284,13.0
2285,13.0
2286,13.0
2287,14.0
2288,13.0
2289,14.0
2290,13.0
2291,13.0
2292,14.0
2293,14.0
2294,13.0
2295,14.0
2296,13.0
2297,14.0
2298,14.0
2299,13.0
2300,13.0
2301,13.0
2302,14.0
2303,14.0
2304,13.0
2305,14.0
2306,14.0
2307,14.0
2308,14.0
2309,14.0
2310,15.0
2311,13.0
2312,14.0
2313,13.0
2314,13.0
2315,14.0
2316,13.0
2317,13.0
2318,14.0
2319,13.0
2320,15.0
2321,13.0
2322,14.0
2323,13.0
2324,14.0
2325,14.0
2326,14.0
2327,15.0
2328,15.0
2329,15.0
2330,15.0
2331,15.0
2332,14.0
2333,13.0
2334,14.0
2335,13.0
2336,13.0
2337,15.0
2338,15.0
2339,14.0
2340,15.0
2341,15.0
2342,14.0
2343,14.0
2344,14.0
2345,14.0
2346,14.0
2347,15.0
2348,14.0
2349,14.0
2350,14.0
2351,14.0
2352,15.0
2353,14.0
2354,15.0
2355,15.0
2356,15.0
2357,14.0
2358,15.0
2359,15.0
2360,15.0
2361,15.0
2362,15.0
2363,15.0
2364,15.0
2365,15.0
2366,14.0
2367,15.0
2368,14.0
2369,14.0
2370,15.0
2371,15.0
2372,14.0
2373,14.0
2374,14.0
2375,15.0
2376,15.0
2377,15.0
2378,15.0
2379,15.0
2380,14.0
2381,14.0
2382,14.0
2383,14.0
2384,15.0
2385,15.0
2386,15.0
2387,14.0
2388,15.0
2389,15.0
2390,15.0
2391,14.0
2392,15.0
2393,15.0
2394,14.0
2395,15.0
2396,14.0
2397,15.0
2398,14.0
2399,15.0
2400,15.0
2401,15.0
2402,15.0
2403,15.0
2404,15.0
2405,14.0
2406,15.0
2407,15.0
2408,14.0
2409,15.0
2410,15.0
2411,15.0
2412,14.0
2413,15.0
2414,15.0
2415,14.0
2416,15.0
2417,14.0
2418,15.0
2419,15.0
2420,14.0
2421,14.0
2422,14.0
2423,14.0
2424,15.0
2425,15.0
2426,14.0
2427,15.0
2428,14.0
2429,14.0
2430,14.0
2431,15.0
2432,14.0
2433,15.0
2434,15.0
2435,14.0
2436,14.0
2437,15.0
2438,15.0
2439,15.0
2440,14.0
2441,14.0
2442,14.0
2443,15.0
2444,14.0
2445,15.0
2446,15.0
2447,14.0
2448,14.0
2449,14.0
2450,15.0
2451,14.0
2452,14.0
2453,15.0
2454,14.0
2455,15.0
2456,15.0
2457,15.0
2458,14.0
2459,15.0
2460,15.0
2461,14.0
2462,14.0
2463,14.0
2464,15.0
2465,15.0
2466,14.0
2467,15.0
2468,15.0
2469,15.0
2470,15.0
2471,15.0
2472,15.0
2473,14.0
2474,14.0
2475,14.0
2476,15.0
2477,14.0
2478,14.0
2479,14.0
2480,15.0
2481,14.0
2482,15.0
2483,14.0
2484,15.0
2485,15.0
2486,14.0
2487,15.0
2488,15.0
2489,15.0
2490,15.0
2491,15.0
2492,15.0
2493,15.0
2494,14.0
2495,14.0
2496,15.0
2497,15.0
2498,14.0
2499,14.0
2500,14.0
2501,14.0
2502,14.0
2503,14.0
2504,14.0
2505,14.0
2506,14.0
2507,14.0
2508,15.0
2509,15.0
2510,14.0
2511,15.0
2512,14.0
2513,15.0
2514,15.0
2515,14.0
2516,15.0
2517,15.0
2518,14.0
2519,14.0
2520,15.0
2521,14.0
2522,15.0
2523,14.0
2524,15.0
2525,15.0
2526,15.0
2527,15.0
2528,15.0
2529,15.0
2530,14.0
2531,14.0
2532,14.0
2533,14.0
2534,14.0
2535,14.0
2536,14.0
2537,14.0
2538,14.0
2539,14.0
2540,14.0
2541,14.0
2542,14.0
2543,15.0
2544,15.0
2545,15.0
2546,15.0
2547,14.0
2548,14.0
2549,14.0
2550,14.0
2551,15.0
2552,15.0
2553,15.0
2554,14.0
2555,15.0
2556,14.0
2557,14.0
2558,14.0
2559,15.0
2560,14.0
2561,15.0
2562,14.0
2563,15.0
2564,15.0
2565,15.0
2566,14.0
2567,14.0
2568,15.0
2569,15.0
2570,14.0
2571,14.0
2572,14.0
2573,14.0
2574,14.0
2575,15.0
2576,14.0
2577,15.0
2578,14.0
2579,14.0
2580,15.0
2581,14.0
2582,14.0
2583,14.0
2584,15.0
2585,15.0
2586,15.0
2587,15.0
2588,15.0
2589,14.0
2590,14.0
2591,15.0
2592,14.0
2593,15.0
2594,15.0
2595,14.0
2596,15.0
2597,15.0
2598,14.0
2599,15.0
2600,14.0
2601,15.0
2602,15.0
2603,15.0
2604,15.0
2605,15.0
2606,14.0
2607,15.0
2608,15.0
2609,14.0
2610,15.0
2611,14.0
2612,15.0
2613,14.0
2614,15.0
2615,15.0
2616,15.0
2617,15.0
2618,15.0
2619,15.0
2620,14.0
2621,14.0
2622,15.0
2623,15.0
2624,15.0
2625,15.0
2626,15.0
2627,15.0
2628,14.0
2629,15.0
2630,15.0
2631,14.0
2632,14.0
2633,14.0
2634,14.0
2635,15.0
2636,14.0
2637,14.0
2638,14.0
2639,14.0
2640,14.0
2641,14.0
2642,15.0
2643,14.0
2644,15.0
2645,14.0
2646,15.0
2647,14.0
2648,14.0
2649,14.0
2650,14.0
2651,14.0
2652,15.0
2653,14.0
2654,15.0
2655,14.0
2656,14.0
2657,15.0
2658,14.0
2659,15.0
2660,14.0
2661,15.0
2662,15.0
2663,14.0
2664,14.0
2665,14.0
2666,15.0
2667,14.0
2668,14.0
2669,14.0
2670,15.0
2671,14.0
2672,14.0
2673,15.0
2674,15.0
2675,14.0
2676,14.0
2677,14.0
2678,14.0
2679,14.0
2680,15.0
2681,15.0
2682,14.0
2683,14.0
2684,15.0
2685,14.0
2686,15.0
2687,15.0
2688,15.0
2689,14.0
2690,15.0
2691,14.0
2692,15.0
2693,15.0
2694,14.0
2695,14.0
2696,14.0
2697,15.0
2698,14.0
2699,14.0
2700,15.0
2701,15.0
2702,14.0
2703,14.0
2704,14.0
2705,14.0
2706,14.0
2707,14.0
2708,14.0
2709,14.0
2710,14.0
2711,15.0
2712,14.0
2713,15.0
2714,15.0
2715,15.0
2716,15.0
2717,14.0
2718,15.0
2719,14.0
2720,14.0
2721,14.0
2722,15.0
2723,14.0
2724,14.0
2725,14.0
2726,15.0
2727,15.0
2728,15.0
2729,15.0
2730,14.0
2731,15.0
2732,15.0
2733,14.0
2734,14.0
2735,15.0
2736,14.0
2737,14.0
2738,15.0
2739,15.0
2740,15.0
2741,14.0
2742,15.0
2743,15.0
2744,14.0
2745,14.0
2746,14.0
2747,15.0
2748,14.0
2749,15.0
2750,14.0
2751,15.0
2752,14.0
2753,14.0
2754,15.0
2755,14.0
2756,14.0
2757,15.0
2758,15.0
2759,15.0
2760,15.0
2761,14.0
2762,14.0
2763,15.0
2764,14.0
2765,15.0
2766,14.0
2767,15.0
2768,15.0
2769,15.0
2770,14.0
2771,15.0
2772,15.0
2773,14.0
2774,15.0
2775,14.0
2776,14.0
2777,15.0
2778,14.0
2779,14.0
2780,14.0
2781,14.0
2782,15.0
2783,14.0
2784,15.0
2785,14.0
2786,14.0
2787,15.0
2788,15.0
2789,14.0
2790,15.0
2791,14.0
2792,15.0
2793,15.0
2794,14.0
2795,15.0
2796,15.0
2797,14.0
2798,15.0
2799,14.0
2800,14.0
2801,15.0
2802,15.0
2803,14.0
2804,14.0
2805,15.0
2806,15.0
2807,14.0
2808,14.0
2809,14.0
2810,15.0
2811,14.0
2812,14.0
2813,15.0
2814,14.0
2815,15.0
2816,14.0
2817,14.0
2818,14.0
2819,15.0
2820,15.0
2821,15.0
2822,15.0
2823,14.0
2824,15.0
2825,15.0
2826,14.0
2827,15.0
2828,14.0
2829,15.0
2830,14.0
2831,14.0
2832,14.0
2833,15.0
2834,15.0
2835,15.0
2836,15.0
2837,14.0
2838,15.0
2839,15.0
2840,14.0
2841,14.0
2842,14.0
2843,14.0
2844,14.0
2845,15.0
2846,15.0
2847,14.0
2848,14.0
2849,14.0
2850,15.0
2851,14.0
2852,14.0
2853,15.0
2854,15.0
2855,15.0
2856,15.0
2857,14.0
2858,15.0
2859,15.0
2860,15.0
2861,15.0
2862,15.0
2863,14.0
2864,14.0
2865,15.0
2866,14.0
2867,15.0
2868,15.0
2869,14.0
2870,15.0
2871,14.0
2872,15.0
2873,15.0
2874,15.0
2875,15.0
2876,14.0
2877,14.0
2878,14.0
2879,15.0
2880,15.0
2881,15.0
2882,14.0
2883,14.0
2884,14.0
2885,14.0
2886,15.0
2887,15.0
2888,15.0
2889,15.0
2890,14.0
2891,14.0
2892,14.0
2893,14.0
2894,15.0
2895,14.0
2896,14.0
2897,14.0
2898,15.0
2899,15.0
2900,14.0
2901,14.0
2902,15.0
2903,14.0
2904,14.0
2905,15.0
2906,15.0
2907,14.0
2908,15.0
2909,15.0
2910,14.0
2911,15.0
2912,15.0
2913,15.0
2914,15.0
2915,15.0
2916,14.0
2917,14.0
2918,15.0
2919,14.0
2920,14.0
2921,14.0
2922,15.0
2923,15.0
2924,15.0
2925,15.0
2926,15.0
2927,15.0
2928,15.0
2929,15.0
2930,15.0
2931,14.0
2932,14.0
2933,15.0
2934,15.0
2935,14.0
2936,14.0
2937,14.0
2938,14.0
2939,14.0
2940,14.0
2941,15.0
2942,15.0
2943,15.0
2944,14.0
2945,15.0
2946,15.0
2947,14.0
2948,14.0
2949,14.0
2950,15.0
2951,14.0
2952,14.0
2953,14.0
2954,15.0
2955,15.0
2956,15.0
2957,15.0
2958,14.0
2959,15.0
2960,15.0
2961,15.0
2962,15.0
2963,14.0
2964,14.0
2965,15.0
2966,14.0
2967,14.0
2968,14.0
2969,15.0
2970,14.0
2971,15.0
2972,15.0
2973,14.0
2974,15.0
2975,14.0
2976,14.0
2977,14.0
2978,14.0
2979,14.0
2980,15.0
2981,14.0
2982,15.0
2983,14.0
2984,15.0
2985,15.0
2986,14.0
2987,15.0
2988,15.0
2989,15.0
2990,15.0
2991,14.0
2992,14.0
2993,14.0
2994,14.0
2995,15.0
2996,14.0
2997,14.0
2998,15.0
2999,14.0
3000,14.0
3001,14.0
3002,14.0
3003,15.0
3004,15.0
3005,15.0
3006,15.0
3007,14.0
3008,15.0
3009,14.0
3010,14.0
3011,15.0
3012,14.0
3013,14.0
3014,14.0
3015,15.0
3016,15.0
3017,15.0
3018,14.0
3019,15.0
3020,15.0
3021,15.0
3022,15.0
3023,14.0
3024,14.0
3025,15.0
3026,14.0
3027,14.0
3028,14.0
3029,15.0
3030,16.0
3031,15.0
3032,15.0
3033,15.0
3034,15.0
3035,16.0
3036,15.0
3037,15.0
3038,16.0
3039,16.0
3040,16.0
3041,15.0
3042,16.0
3043,16.0
3044,16.0
3045,15.0
3046,15.0
3047,16.0
3048,14.0
3049,16.0
3050,14.0
3051,15.0
3052,15.0
3053,15.0
3054,15.0
3055,15.0
3056,15.0
3057,16.0
3058,16.0
3059,16.0
3060,16.0
3061,15.0
3062,16.0
3063,16.0
3064,15.0
3065,15.0
3066,15.0
3067,16.0
3068,16.0
3069,16.0
3070,16.0
3071,16.0
3072,15.0
3073,16.0
3074,16.0
3075,15.0
3076,16.0
3077,15.0
3078,16.0
3079,16.0
3080,15.0
3081,16.0
3082,16.0
3083,16.0
3084,15.0
3085,15.0
3086,16.0
3087,15.0
3088,15.0
3089,16.0
3090,16.0
3091,15.0
3092,16.0
3093,16.0
3094,16.0
3095,15.0
3096,15.0
3097,15.0
3098,15.0
3099,15.0
3100,16.0
3101,16.0
3102,15.0
3103,15.0
3104,16.0
3105,15.0
3106,16.0
3107,16.0
3108,15.0
3109,16.0
3110,15.0
3111,16.0
3112,15.0
3113,16.0
3114,15.0
3115,15.0
3116,15.0
3117,16.0
3118,15.0
3119,16.0
3120,15.0
3121,16.0
3122,15.0
3123,15.0
3124,16.0
3125,15.0
3126,16.0
3127,16.0
3128,16.0
3129,15.0
3130,16.0
3131,16.0
3132,16.0
3133,15.0
3134,15.0
3135,16.0
3136,16.0
3137,16.0
3138,15.0
3139,15.0
3140,16.0
3141,16.0
3142,15.0
3143,15.0
3144,16.0
3145,15.0
3146,15.0
3147,16.0
3148,16.0
3149,16.0
3150,15.0
3151,16.0
3152,15.0
3153,16.0
3154,16.0
3155,15.0
3156,15.0
3157,15.0
3158,16.0
3159,16.0
3160,15.0
3161,15.0
3162,15.0
3163,16.0
3164,16.0
3165,15.0
3166,16.0
3167,16.0
3168,16.0
3169,16.0
3170,15.0
3171,16.0
3172,16.0
3173,16.0
3174,16.0
3175,15.0
3176,16.0
3177,15.0
3178,16.0
3179,15.0
3180,16.0
3181,15.0
3182,16.0
3183,15.0
3184,16.0
3185,15.0
3186,16.0
3187,16.0
3188,15.0
3189,15.0
3190,16.0
3191,16.0
3192,15.0
3193,16.0
3194,16.0
3195,15.0
3196,15.0
3197,16.0
3198,15.0
3199,15.0
3200,16.0
3201,16.0
3202,15.0
3203,15.0
3204,16.0
3205,16.0
3206,15.0
3207,16.0
3208,16.0
3209,15.0
3210,16.0
3211,15.0
3212,16.0
3213,15.0
3214,16.0
3215,16.0
3216,15.0
3217,16.0
3218,15.0
3219,16.0
3220,16.0
3221,16.0
3222,16.0
3223,15.0
3224,16.0
3225,15.0
3226,16.0
3227,16.0
3228,15.0
3229,15.0
3230,15.0
3231,15.0
3232,16.0
3233,16.0
3234,15.0
3235,16.0
3236,16.0
3237,15.0
3238,16.0
3239,16.0
3240,15.0
3241,15.0
3242,16.0
3243,15.0
3244,15.0
3245,16.0
3246,16.0
3247,15.0
3248,16.0
3249,16.0
3250,15.0
3251,15.0
3252,15.0
3253,16.0
3254,16.0
3255,16.0
3256,15.0
3257,15.0
3258,15.0
3259,16.0
3260,16.0
3261,15.0
3262,15.0
3263,16.0
3264,16.0
3265,15.0
3266,16.0
3267,16.0
3268,15.0
3269,16.0
3270,15.0
3271,16.0
3272,15.0
3273,16.0
3274,16.0
3275,15.0
3276,16.0
3277,15.0
3278,15.0
3279,15.0
3280,15.0
3281,15.0
3282,15.0
3283,16.0
3284,16.0
3285,16.0
3286,15.0
3287,15.0
3288,15.0
3289,15.0
3290,15.0
3291,15.0
3292,16.0
3293,15.0
3294,15.0
3295,15.0
3296,15.0
3297,15.0
3298,15.0
3299,16.0
3300,16.0
3301,16.0
3302,15.0
3303,15.0
3304,15.0
3305,16.0
3306,15.0
3307,16.0
3308,16.0
3309,15.0
3310,15.0
3311,15.0
3312,15.0
3313,16.0
3314,16.0
3315,16.0
3316,15.0
3317,15.0
3318,15.0
3319,16.0
3320,15.0
3321,15.0
3322,16.0
3323,15.0
3324,16.0
3325,16.0
3326,16.0
3327,16.0
3328,16.0
3329,16.0
3330,16.0
3331,16.0
3332,16.0
3333,16.0
3334,16.0
3335,16.0
3336,16.0
3337,16.0
3338,16.0
3339,16.0
3340,15.0
3341,16.0
3342,16.0
3343,16.0
3344,15.0
3345,16.0
3346,15.0
3347,16.0
3348,15.0
3349,15.0
3350,16.0
3351,15.0
3352,15.0
3353,16.0
3354,16.0
3355,16.0
3356,15.0
3357,16.0
3358,15.0
3359,15.0
3360,15.0
3361,16.0
3362,16.0
3363,16.0
3364,16.0
3365,15.0
3366,15.0
3367,15.0
3368,16.0
3369,15.0
3370,15.0
3371,16.0
3372,15.0
3373,15.0
3374,16.0
3375,16.0
3376,16.0
3377,15.0
3378,15.0
3379,16.0
3380,15.0
3381,16.0
3382,16.0
3383,15.0
3384,15.0
3385,15.0
3386,16.0
3387,15.0
3388,16.0
3389,15.0
3390,15.0
3391,15.0
3392,15.0
3393,15.0
3394,16.0
3395,16.0
3396,16.0
3397,16.0
3398,15.0
3399,16.0
3400,16.0
3401,16.0
3402,16.0
3403,15.0
3404,15.0
3405,16.0
3406,16.0
3407,16.0
3408,16.0
3409,15.0
3410,16.0
3411,16.0
3412,16.0
3413,15.0
3414,16.0
3415,15.0
3416,16.0
3417,15.0
3418,15.0
3419,15.0
3420,16.0
3421,16.0
3422,16.0
3423,16.0
3424,16.0
3425,15.0
3426,15.0
3427,16.0
3428,16.0
3429,16.0
3430,16.0
3431,15.0
3432,15.0
3433,16.0
3434,16.0
3435,16.0
3436,16.0
3437,15.0
3438,15.0
3439,15.0
3440,15.0
3441,15.0
3442,16.0
3443,16.0
3444,16.0
3445,15.0
3446,16.0
3447,16.0
3448,15.0
3449,15.0
3450,15.0
3451,15.0
3452,15.0
3453,16.0
3454,15.0
3455,15.0
3456,16.0
3457,15.0
3458,15.0
3459,16.0
3460,16.0
3461,16.0
3462,16.0
3463,16.0
3464,15.0
3465,16.0
3466,16.0
3467,16.0
3468,15.0
3469,15.0
3470,16.0
3471,15.0
3472,16.0
3473,15.0
3474,16.0
3475,16.0
3476,15.0
3477,16.0
3478,16.0
3479,16.0
3480,16.0
3481,15.0
3482,16.0
3483,16.0
3484,15.0
3485,15.0
3486,15.0
3487,16.0
3488,16.0
3489,16.0
3490,15.0
3491,15.0
3492,16.0
3493,15.0
3494,16.0
3495,15.0
3496,16.0
3497,15.0
3498,16.0
3499,15.0
3500,16.0
3501,16.0
3502,15.0
3503,16.0
3504,16.0
3505,15.0
3506,15.0
3507,15.0
3508,15.0
3509,15.0
3510,15.0
3511,16.0
3512,15.0
3513,15.0
3514,15.0
3515,15.0
3516,15.0
3517,16.0
3518,15.0
3519,15.0
3520,16.0
3521,15.0
3522,16.0
3523,16.0
3524,15.0
3525,16.0
3526,16.0
3527,15.0
3528,16.0
3529,16.0
3530,15.0
3531,16.0
3532,15.0
3533,16.0
3534,15.0
3535,15.0
3536,15.0
3537,15.0
3538,16.0
3539,15.0
3540,16.0
3541,16.0
3542,15.0
3543,16.0
3544,16.0
3545,15.0
3546,15.0
3547,15.0
3548,16.0
3549,15.0
3550,16.0
3551,15.0
3552,16.0
3553,15.0
3554,15.0
3555,16.0
3556,16.0
3557,16.0
3558,15.0
3559,15.0
3560,16.0
3561,16.0
3562,15.0
3563,15.0
3564,15.0
3565,16.0
3566,16.0
3567,15.0
3568,16.0
3569,15.0
3570,16.0
3571,15.0
3572,15.0
3573,16.0
3574,15.0
3575,15.0
3576,16.0
3577,15.0
3578,15.0
3579,16.0
3580,16.0
3581,15.0
3582,15.0
3583,15.0
3584,15.0
3585,16.0
3586,16.0
3587,16.0
3588,16.0
3589,16.0
3590,16.0
3591,16.0
3592,16.0
3593,15.0
3594,15.0
3595,15.0
3596,16.0
3597,15.0
3598,16.0
3599,16.0
3600,16.0
3601,15.0
3602,15.0
3603,16.0
3604,15.0
3605,16.0
3606,16.0
3607,16.0
3608,15.0
3609,16.0
3610,15.0
3611,15.0
3612,15.0
3613,16.0
3614,16.0
3615,16.0
3616,15.0
3617,15.0
3618,15.0
3619,15.0
3620,15.0
3621,16.0
3622,16.0
3623,15.0
3624,16.0
3625,16.0
3626,15.0
3627,16.0
3628,16.0
3629,16.0
3630,16.0
3631,15.0
3632,15.0
3633,17.0
3634,15.0
3635,16.0
3636,16.0
3637,15.0
3638,15.0
3639,15.0
3640,16.0
3641,16.0
3642,15.0
3643,15.0
3644,16.0
3645,15.0
3646,17.0
3647,15.0
3648,16.0
3649,16.0
3650,15.0
3651,16.0
3652,16.0
3653,16.0
3654,16.0
3655,15.0
3656,15.0
3657,16.0
3658,15.0
3659,15.0
3660,16.0
3661,17.0
3662,17.0
3663,16.0
3664,17.0
3665,16.0
3666,17.0
3667,17.0
3668,16.0
3669,16.0
3670,17.0
3671,17.0
3672,16.0
3673,16.0
3674,17.0
3675,16.0
3676,16.0
3677,16.0
3678,16.0
3679,16.0
3680,17.0
3681,17.0
3682,16.0
3683,16.0
3684,17.0
3685,16.0
3686,16.0
3687,16.0
3688,16.0
3689,16.0
3690,16.0
3691,16.0
3692,16.0
3693,17.0
3694,16.0
3695,17.0
3696,17.0
3697,17.0
3698,17.0
3699,16.0
3700,17.0
3701,16.0
3702,16.0
3703,17.0
3704,16.0
3705,16.0
3706,17.0
3707,17.0
3708,17.0
3709,17.0
3710,16.0
3711,16.0
3712,16.0
3713,17.0
3714,17.0
3715,17.0
3716,17.0
3717,16.0
3718,16.0
3719,16.0
3720,16.0
3721,17.0
3722,16.0
3723,16.0
3724,16.0
3725,17.0
3726,16.0
3727,17.0
3728,16.0
3729,16.0
3730,17.0
3731,17.0
3732,17.0
3733,17.0
3734,17.0
3735,16.0
3736,17.0
3737,16.0
3738,17.0
3739,17.0
3740,16.0
3741,16.0
3742,17.0
3743,16.0
3744,16.0
3745,16.0
3746,17.0
3747,16.0
3748,16.0
3749,17.0
3750,17.0
3751,16.0
3752,17.0
3753,17.0
3754,17.0
3755,16.0
3756,16.0
3757,17.0
3758,17.0
3759,16.0
3760,16.0
3761,16.0
3762,16.0
3763,16.0
3764,16.0
3765,17.0
3766,17.0
3767,17.0
3768,16.0
3769,17.0
3770,17.0
3771,16.0
3772,16.0
3773,17.0
3774,17.0
3775,17.0
3776,16.0
3777,17.0
3778,16.0
3779,16.0
3780,17.0
3781,16.0
3782,17.0
3783,16.0
3784,17.0
3785,16.0
3786,16.0
3787,17.0
3788,16.0
3789,17.0
3790,17.0
3791,16.0
3792,17.0
3793,16.0
3794,16.0
3795,17.0
3796,16.0
3797,17.0
3798,17.0
3799,17.0
3800,17.0
3801,17.0
3802,16.0
3803,16.0
3804,17.0
3805,16.0
3806,16.0
3807,17.0
3808,17.0
3809,17.0
3810,17.0
3811,16.0
3812,17.0
3813,16.0
3814,16.0
3815,16.0
3816,17.0
3817,17.0
3818,17.0
3819,16.0
3820,17.0
3821,16.0
3822,17.0
3823,17.0
3824,17.0
3825,17.0
3826,17.0
3827,17.0
3828,17.0
3829,16.0
3830,17.0
3831,16.0
3832,16.0
3833,17.0
3834,16.0
3835,17.0
3836,17.0
3837,16.0
3838,16.0
3839,16.0
3840,17.0
3841,17.0
3842,16.0
3843,17.0
3844,16.0
3845,16.0
3846,17.0
3847,16.0
3848,16.0
3849,16.0
3850,16.0
3851,16.0
3852,17.0
3853,17.0
3854,16.0
3855,16.0
3856,16.0
3857,17.0
3858,17.0
3859,16.0
3860,16.0
3861,17.0
3862,17.0
3863,16.0
3864,17.0
3865,16.0
3866,16.0
3867,16.0
3868,17.0
3869,16.0
3870,16.0
3871,16.0
3872,17.0
3873,17.0
3874,16.0
3875,17.0
3876,16.0
3877,17.0
3878,16.0
3879,17.0
3880,16.0
3881,17.0
3882,16.0
3883,17.0
3884,17.0
3885,17.0
3886,17.0
3887,17.0
3888,16.0
3889,17.0
3890,17.0
3891,16.0
3892,17.0
3893,17.0
3894,17.0
3895,17.0
3896,16.0
3897,16.0
3898,16.0
3899,16.0
3900,16.0
3901,16.0
3902,17.0
3903,17.0
3904,16.0
3905,16.0
3906,16.0
3907,17.0
3908,16.0
3909,16.0
3910,16.0
3911,16.0
3912,17.0
3913,16.0
3914,16.0
3915,17.0
3916,16.0
3917,16.0
3918,16.0
3919,16.0
3920,17.0
3921,17.0
3922,16.0
3923,17.0
3924,16.0
3925,17.0
3926,17.0
3927,17.0
3928,17.0
3929,17.0
3930,17.0
3931,17.0
3932,16.0
3933,17.0
3934,16.0
3935,17.0
3936,17.0
3937,16.0
3938,16.0
3939,16.0
3940,16.0
3941,17.0
3942,17.0
3943,17.0
3944,16.0
3945,16.0
3946,16.0
3947,17.0
3948,17.0
3949,17.0
3950,17.0
3951,16.0
3952,17.0
3953,17.0
3954,17.0
3955,16.0
3956,17.0
3957,17.0
3958,16.0
3959,16.0
3960,17.0
3961,16.0
3962,16.0
3963,16.0
3964,17.0
3965,17.0
3966,16.0
3967,17.0
3968,16.0
3969,16.0
3970,17.0
3971,17.0
3972,16.0
3973,17.0
3974,17.0
3975,17.0
3976,16.0
3977,16.0
3978,16.0
3979,16.0
3980,17.0
3981,16.0
3982,16.0
3983,17.0
3984,17.0
3985,17.0
3986,17.0
3987,16.0
3988,16.0
3989,17.0
3990,16.0
3991,16.0
3992,17.0
3993,16.0
3994,16.0
3995,17.0
3996,17.0
3997,16.0
3998,16.0
3999,16.0
4000,16.0
4001,17.0
4002,16.0
4003,16.0
4004,17.0
4005,17.0
4006,17.0
4007,17.0
4008,16.0
4009,16.0
4010,16.0
4011,17.0
4012,17.0
4013,17.0
4014,17.0
4015,17.0
4016,17.0
4017,17.0
4018,17.0
4019,17.0
4020,17.0
4021,17.0
4022,17.0
4023,16.0
4024,16.0
4025,16.0
4026,17.0
4027,16.0
4028,16.0
4029,16.0
4030,16.0
4031,16.0
4032,17.0
4033,17.0
4034,16.0
4035,16.0
4036,16.0
4037,16.0
4038,17.0
4039,17.0
4040,17.0
4041,17.0
4042,16.0
4043,17.0
4044,17.0
4045,16.0
4046,17.0
4047,16.0
4048,16.0
4049,17.0
4050,16.0
4051,16.0
4052,17.0
4053,17.0
4054,17.0
4055,16.0
4056,17.0
4057,17.0
4058,16.0
4059,17.0
4060,17.0
4061,17.0
4062,16.0
4063,17.0
4064,17.0
4065,17.0
4066,17.0
4067,17.0
4068,17.0
4069,17.0
4070,16.0
4071,17.0
4072,17.0
4073,16.0
4074,16.0
4075,16.0
4076,16.0
4077,16.0
4078,16.0
4079,17.0
4080,16.0
4081,17.0
4082,16.0
4083,17.0
4084,17.0
4085,17.0
4086,16.0
4087,16.0
4088,16.0
4089,16.0
4090,17.0
4091,16.0
4092,17.0
4093,17.0
4094,16.0
4095,17.0
4096,17.0
4097,16.0
4098,16.0
4099,17.0
4100,17.0
4101,17.0
4102,16.0
4103,17.0
4104,17.0
4105,17.0
4106,16.0
4107,16.0
4108,16.0
4109,17.0
4110,16.0
4111,17.0
4112,16.0
4113,16.0
4114,17.0
4115,16.0
4116,16.0
4117,16.0
4118,16.0
4119,16.0
4120,17.0
4121,17.0
4122,17.0
4123,17.0
4124,16.0
4125,16.0
4126,17.0
4127,17.0
4128,16.0
4129,16.0
4130,16.0
4131,16.0
4132,17.0
4133,16.0
4134,16.0
4135,16.0
4136,16.0
4137,16.0
4138,17.0
4139,16.0
