,tiempo
2141,62.0
2142,62.0
2143,62.0
2144,62.0
2145,62.0
2146,62.0
2147,62.0
2148,62.0
2149,62.0
2150,62.0
2151,62.0
2152,62.0
2153,62.0
2154,62.0
2155,62.0
2156,62.0
2157,62.0
2158,62.0
2159,62.0
2160,62.0
2161,62.0
2162,62.0
2163,62.0
2164,62.0
2165,62.0
2166,62.0
2167,62.0
2168,62.0
2169,62.0
2170,62.0
2171,62.0
2172,62.0
2173,62.0
2174,62.0
2175,62.0
2176,62.0
2177,62.0
2178,62.0
2179,62.0
2180,62.0
2181,62.0
2182,62.0
2183,62.0
2184,62.0
2185,62.0
2186,62.0
2187,62.0
2188,62.0
2189,62.0
2190,62.0
2191,62.0
2192,62.0
2193,62.0
2194,62.0
2195,62.0
2196,62.0
2197,62.0
2198,62.0
2199,62.0
2200,62.0
2201,62.0
2202,62.0
2203,62.0
2204,62.0
2205,62.0
2206,62.0
2207,62.0
2208,62.0
2209,62.0
2210,62.0
2211,62.0
2212,62.0
2213,62.0
2214,62.0
2215,62.0
2216,62.0
2217,62.0
2218,62.0
2219,62.0
2220,63.0
2221,63.0
2222,62.0
2223,63.0
2224,63.0
2225,63.0
2226,63.0
2227,63.0
2228,62.0
2229,63.0
2230,63.0
2231,62.0
2232,62.0
2233,62.0
2234,63.0
2235,63.0
2236,62.0
2237,63.0
2238,62.0
2239,63.0
2240,63.0
2241,63.0
2242,63.0
2243,63.0
2244,63.0
2245,63.0
2246,63.0
2247,63.0
2248,63.0
2249,63.0
2250,63.0
2251,63.0
2252,63.0
2253,63.0
2254,63.0
2255,63.0
2256,63.0
2257,63.0
2258,63.0
2259,63.0
2260,63.0
2261,63.0
2262,63.0
2263,63.0
2264,63.0
2265,63.0
2266,63.0
2267,63.0
2268,63.0
2269,63.0
2270,63.0
2271,63.0
2272,63.0
2273,63.0
2274,63.0
2275,63.0
2276,63.0
2277,63.0
2278,63.0
2279,63.0
2280,63.0
2281,63.0
2282,63.0
2283,63.0
2284,63.0
2285,63.0
2286,63.0
2287,63.0
2288,63.0
2289,63.0
2290,63.0
2291,63.0
2292,63.0
2293,63.0
2294,63.0
2295,63.0
2296,63.0
2297,63.0
2298,63.0
2299,63.0
2300,63.0
2301,63.0
2302,63.0
2303,63.0
2304,63.0
2305,63.0
2306,63.0
2307,63.0
2308,63.0
2309,63.0
2310,63.0
2311,63.0
2312,63.0
2313,63.0
2314,63.0
2315,63.0
2316,63.0
2317,63.0
2318,63.0
2319,63.0
2320,63.0
2321,63.0
2322,63.0
2323,63.0
2324,63.0
2325,63.0
2326,63.0
2327,63.0
2328,63.0
2329,63.0
2330,63.0
2331,63.0
2332,63.0
2333,63.0
2334,63.0
2335,63.0
2336,63.0
2337,63.0
2338,63.0
2339,63.0
2340,63.0
2341,63.0
2342,64.0
2343,63.0
2344,63.0
2345,63.0
2346,63.0
2347,64.0
2348,63.0
2349,63.0
2350,63.0
2351,63.0
2352,63.0
2353,64.0
2354,63.0
2355,64.0
2356,64.0
2357,63.0
2358,63.0
2359,63.0
2360,64.0
2361,64.0
2362,64.0
2363,64.0
2364,64.0
2365,64.0
2366,64.0
2367,64.0
2368,64.0
2369,64.0
2370,64.0
2371,64.0
2372,64.0
2373,64.0
2374,64.0
2375,64.0
2376,64.0
2377,64.0
2378,64.0
2379,64.0
2380,64.0
2381,64.0
2382,64.0
2383,64.0
2384,64.0
2385,64.0
2386,64.0
2387,64.0
2388,64.0
2389,64.0
2390,64.0
2391,64.0
2392,64.0
2393,64.0
2394,64.0
2395,64.0
2396,64.0
2397,64.0
2398,64.0
2399,64.0
2400,64.0
2401,64.0
2402,64.0
2403,64.0
2404,64.0
2405,64.0
2406,64.0
2407,64.0
2408,64.0
2409,64.0
2410,64.0
2411,64.0
2412,64.0
2413,64.0
2414,64.0
2415,64.0
2416,64.0
2417,64.0
2418,64.0
2419,64.0
2420,64.0
2421,64.0
2422,64.0
2423,64.0
2424,64.0
2425,64.0
2426,64.0
2427,64.0
2428,64.0
2429,64.0
2430,64.0
2431,64.0
2432,64.0
2433,64.0
2434,64.0
2435,64.0
2436,64.0
2437,64.0
2438,64.0
2439,64.0
2440,64.0
2441,64.0
2442,64.0
2443,64.0
2444,64.0
2445,64.0
2446,64.0
2447,64.0
2448,64.0
2449,64.0
2450,64.0
2451,64.0
2452,64.0
2453,64.0
2454,64.0
2455,64.0
2456,64.0
2457,64.0
2458,64.0
2459,64.0
2460,64.0
2461,64.0
2462,64.0
2463,64.0
2464,64.0
2465,64.0
2466,64.0
2467,64.0
2468,64.0
2469,64.0
2470,64.0
2471,64.0
2472,64.0
2473,64.0
2474,64.0
2475,64.0
2476,64.0
2477,64.0
2478,64.0
2479,64.0
2480,64.0
2481,64.0
2482,64.0
2483,64.0
2484,64.0
2485,64.0
2486,64.0
2487,64.0
2488,64.0
2489,64.0
2490,64.0
2491,64.0
2492,64.0
2493,64.0
2494,64.0
2495,64.0
2496,64.0
2497,64.0
2498,64.0
2499,64.0
2500,65.0
2501,64.0
2502,64.0
2503,64.0
2504,64.0
2505,64.0
2506,64.0
2507,64.0
2508,64.0
2509,64.0
2510,64.0
2511,65.0
2512,64.0
2513,64.0
2514,64.0
2515,64.0
2516,64.0
2517,64.0
2518,64.0
2519,64.0
2520,65.0
2521,65.0
2522,65.0
2523,65.0
2524,65.0
2525,65.0
2526,65.0
2527,65.0
2528,65.0
2529,65.0
2530,65.0
2531,65.0
2532,65.0
2533,65.0
2534,65.0
2535,65.0
2536,65.0
2537,65.0
2538,65.0
2539,65.0
2540,65.0
2541,65.0
2542,65.0
2543,65.0
2544,65.0
2545,65.0
2546,65.0
2547,65.0
2548,65.0
2549,65.0
2550,65.0
2551,65.0
2552,65.0
2553,65.0
2554,65.0
2555,65.0
2556,65.0
2557,65.0
2558,65.0
2559,65.0
2560,65.0
2561,65.0
2562,65.0
2563,65.0
2564,65.0
2565,65.0
2566,65.0
2567,65.0
2568,65.0
2569,65.0
2570,65.0
2571,65.0
2572,65.0
2573,65.0
2574,65.0
2575,65.0
2576,65.0
2577,65.0
2578,65.0
2579,65.0
2580,65.0
2581,65.0
2582,65.0
2583,65.0
2584,65.0
2585,65.0
2586,65.0
2587,65.0
2588,65.0
2589,65.0
2590,65.0
2591,65.0
2592,65.0
2593,65.0
2594,65.0
2595,65.0
2596,65.0
2597,65.0
2598,65.0
2599,65.0
2600,65.0
2601,65.0
2602,65.0
2603,65.0
2604,65.0
2605,65.0
2606,65.0
2607,65.0
2608,65.0
2609,65.0
2610,65.0
2611,65.0
2612,65.0
2613,65.0
2614,65.0
2615,65.0
2616,65.0
2617,65.0
2618,65.0
2619,65.0
2620,65.0
2621,65.0
2622,65.0
2623,65.0
2624,65.0
2625,65.0
2626,65.0
2627,65.0
2628,65.0
2629,65.0
2630,65.0
2631,65.0
2632,65.0
2633,65.0
2634,65.0
2635,65.0
2636,65.0
2637,65.0
2638,65.0
2639,65.0
2640,65.0
2641,65.0
2642,65.0
2643,65.0
2644,65.0
2645,65.0
2646,65.0
2647,65.0
2648,65.0
2649,65.0
2650,65.0
2651,65.0
2652,65.0
2653,65.0
2654,65.0
2655,65.0
2656,65.0
2657,65.0
2658,65.0
2659,65.0
2660,65.0
2661,65.0
2662,65.0
2663,65.0
2664,65.0
2665,65.0
2666,65.0
2667,65.0
2668,65.0
2669,65.0
2670,65.0
2671,65.0
2672,65.0
2673,65.0
2674,65.0
2675,65.0
2676,65.0
2677,65.0
2678,65.0
2679,65.0
2680,66.0
2681,65.0
2682,66.0
2683,65.0
2684,65.0
2685,65.0
2686,66.0
2687,66.0
2688,65.0
2689,65.0
2690,65.0
2691,65.0
2692,66.0
2693,65.0
2694,65.0
2695,65.0
2696,65.0
2697,65.0
2698,65.0
2699,66.0
2700,66.0
2701,66.0
2702,66.0
2703,66.0
2704,66.0
2705,66.0
2706,66.0
2707,66.0
2708,66.0
2709,66.0
2710,66.0
2711,66.0
2712,66.0
2713,66.0
2714,66.0
2715,66.0
2716,66.0
2717,66.0
2718,66.0
2719,66.0
2720,66.0
2721,66.0
2722,66.0
2723,66.0
2724,66.0
2725,66.0
2726,66.0
2727,66.0
2728,66.0
2729,66.0
2730,66.0
2731,66.0
2732,66.0
2733,66.0
2734,66.0
2735,66.0
2736,66.0
2737,66.0
2738,66.0
2739,66.0
2740,66.0
2741,66.0
2742,66.0
2743,66.0
2744,66.0
2745,66.0
2746,66.0
2747,66.0
2748,66.0
2749,66.0
2750,66.0
2751,66.0
2752,66.0
2753,66.0
2754,66.0
2755,66.0
2756,66.0
2757,66.0
2758,66.0
2759,66.0
2760,66.0
2761,66.0
2762,66.0
2763,66.0
2764,66.0
2765,66.0
2766,66.0
2767,66.0
2768,66.0
2769,66.0
2770,66.0
2771,66.0
2772,66.0
2773,66.0
2774,66.0
2775,66.0
2776,66.0
2777,66.0
2778,66.0
2779,66.0
2780,66.0
2781,66.0
2782,66.0
2783,66.0
2784,66.0
2785,66.0
2786,66.0
2787,66.0
2788,66.0
2789,66.0
2790,66.0
2791,66.0
2792,66.0
2793,66.0
2794,66.0
2795,66.0
2796,66.0
2797,66.0
2798,66.0
2799,66.0
2800,66.0
2801,66.0
2802,66.0
2803,66.0
2804,66.0
2805,66.0
2806,66.0
2807,66.0
2808,66.0
2809,66.0
2810,66.0
2811,66.0
2812,66.0
2813,66.0
2814,66.0
2815,66.0
2816,66.0
2817,66.0
2818,66.0
2819,66.0
2820,66.0
2821,66.0
2822,66.0
2823,66.0
2824,66.0
2825,66.0
2826,66.0
2827,66.0
2828,66.0
2829,66.0
2830,66.0
2831,66.0
2832,66.0
2833,66.0
2834,66.0
2835,66.0
2836,66.0
2837,66.0
2838,66.0
2839,66.0
2840,66.0
2841,66.0
2842,66.0
2843,66.0
2844,66.0
2845,66.0
2846,66.0
2847,66.0
2848,66.0
2849,66.0
2850,66.0
2851,66.0
2852,66.0
2853,66.0
2854,66.0
2855,66.0
2856,66.0
2857,66.0
2858,66.0
2859,66.0
2860,67.0
2861,67.0
2862,66.0
2863,67.0
2864,67.0
2865,67.0
2866,66.0
2867,66.0
2868,67.0
2869,67.0
2870,66.0
2871,67.0
2872,67.0
2873,67.0
2874,67.0
2875,67.0
2876,66.0
2877,67.0
2878,67.0
2879,66.0
2880,67.0
2881,67.0
2882,67.0
2883,67.0
2884,67.0
2885,67.0
2886,67.0
2887,67.0
2888,67.0
2889,67.0
2890,67.0
2891,67.0
2892,67.0
2893,67.0
2894,67.0
2895,67.0
2896,67.0
2897,67.0
2898,67.0
2899,67.0
2900,67.0
2901,67.0
2902,67.0
2903,67.0
2904,67.0
2905,67.0
2906,67.0
2907,67.0
2908,67.0
2909,67.0
2910,67.0
2911,67.0
2912,67.0
2913,67.0
2914,67.0
2915,67.0
2916,67.0
2917,67.0
2918,67.0
2919,67.0
2920,67.0
2921,67.0
2922,67.0
2923,67.0
2924,67.0
2925,67.0
2926,67.0
2927,67.0
2928,67.0
2929,67.0
2930,67.0
2931,67.0
2932,67.0
2933,67.0
2934,67.0
2935,67.0
2936,67.0
2937,67.0
2938,67.0
2939,67.0
2940,67.0
2941,67.0
2942,67.0
2943,67.0
2944,67.0
2945,67.0
2946,67.0
2947,67.0
2948,67.0
2949,67.0
2950,67.0
2951,67.0
2952,67.0
2953,67.0
2954,67.0
2955,67.0
2956,67.0
2957,67.0
2958,67.0
2959,67.0
2960,67.0
2961,67.0
2962,67.0
2963,67.0
2964,67.0
2965,67.0
2966,67.0
2967,67.0
2968,67.0
2969,67.0
2970,67.0
2971,67.0
2972,67.0
2973,67.0
2974,67.0
2975,67.0
2976,67.0
2977,67.0
2978,67.0
2979,67.0
2980,67.0
2981,67.0
2982,67.0
2983,67.0
2984,67.0
2985,67.0
2986,67.0
2987,67.0
2988,67.0
2989,67.0
2990,67.0
2991,67.0
2992,67.0
2993,67.0
2994,67.0
2995,67.0
2996,67.0
2997,67.0
2998,67.0
2999,67.0
3000,68.0
3001,67.0
3002,67.0
3003,67.0
3004,67.0
3005,67.0
3006,68.0
3007,67.0
3008,67.0
3009,67.0
3010,67.0
3011,67.0
3012,67.0
3013,67.0
3014,68.0
3015,67.0
3016,67.0
3017,67.0
3018,67.0
3019,67.0
3020,68.0
3021,68.0
3022,68.0
3023,68.0
3024,68.0
3025,68.0
3026,68.0
3027,68.0
3028,68.0
3029,68.0
3030,68.0
3031,68.0
3032,68.0
3033,68.0
3034,68.0
3035,68.0
3036,68.0
3037,68.0
3038,68.0
3039,68.0
3040,68.0
3041,68.0
3042,68.0
3043,68.0
3044,68.0
3045,68.0
3046,68.0
3047,68.0
3048,68.0
3049,68.0
3050,68.0
3051,68.0
3052,68.0
3053,68.0
3054,68.0
3055,68.0
3056,68.0
3057,68.0
3058,68.0
3059,68.0
3060,68.0
3061,68.0
3062,68.0
3063,68.0
3064,68.0
3065,68.0
3066,68.0
3067,68.0
3068,68.0
3069,68.0
3070,68.0
3071,68.0
3072,68.0
3073,68.0
3074,68.0
3075,68.0
3076,68.0
3077,68.0
3078,68.0
3079,68.0
3080,68.0
3081,68.0
3082,68.0
3083,68.0
3084,68.0
3085,68.0
3086,68.0
3087,68.0
3088,68.0
3089,68.0
3090,68.0
3091,68.0
3092,68.0
3093,68.0
3094,68.0
3095,68.0
3096,68.0
3097,68.0
3098,68.0
3099,68.0
3100,68.0
3101,68.0
3102,68.0
3103,68.0
3104,68.0
3105,68.0
3106,68.0
3107,68.0
3108,68.0
3109,68.0
3110,68.0
3111,68.0
3112,68.0
3113,68.0
3114,68.0
3115,68.0
3116,68.0
3117,68.0
3118,68.0
3119,68.0
3120,69.0
3121,69.0
3122,69.0
3123,68.0
3124,69.0
3125,69.0
3126,69.0
3127,69.0
3128,69.0
3129,69.0
3130,68.0
3131,69.0
3132,69.0
3133,69.0
3134,69.0
3135,69.0
3136,68.0
3137,68.0
3138,69.0
3139,68.0
3140,69.0
3141,69.0
3142,69.0
3143,69.0
3144,69.0
3145,69.0
3146,69.0
3147,69.0
3148,69.0
3149,69.0
3150,69.0
3151,69.0
3152,69.0
3153,69.0
3154,69.0
3155,69.0
3156,69.0
3157,69.0
3158,69.0
3159,69.0
3160,69.0
3161,69.0
3162,69.0
3163,69.0
3164,69.0
3165,69.0
3166,69.0
3167,69.0
3168,69.0
3169,69.0
3170,69.0
3171,69.0
3172,69.0
3173,69.0
3174,69.0
3175,69.0
3176,69.0
3177,69.0
3178,69.0
3179,69.0
3180,69.0
3181,69.0
3182,69.0
3183,69.0
3184,69.0
3185,69.0
3186,69.0
3187,69.0
3188,69.0
3189,69.0
3190,69.0
3191,69.0
3192,69.0
3193,69.0
3194,69.0
3195,69.0
3196,69.0
3197,69.0
3198,69.0
3199,69.0
3200,69.0
3201,69.0
3202,69.0
3203,69.0
3204,69.0
3205,69.0
3206,69.0
3207,69.0
3208,69.0
3209,69.0
3210,69.0
3211,69.0
3212,69.0
3213,69.0
3214,69.0
3215,69.0
3216,69.0
3217,69.0
3218,69.0
3219,69.0
3220,69.0
3221,69.0
3222,69.0
3223,69.0
3224,69.0
3225,69.0
3226,69.0
3227,69.0
3228,69.0
3229,69.0
3230,69.0
3231,69.0
3232,69.0
3233,69.0
3234,69.0
3235,69.0
3236,69.0
3237,69.0
3238,69.0
3239,69.0
3240,70.0
3241,69.0
3242,69.0
3243,69.0
3244,70.0
3245,69.0
3246,70.0
3247,69.0
3248,69.0
3249,70.0
3250,70.0
3251,70.0
3252,70.0
3253,70.0
3254,69.0
3255,69.0
3256,69.0
3257,70.0
3258,70.0
3259,70.0
3260,70.0
3261,70.0
3262,70.0
3263,70.0
3264,70.0
3265,70.0
3266,70.0
3267,70.0
3268,70.0
3269,70.0
3270,70.0
3271,70.0
3272,70.0
3273,70.0
3274,70.0
3275,70.0
3276,70.0
3277,70.0
3278,70.0
3279,70.0
3280,70.0
3281,70.0
3282,70.0
3283,70.0
3284,70.0
3285,70.0
3286,70.0
3287,70.0
3288,70.0
3289,70.0
3290,70.0
3291,70.0
3292,70.0
3293,70.0
3294,70.0
3295,70.0
3296,70.0
3297,70.0
3298,70.0
3299,70.0
3300,70.0
3301,70.0
3302,70.0
3303,70.0
3304,70.0
3305,70.0
3306,70.0
3307,70.0
3308,70.0
3309,70.0
3310,70.0
3311,70.0
3312,70.0
3313,70.0
3314,70.0
3315,70.0
3316,70.0
3317,70.0
3318,70.0
3319,70.0
3320,70.0
3321,70.0
3322,70.0
3323,70.0
3324,70.0
3325,70.0
3326,70.0
3327,70.0
3328,70.0
3329,70.0
3330,70.0
3331,70.0
3332,70.0
3333,70.0
3334,70.0
3335,70.0
3336,70.0
3337,70.0
3338,70.0
3339,70.0
3340,70.0
3341,70.0
3342,70.0
3343,70.0
3344,70.0
3345,70.0
3346,70.0
3347,70.0
3348,70.0
3349,70.0
3350,70.0
3351,70.0
3352,70.0
3353,70.0
3354,70.0
3355,70.0
3356,70.0
3357,70.0
3358,70.0
3359,70.0
3360,70.0
3361,70.0
3362,70.0
3363,70.0
3364,70.0
3365,70.0
3366,70.0
3367,70.0
3368,70.0
3369,70.0
3370,70.0
3371,70.0
3372,70.0
3373,70.0
3374,70.0
3375,70.0
3376,70.0
3377,70.0
3378,70.0
3379,70.0
3380,70.0
3381,70.0
3382,70.0
3383,70.0
3384,70.0
3385,70.0
3386,70.0
3387,70.0
3388,70.0
3389,70.0
3390,70.0
3391,70.0
3392,70.0
3393,70.0
3394,70.0
3395,70.0
3396,70.0
3397,70.0
3398,70.0
3399,70.0
3400,70.0
3401,70.0
3402,70.0
3403,70.0
3404,70.0
3405,70.0
3406,70.0
3407,70.0
3408,70.0
3409,70.0
3410,70.0
3411,70.0
3412,70.0
3413,70.0
3414,70.0
3415,70.0
3416,70.0
3417,70.0
3418,70.0
3419,70.0
3420,70.0
3421,70.0
3422,71.0
3423,70.0
3424,70.0
3425,70.0
3426,71.0
3427,70.0
3428,70.0
3429,70.0
3430,70.0
3431,70.0
3432,70.0
3433,70.0
3434,70.0
3435,70.0
3436,70.0
3437,70.0
3438,70.0
3439,71.0
3440,71.0
3441,71.0
3442,71.0
3443,71.0
3444,71.0
3445,71.0
3446,71.0
3447,71.0
3448,71.0
3449,71.0
3450,71.0
3451,71.0
3452,71.0
3453,71.0
3454,71.0
3455,71.0
3456,71.0
3457,71.0
3458,71.0
3459,71.0
3460,71.0
3461,71.0
3462,71.0
3463,71.0
3464,71.0
3465,71.0
3466,71.0
3467,71.0
3468,71.0
3469,71.0
3470,71.0
3471,71.0
3472,71.0
3473,71.0
3474,71.0
3475,71.0
3476,71.0
3477,71.0
3478,71.0
3479,71.0
3480,71.0
3481,71.0
3482,71.0
3483,71.0
3484,71.0
3485,71.0
3486,71.0
3487,71.0
3488,71.0
3489,71.0
3490,71.0
3491,71.0
3492,71.0
3493,71.0
3494,71.0
3495,71.0
3496,71.0
3497,71.0
3498,71.0
3499,71.0
3500,71.0
3501,71.0
3502,71.0
3503,71.0
3504,71.0
3505,71.0
3506,71.0
3507,71.0
3508,71.0
3509,71.0
3510,71.0
3511,71.0
3512,71.0
3513,71.0
3514,71.0
3515,71.0
3516,71.0
3517,71.0
3518,71.0
3519,71.0
3520,71.0
3521,71.0
3522,71.0
3523,71.0
3524,71.0
3525,71.0
3526,71.0
3527,71.0
3528,71.0
3529,71.0
3530,71.0
3531,71.0
3532,71.0
3533,71.0
3534,71.0
3535,71.0
3536,71.0
3537,71.0
3538,71.0
3539,71.0
3540,71.0
3541,71.0
3542,71.0
3543,71.0
3544,71.0
3545,71.0
3546,71.0
3547,71.0
3548,71.0
3549,71.0
3550,71.0
3551,71.0
3552,71.0
3553,71.0
3554,71.0
3555,71.0
3556,71.0
3557,71.0
3558,71.0
3559,71.0
3560,71.0
3561,71.0
3562,71.0
3563,71.0
3564,71.0
3565,71.0
3566,71.0
3567,71.0
3568,71.0
3569,71.0
3570,71.0
3571,71.0
3572,71.0
3573,71.0
3574,71.0
3575,71.0
3576,71.0
3577,71.0
3578,71.0
3579,71.0
3580,71.0
3581,71.0
3582,71.0
3583,71.0
3584,71.0
3585,71.0
3586,71.0
3587,71.0
3588,71.0
3589,71.0
3590,71.0
3591,71.0
3592,71.0
3593,71.0
3594,71.0
3595,71.0
3596,71.0
3597,71.0
3598,71.0
3599,71.0
3600,71.0
3601,71.0
3602,71.0
3603,71.0
3604,71.0
3605,71.0
3606,71.0
3607,71.0
3608,71.0
3609,71.0
3610,71.0
3611,71.0
3612,71.0
3613,71.0
3614,71.0
3615,71.0
3616,71.0
3617,71.0
3618,71.0
3619,71.0
3620,71.0
3621,71.0
3622,71.0
3623,71.0
3624,71.0
3625,71.0
3626,71.0
3627,71.0
3628,71.0
3629,71.0
3630,71.0
3631,71.0
3632,71.0
3633,71.0
3634,71.0
3635,71.0
3636,71.0
3637,71.0
3638,71.0
3639,71.0
3640,71.0
3641,71.0
3642,71.0
3643,71.0
3644,71.0
3645,71.0
3646,71.0
3647,71.0
3648,71.0
3649,71.0
3650,71.0
3651,71.0
3652,71.0
3653,71.0
3654,71.0
3655,71.0
3656,71.0
3657,71.0
3658,71.0
3659,71.0
3660,71.0
3661,71.0
3662,71.0
3663,71.0
3664,71.0
3665,71.0
3666,71.0
3667,71.0
3668,71.0
3669,71.0
3670,71.0
3671,71.0
3672,71.0
3673,71.0
3674,71.0
3675,71.0
3676,71.0
3677,71.0
3678,71.0
3679,71.0
3680,71.0
3681,72.0
3682,72.0
3683,72.0
3684,72.0
3685,72.0
3686,71.0
3687,71.0
3688,71.0
3689,72.0
3690,72.0
3691,72.0
3692,72.0
3693,72.0
3694,72.0
3695,72.0
3696,72.0
3697,72.0
3698,72.0
3699,72.0
3700,72.0
3701,72.0
3702,72.0
3703,72.0
3704,72.0
3705,72.0
3706,72.0
3707,72.0
3708,72.0
3709,72.0
3710,72.0
3711,72.0
3712,72.0
3713,72.0
3714,72.0
3715,72.0
3716,72.0
3717,72.0
3718,72.0
3719,72.0
3720,72.0
3721,72.0
3722,72.0
3723,72.0
3724,72.0
3725,72.0
3726,72.0
3727,72.0
3728,72.0
3729,72.0
3730,72.0
3731,72.0
3732,72.0
3733,72.0
3734,72.0
3735,72.0
3736,72.0
3737,72.0
3738,72.0
3739,72.0
3740,72.0
3741,72.0
3742,72.0
3743,72.0
3744,72.0
3745,72.0
3746,72.0
3747,72.0
3748,72.0
3749,72.0
3750,72.0
3751,72.0
3752,72.0
3753,72.0
3754,72.0
3755,72.0
3756,72.0
3757,72.0
3758,72.0
3759,72.0
3760,72.0
3761,72.0
3762,72.0
3763,72.0
3764,72.0
3765,72.0
3766,72.0
3767,72.0
3768,72.0
3769,72.0
3770,72.0
3771,72.0
3772,72.0
3773,72.0
3774,72.0
3775,72.0
3776,72.0
3777,72.0
3778,72.0
3779,72.0
3780,72.0
3781,72.0
3782,72.0
3783,72.0
3784,72.0
3785,72.0
3786,72.0
3787,72.0
3788,72.0
3789,72.0
3790,72.0
3791,72.0
3792,72.0
3793,72.0
3794,72.0
3795,72.0
3796,72.0
3797,72.0
3798,72.0
3799,72.0
3800,72.0
3801,72.0
3802,72.0
3803,72.0
3804,72.0
3805,72.0
3806,72.0
3807,72.0
3808,72.0
3809,72.0
3810,72.0
3811,72.0
3812,72.0
3813,72.0
3814,72.0
3815,72.0
3816,72.0
3817,72.0
3818,72.0
3819,72.0
3820,72.0
3821,72.0
3822,72.0
3823,72.0
3824,72.0
3825,72.0
3826,72.0
3827,72.0
3828,72.0
3829,72.0
3830,72.0
3831,72.0
3832,72.0
3833,72.0
3834,72.0
3835,72.0
3836,72.0
3837,72.0
3838,72.0
3839,72.0
3840,72.0
3841,72.0
3842,72.0
3843,72.0
3844,72.0
3845,72.0
3846,72.0
3847,72.0
3848,72.0
3849,72.0
3850,72.0
3851,72.0
3852,72.0
3853,72.0
3854,72.0
3855,72.0
3856,72.0
3857,72.0
3858,72.0
3859,72.0
3860,72.0
3861,72.0
3862,72.0
3863,72.0
3864,72.0
3865,72.0
3866,72.0
3867,72.0
3868,72.0
3869,72.0
3870,72.0
3871,72.0
3872,72.0
3873,72.0
3874,72.0
3875,72.0
3876,72.0
3877,72.0
3878,72.0
3879,72.0
3880,72.0
3881,72.0
3882,72.0
3883,72.0
3884,72.0
3885,72.0
3886,72.0
3887,72.0
3888,72.0
3889,72.0
3890,72.0
3891,72.0
3892,72.0
3893,72.0
3894,72.0
3895,72.0
3896,72.0
3897,72.0
3898,72.0
3899,72.0
3900,72.0
3901,72.0
3902,72.0
3903,72.0
3904,72.0
3905,72.0
3906,72.0
3907,72.0
3908,72.0
3909,72.0
3910,72.0
3911,72.0
3912,72.0
3913,72.0
3914,72.0
3915,72.0
3916,72.0
3917,72.0
3918,72.0
3919,72.0
3920,73.0
3921,73.0
3922,73.0
3923,73.0
3924,72.0
3925,72.0
3926,73.0
3927,73.0
3928,73.0
3929,73.0
3930,73.0
3931,73.0
3932,73.0
3933,73.0
3934,72.0
3935,73.0
3936,73.0
3937,73.0
3938,72.0
3939,72.0
3940,73.0
3941,73.0
3942,73.0
3943,73.0
3944,73.0
3945,73.0
3946,73.0
3947,73.0
3948,73.0
3949,73.0
3950,73.0
3951,73.0
3952,73.0
3953,73.0
3954,73.0
3955,73.0
3956,73.0
3957,73.0
3958,73.0
3959,73.0
3960,73.0
3961,73.0
3962,73.0
3963,73.0
3964,73.0
3965,73.0
3966,73.0
3967,73.0
3968,73.0
3969,73.0
3970,73.0
3971,73.0
3972,73.0
3973,73.0
3974,73.0
3975,73.0
3976,73.0
3977,73.0
3978,73.0
3979,73.0
3980,73.0
3981,73.0
3982,73.0
3983,73.0
3984,73.0
3985,73.0
3986,73.0
3987,73.0
3988,73.0
3989,73.0
3990,73.0
3991,73.0
3992,73.0
3993,73.0
3994,73.0
3995,73.0
3996,73.0
3997,73.0
3998,73.0
3999,73.0
4000,73.0
4001,73.0
4002,73.0
4003,73.0
4004,73.0
4005,73.0
4006,73.0
4007,73.0
4008,73.0
4009,73.0
4010,73.0
4011,73.0
4012,73.0
4013,73.0
4014,73.0
4015,73.0
4016,73.0
4017,73.0
4018,73.0
4019,73.0
4020,73.0
4021,73.0
4022,73.0
4023,73.0
4024,73.0
4025,73.0
4026,73.0
4027,73.0
4028,73.0
4029,73.0
4030,73.0
4031,73.0
4032,73.0
4033,73.0
4034,73.0
4035,73.0
4036,73.0
4037,73.0
4038,73.0
4039,73.0
4040,73.0
4041,73.0
4042,73.0
4043,73.0
4044,73.0
4045,73.0
4046,73.0
4047,73.0
4048,73.0
4049,73.0
4050,73.0
4051,73.0
4052,73.0
4053,73.0
4054,73.0
4055,73.0
4056,73.0
4057,73.0
4058,73.0
4059,73.0
4060,73.0
4061,73.0
4062,73.0
4063,73.0
4064,73.0
4065,73.0
4066,73.0
4067,73.0
4068,73.0
4069,73.0
4070,73.0
4071,73.0
4072,73.0
4073,73.0
4074,73.0
4075,73.0
4076,73.0
4077,73.0
4078,73.0
4079,73.0
4080,73.0
4081,73.0
4082,73.0
4083,73.0
4084,73.0
4085,73.0
4086,73.0
4087,73.0
4088,73.0
4089,73.0
4090,73.0
4091,73.0
4092,73.0
4093,73.0
4094,73.0
4095,73.0
4096,73.0
4097,73.0
4098,73.0
4099,73.0
4100,73.0
4101,73.0
4102,73.0
4103,73.0
4104,73.0
4105,73.0
4106,73.0
4107,73.0
4108,73.0
4109,73.0
4110,73.0
4111,73.0
4112,73.0
4113,73.0
4114,73.0
4115,73.0
4116,73.0
4117,73.0
4118,73.0
4119,73.0
4120,73.0
4121,73.0
4122,73.0
4123,73.0
4124,73.0
4125,73.0
4126,73.0
4127,73.0
4128,73.0
4129,73.0
4130,73.0
4131,73.0
4132,73.0
4133,73.0
4134,73.0
4135,73.0
4136,73.0
4137,73.0
4138,73.0
4139,73.0
