,tiempo
2141,60.0
2142,61.0
2143,60.0
2144,60.0
2145,60.0
2146,60.0
2147,60.0
2148,60.0
2149,60.0
2150,61.0
2151,60.0
2152,61.0
2153,60.0
2154,61.0
2155,62.0
2156,61.0
2157,62.0
2158,60.0
2159,60.0
2160,62.0
2161,61.0
2162,62.0
2163,62.0
2164,62.0
2165,61.0
2166,62.0
2167,61.0
2168,62.0
2169,61.0
2170,61.0
2171,61.0
2172,61.0
2173,61.0
2174,61.0
2175,62.0
2176,62.0
2177,61.0
2178,62.0
2179,61.0
2180,62.0
2181,62.0
2182,62.0
2183,62.0
2184,61.0
2185,62.0
2186,62.0
2187,61.0
2188,62.0
2189,61.0
2190,62.0
2191,61.0
2192,62.0
2193,61.0
2194,61.0
2195,62.0
2196,62.0
2197,62.0
2198,62.0
2199,62.0
2200,62.0
2201,61.0
2202,62.0
2203,61.0
2204,61.0
2205,61.0
2206,62.0
2207,62.0
2208,62.0
2209,62.0
2210,62.0
2211,61.0
2212,62.0
2213,61.0
2214,61.0
2215,61.0
2216,61.0
2217,61.0
2218,61.0
2219,61.0
2220,62.0
2221,61.0
2222,61.0
2223,61.0
2224,62.0
2225,61.0
2226,61.0
2227,61.0
2228,62.0
2229,61.0
2230,62.0
2231,62.0
2232,62.0
2233,61.0
2234,62.0
2235,62.0
2236,61.0
2237,61.0
2238,62.0
2239,61.0
2240,62.0
2241,62.0
2242,62.0
2243,63.0
2244,63.0
2245,61.0
2246,62.0
2247,62.0
2248,63.0
2249,63.0
2250,62.0
2251,62.0
2252,63.0
2253,63.0
2254,63.0
2255,62.0
2256,62.0
2257,63.0
2258,62.0
2259,62.0
2260,63.0
2261,62.0
2262,63.0
2263,62.0
2264,63.0
2265,62.0
2266,63.0
2267,63.0
2268,62.0
2269,63.0
2270,63.0
2271,63.0
2272,62.0
2273,63.0
2274,63.0
2275,62.0
2276,62.0
2277,62.0
2278,62.0
2279,62.0
2280,63.0
2281,63.0
2282,63.0
2283,63.0
2284,63.0
2285,63.0
2286,62.0
2287,63.0
2288,62.0
2289,63.0
2290,63.0
2291,63.0
2292,62.0
2293,62.0
2294,62.0
2295,62.0
2296,62.0
2297,63.0
2298,62.0
2299,62.0
2300,62.0
2301,62.0
2302,63.0
2303,63.0
2304,63.0
2305,62.0
2306,62.0
2307,63.0
2308,63.0
2309,63.0
2310,62.0
2311,62.0
2312,62.0
2313,63.0
2314,62.0
2315,63.0
2316,62.0
2317,62.0
2318,63.0
2319,62.0
2320,62.0
2321,63.0
2322,62.0
2323,62.0
2324,63.0
2325,62.0
2326,62.0
2327,63.0
2328,62.0
2329,63.0
2330,62.0
2331,62.0
2332,63.0
2333,63.0
2334,62.0
2335,62.0
2336,62.0
2337,63.0
2338,62.0
2339,63.0
2340,63.0
2341,62.0
2342,63.0
2343,63.0
2344,63.0
2345,62.0
2346,62.0
2347,62.0
2348,63.0
2349,63.0
2350,62.0
2351,63.0
2352,63.0
2353,63.0
2354,63.0
2355,62.0
2356,63.0
2357,62.0
2358,62.0
2359,63.0
2360,63.0
2361,62.0
2362,62.0
2363,62.0
2364,62.0
2365,64.0
2366,63.0
2367,64.0
2368,63.0
2369,64.0
2370,63.0
2371,62.0
2372,62.0
2373,63.0
2374,64.0
2375,62.0
2376,62.0
2377,62.0
2378,64.0
2379,63.0
2380,64.0
2381,64.0
2382,64.0
2383,64.0
2384,63.0
2385,63.0
2386,64.0
2387,64.0
2388,64.0
2389,64.0
2390,64.0
2391,64.0
2392,64.0
2393,64.0
2394,64.0
2395,63.0
2396,64.0
2397,63.0
2398,64.0
2399,64.0
2400,63.0
2401,63.0
2402,64.0
2403,63.0
2404,63.0
2405,63.0
2406,63.0
2407,64.0
2408,63.0
2409,63.0
2410,63.0
2411,64.0
2412,63.0
2413,63.0
2414,63.0
2415,64.0
2416,63.0
2417,64.0
2418,64.0
2419,63.0
2420,63.0
2421,64.0
2422,63.0
2423,63.0
2424,63.0
2425,64.0
2426,63.0
2427,63.0
2428,64.0
2429,63.0
2430,64.0
2431,63.0
2432,64.0
2433,63.0
2434,63.0
2435,63.0
2436,63.0
2437,64.0
2438,63.0
2439,64.0
2440,63.0
2441,63.0
2442,63.0
2443,64.0
2444,63.0
2445,64.0
2446,63.0
2447,63.0
2448,63.0
2449,63.0
2450,64.0
2451,64.0
2452,64.0
2453,64.0
2454,64.0
2455,63.0
2456,64.0
2457,63.0
2458,63.0
2459,64.0
2460,63.0
2461,63.0
2462,63.0
2463,63.0
2464,64.0
2465,63.0
2466,63.0
2467,64.0
2468,63.0
2469,63.0
2470,64.0
2471,64.0
2472,63.0
2473,64.0
2474,64.0
2475,63.0
2476,64.0
2477,63.0
2478,63.0
2479,63.0
2480,64.0
2481,64.0
2482,64.0
2483,63.0
2484,64.0
2485,64.0
2486,64.0
2487,63.0
2488,63.0
2489,64.0
2490,64.0
2491,64.0
2492,63.0
2493,63.0
2494,63.0
2495,63.0
2496,63.0
2497,63.0
2498,63.0
2499,64.0
2500,63.0
2501,64.0
2502,64.0
2503,64.0
2504,63.0
2505,64.0
2506,64.0
2507,64.0
2508,63.0
2509,64.0
2510,64.0
2511,63.0
2512,63.0
2513,63.0
2514,63.0
2515,63.0
2516,64.0
2517,64.0
2518,64.0
2519,64.0
2520,64.0
2521,63.0
2522,63.0
2523,63.0
2524,63.0
2525,63.0
2526,65.0
2527,64.0
2528,64.0
2529,64.0
2530,64.0
2531,63.0
2532,64.0
2533,63.0
2534,64.0
2535,64.0
2536,63.0
2537,63.0
2538,63.0
2539,64.0
2540,65.0
2541,64.0
2542,64.0
2543,65.0
2544,65.0
2545,64.0
2546,65.0
2547,64.0
2548,64.0
2549,64.0
2550,65.0
2551,64.0
2552,64.0
2553,64.0
2554,64.0
2555,65.0
2556,64.0
2557,65.0
2558,65.0
2559,64.0
2560,64.0
2561,65.0
2562,64.0
2563,64.0
2564,65.0
2565,65.0
2566,64.0
2567,65.0
2568,65.0
2569,65.0
2570,64.0
2571,64.0
2572,65.0
2573,65.0
2574,65.0
2575,65.0
2576,65.0
2577,64.0
2578,65.0
2579,65.0
2580,65.0
2581,64.0
2582,64.0
2583,65.0
2584,64.0
2585,64.0
2586,65.0
2587,65.0
2588,64.0
2589,65.0
2590,65.0
2591,65.0
2592,65.0
2593,65.0
2594,64.0
2595,64.0
2596,64.0
2597,65.0
2598,64.0
2599,65.0
2600,65.0
2601,64.0
2602,64.0
2603,64.0
2604,64.0
2605,64.0
2606,64.0
2607,65.0
2608,65.0
2609,64.0
2610,65.0
2611,64.0
2612,65.0
2613,65.0
2614,65.0
2615,64.0
2616,64.0
2617,65.0
2618,65.0
2619,65.0
2620,65.0
2621,64.0
2622,65.0
2623,65.0
2624,65.0
2625,65.0
2626,64.0
2627,64.0
2628,64.0
2629,65.0
2630,65.0
2631,65.0
2632,64.0
2633,65.0
2634,64.0
2635,65.0
2636,64.0
2637,65.0
2638,64.0
2639,65.0
2640,64.0
2641,64.0
2642,65.0
2643,65.0
2644,65.0
2645,64.0
2646,64.0
2647,64.0
2648,65.0
2649,64.0
2650,65.0
2651,65.0
2652,64.0
2653,65.0
2654,65.0
2655,64.0
2656,65.0
2657,64.0
2658,65.0
2659,65.0
2660,64.0
2661,64.0
2662,65.0
2663,65.0
2664,65.0
2665,65.0
2666,65.0
2667,64.0
2668,65.0
2669,64.0
2670,65.0
2671,64.0
2672,64.0
2673,65.0
2674,65.0
2675,64.0
2676,64.0
2677,64.0
2678,64.0
2679,64.0
2680,64.0
2681,64.0
2682,64.0
2683,64.0
2684,65.0
2685,65.0
2686,65.0
2687,64.0
2688,64.0
2689,64.0
2690,65.0
2691,64.0
2692,64.0
2693,65.0
2694,64.0
2695,65.0
2696,65.0
2697,65.0
2698,64.0
2699,65.0
2700,65.0
2701,65.0
2702,66.0
2703,65.0
2704,65.0
2705,65.0
2706,66.0
2707,64.0
2708,64.0
2709,66.0
2710,65.0
2711,65.0
2712,65.0
2713,66.0
2714,66.0
2715,66.0
2716,65.0
2717,65.0
2718,65.0
2719,65.0
2720,66.0
2721,66.0
2722,66.0
2723,66.0
2724,65.0
2725,65.0
2726,66.0
2727,66.0
2728,65.0
2729,66.0
2730,66.0
2731,65.0
2732,65.0
2733,66.0
2734,65.0
2735,65.0
2736,66.0
2737,66.0
2738,65.0
2739,66.0
2740,65.0
2741,65.0
2742,66.0
2743,65.0
2744,66.0
2745,66.0
2746,66.0
2747,66.0
2748,66.0
2749,66.0
2750,66.0
2751,65.0
2752,66.0
2753,65.0
2754,65.0
2755,66.0
2756,66.0
2757,65.0
2758,65.0
2759,66.0
2760,65.0
2761,66.0
2762,65.0
2763,65.0
2764,66.0
2765,65.0
2766,65.0
2767,66.0
2768,66.0
2769,66.0
2770,66.0
2771,65.0
2772,66.0
2773,65.0
2774,65.0
2775,66.0
2776,65.0
2777,65.0
2778,66.0
2779,66.0
2780,65.0
2781,66.0
2782,65.0
2783,66.0
2784,66.0
2785,65.0
2786,66.0
2787,66.0
2788,66.0
2789,65.0
2790,66.0
2791,65.0
2792,66.0
2793,66.0
2794,66.0
2795,65.0
2796,65.0
2797,66.0
2798,65.0
2799,65.0
2800,65.0
2801,66.0
2802,65.0
2803,65.0
2804,65.0
2805,65.0
2806,65.0
2807,65.0
2808,65.0
2809,65.0
2810,65.0
2811,66.0
2812,66.0
2813,66.0
2814,65.0
2815,65.0
2816,66.0
2817,66.0
2818,65.0
2819,65.0
2820,65.0
2821,65.0
2822,65.0
2823,65.0
2824,65.0
2825,66.0
2826,66.0
2827,65.0
2828,66.0
2829,66.0
2830,66.0
2831,65.0
2832,66.0
2833,65.0
2834,65.0
2835,65.0
2836,66.0
2837,66.0
2838,66.0
2839,65.0
2840,66.0
2841,65.0
2842,66.0
2843,65.0
2844,66.0
2845,65.0
2846,66.0
2847,65.0
2848,66.0
2849,66.0
2850,66.0
2851,66.0
2852,66.0
2853,66.0
2854,66.0
2855,66.0
2856,66.0
2857,65.0
2858,66.0
2859,65.0
2860,65.0
2861,66.0
2862,66.0
2863,66.0
2864,66.0
2865,65.0
2866,66.0
2867,66.0
2868,66.0
2869,66.0
2870,65.0
2871,66.0
2872,65.0
2873,66.0
2874,66.0
2875,65.0
2876,66.0
2877,65.0
2878,66.0
2879,65.0
2880,67.0
2881,66.0
2882,67.0
2883,66.0
2884,66.0
2885,66.0
2886,66.0
2887,66.0
2888,67.0
2889,67.0
2890,67.0
2891,67.0
2892,66.0
2893,67.0
2894,66.0
2895,67.0
2896,67.0
2897,66.0
2898,65.0
2899,67.0
2900,66.0
2901,66.0
2902,66.0
2903,66.0
2904,67.0
2905,67.0
2906,66.0
2907,66.0
2908,67.0
2909,67.0
2910,67.0
2911,67.0
2912,66.0
2913,66.0
2914,67.0
2915,66.0
2916,67.0
2917,67.0
2918,66.0
2919,66.0
2920,67.0
2921,67.0
2922,67.0
2923,67.0
2924,67.0
2925,66.0
2926,66.0
2927,67.0
2928,66.0
2929,67.0
2930,66.0
2931,66.0
2932,66.0
2933,67.0
2934,67.0
2935,67.0
2936,66.0
2937,66.0
2938,66.0
2939,66.0
2940,67.0
2941,67.0
2942,67.0
2943,66.0
2944,67.0
2945,66.0
2946,67.0
2947,67.0
2948,67.0
2949,67.0
2950,67.0
2951,67.0
2952,66.0
2953,66.0
2954,66.0
2955,67.0
2956,67.0
2957,66.0
2958,66.0
2959,67.0
2960,66.0
2961,66.0
2962,66.0
2963,66.0
2964,66.0
2965,67.0
2966,66.0
2967,67.0
2968,67.0
2969,67.0
2970,66.0
2971,66.0
2972,66.0
2973,66.0
2974,67.0
2975,67.0
2976,67.0
2977,67.0
2978,66.0
2979,67.0
2980,67.0
2981,67.0
2982,66.0
2983,66.0
2984,66.0
2985,67.0
2986,66.0
2987,67.0
2988,66.0
2989,67.0
2990,67.0
2991,67.0
2992,67.0
2993,66.0
2994,67.0
2995,66.0
2996,66.0
2997,67.0
2998,67.0
2999,67.0
3000,67.0
3001,67.0
3002,66.0
3003,67.0
3004,67.0
3005,66.0
3006,67.0
3007,66.0
3008,67.0
3009,66.0
3010,67.0
3011,66.0
3012,66.0
3013,66.0
3014,67.0
3015,66.0
3016,67.0
3017,67.0
3018,66.0
3019,67.0
3020,68.0
3021,68.0
3022,67.0
3023,66.0
3024,67.0
3025,66.0
3026,67.0
3027,66.0
3028,67.0
3029,67.0
3030,66.0
3031,66.0
3032,67.0
3033,67.0
3034,67.0
3035,66.0
3036,68.0
3037,68.0
3038,68.0
3039,68.0
3040,68.0
3041,67.0
3042,67.0
3043,68.0
3044,68.0
3045,68.0
3046,68.0
3047,67.0
3048,68.0
3049,67.0
3050,67.0
3051,68.0
3052,68.0
3053,68.0
3054,68.0
3055,68.0
3056,68.0
3057,68.0
3058,68.0
3059,67.0
3060,68.0
3061,68.0
3062,68.0
3063,67.0
3064,67.0
3065,68.0
3066,67.0
3067,67.0
3068,67.0
3069,68.0
3070,67.0
3071,68.0
3072,67.0
3073,67.0
3074,68.0
3075,67.0
3076,67.0
3077,68.0
3078,67.0
3079,68.0
3080,67.0
3081,67.0
3082,68.0
3083,68.0
3084,68.0
3085,67.0
3086,67.0
3087,67.0
3088,68.0
3089,68.0
3090,68.0
3091,67.0
3092,67.0
3093,67.0
3094,67.0
3095,67.0
3096,67.0
3097,68.0
3098,68.0
3099,67.0
3100,68.0
3101,68.0
3102,67.0
3103,68.0
3104,67.0
3105,68.0
3106,67.0
3107,68.0
3108,68.0
3109,67.0
3110,68.0
3111,68.0
3112,67.0
3113,67.0
3114,67.0
3115,67.0
3116,68.0
3117,67.0
3118,68.0
3119,68.0
3120,67.0
3121,68.0
3122,68.0
3123,68.0
3124,67.0
3125,67.0
3126,67.0
3127,68.0
3128,67.0
3129,67.0
3130,68.0
3131,68.0
3132,67.0
3133,67.0
3134,68.0
3135,67.0
3136,67.0
3137,67.0
3138,68.0
3139,67.0
3140,68.0
3141,69.0
3142,69.0
3143,69.0
3144,68.0
3145,68.0
3146,68.0
3147,69.0
3148,69.0
3149,68.0
3150,69.0
3151,68.0
3152,68.0
3153,68.0
3154,68.0
3155,68.0
3156,69.0
3157,68.0
3158,69.0
3159,69.0
3160,68.0
3161,69.0
3162,69.0
3163,68.0
3164,68.0
3165,69.0
3166,69.0
3167,68.0
3168,68.0
3169,69.0
3170,68.0
3171,69.0
3172,69.0
3173,68.0
3174,69.0
3175,69.0
3176,68.0
3177,69.0
3178,68.0
3179,69.0
3180,69.0
3181,68.0
3182,68.0
3183,69.0
3184,68.0
3185,69.0
3186,69.0
3187,69.0
3188,68.0
3189,69.0
3190,68.0
3191,68.0
3192,69.0
3193,68.0
3194,68.0
3195,68.0
3196,68.0
3197,69.0
3198,69.0
3199,68.0
3200,69.0
3201,69.0
3202,68.0
3203,68.0
3204,69.0
3205,68.0
3206,68.0
3207,68.0
3208,69.0
3209,68.0
3210,69.0
3211,68.0
3212,69.0
3213,69.0
3214,69.0
3215,68.0
3216,69.0
3217,68.0
3218,68.0
3219,68.0
3220,69.0
3221,69.0
3222,68.0
3223,68.0
3224,69.0
3225,69.0
3226,69.0
3227,69.0
3228,68.0
3229,69.0
3230,69.0
3231,69.0
3232,69.0
3233,69.0
3234,69.0
3235,68.0
3236,68.0
3237,68.0
3238,68.0
3239,69.0
3240,69.0
3241,68.0
3242,68.0
3243,69.0
3244,68.0
3245,68.0
3246,68.0
3247,68.0
3248,69.0
3249,68.0
3250,68.0
3251,68.0
3252,68.0
3253,68.0
3254,68.0
3255,68.0
3256,68.0
3257,69.0
3258,69.0
3259,69.0
3260,69.0
3261,68.0
3262,68.0
3263,70.0
3264,70.0
3265,70.0
3266,69.0
3267,68.0
3268,70.0
3269,70.0
3270,68.0
3271,69.0
3272,69.0
3273,69.0
3274,70.0
3275,70.0
3276,69.0
3277,68.0
3278,70.0
3279,70.0
3280,70.0
3281,69.0
3282,70.0
3283,70.0
3284,70.0
3285,69.0
3286,69.0
3287,69.0
3288,69.0
3289,69.0
3290,70.0
3291,70.0
3292,70.0
3293,69.0
3294,70.0
3295,70.0
3296,69.0
3297,70.0
3298,69.0
3299,69.0
3300,69.0
3301,70.0
3302,69.0
3303,69.0
3304,70.0
3305,70.0
3306,70.0
3307,69.0
3308,69.0
3309,70.0
3310,70.0
3311,70.0
3312,69.0
3313,70.0
3314,69.0
3315,69.0
3316,70.0
3317,70.0
3318,69.0
3319,69.0
3320,70.0
3321,69.0
3322,70.0
3323,70.0
3324,69.0
3325,69.0
3326,70.0
3327,70.0
3328,70.0
3329,69.0
3330,70.0
3331,70.0
3332,69.0
3333,69.0
3334,70.0
3335,70.0
3336,69.0
3337,69.0
3338,69.0
3339,70.0
3340,69.0
3341,69.0
3342,70.0
3343,69.0
3344,69.0
3345,70.0
3346,69.0
3347,69.0
3348,69.0
3349,70.0
3350,70.0
3351,70.0
3352,70.0
3353,70.0
3354,70.0
3355,69.0
3356,69.0
3357,70.0
3358,69.0
3359,70.0
3360,69.0
3361,70.0
3362,70.0
3363,69.0
3364,69.0
3365,70.0
3366,70.0
3367,69.0
3368,69.0
3369,69.0
3370,70.0
3371,70.0
3372,70.0
3373,69.0
3374,70.0
3375,70.0
3376,69.0
3377,69.0
3378,70.0
3379,70.0
3380,70.0
3381,69.0
3382,69.0
3383,69.0
3384,69.0
3385,69.0
3386,69.0
3387,69.0
3388,70.0
3389,70.0
3390,69.0
3391,69.0
3392,70.0
3393,70.0
3394,70.0
3395,70.0
3396,70.0
3397,70.0
3398,69.0
3399,70.0
3400,70.0
3401,70.0
3402,70.0
3403,69.0
3404,69.0
3405,69.0
3406,69.0
3407,69.0
3408,70.0
3409,69.0
3410,70.0
3411,70.0
3412,69.0
3413,69.0
3414,70.0
3415,69.0
3416,70.0
3417,69.0
3418,69.0
3419,70.0
3420,69.0
3421,70.0
3422,69.0
3423,70.0
3424,69.0
3425,69.0
3426,70.0
3427,69.0
3428,70.0
3429,70.0
3430,69.0
3431,70.0
3432,70.0
3433,70.0
3434,69.0
3435,70.0
3436,70.0
3437,70.0
3438,69.0
3439,69.0
3440,69.0
3441,70.0
3442,69.0
3443,71.0
3444,70.0
3445,70.0
3446,70.0
3447,70.0
3448,69.0
3449,70.0
3450,70.0
3451,70.0
3452,70.0
3453,71.0
3454,69.0
3455,70.0
3456,70.0
3457,69.0
3458,70.0
3459,70.0
3460,70.0
3461,70.0
3462,71.0
3463,70.0
3464,71.0
3465,70.0
3466,71.0
3467,70.0
3468,70.0
3469,71.0
3470,71.0
3471,71.0
3472,70.0
3473,71.0
3474,70.0
3475,70.0
3476,71.0
3477,71.0
3478,71.0
3479,71.0
3480,71.0
3481,71.0
3482,70.0
3483,71.0
3484,71.0
3485,70.0
3486,71.0
3487,70.0
3488,70.0
3489,71.0
3490,71.0
3491,70.0
3492,71.0
3493,70.0
3494,71.0
3495,71.0
3496,70.0
3497,71.0
3498,71.0
3499,70.0
3500,71.0
3501,71.0
3502,71.0
3503,70.0
3504,71.0
3505,70.0
3506,70.0
3507,71.0
3508,71.0
3509,70.0
3510,70.0
3511,71.0
3512,70.0
3513,70.0
3514,70.0
3515,70.0
3516,71.0
3517,70.0
3518,71.0
3519,70.0
3520,71.0
3521,70.0
3522,71.0
3523,71.0
3524,71.0
3525,71.0
3526,70.0
3527,70.0
3528,70.0
3529,71.0
3530,70.0
3531,70.0
3532,71.0
3533,70.0
3534,71.0
3535,70.0
3536,71.0
3537,70.0
3538,70.0
3539,71.0
3540,71.0
3541,70.0
3542,70.0
3543,71.0
3544,71.0
3545,70.0
3546,71.0
3547,70.0
3548,70.0
3549,71.0
3550,71.0
3551,70.0
3552,71.0
3553,70.0
3554,70.0
3555,71.0
3556,70.0
3557,71.0
3558,70.0
3559,71.0
3560,70.0
3561,70.0
3562,70.0
3563,70.0
3564,70.0
3565,71.0
3566,70.0
3567,70.0
3568,71.0
3569,70.0
3570,71.0
3571,71.0
3572,71.0
3573,71.0
3574,71.0
3575,70.0
3576,71.0
3577,70.0
3578,71.0
3579,71.0
3580,70.0
3581,71.0
3582,70.0
3583,71.0
3584,70.0
3585,70.0
3586,70.0
3587,70.0
3588,70.0
3589,70.0
3590,70.0
3591,71.0
3592,70.0
3593,70.0
3594,70.0
3595,70.0
3596,70.0
3597,71.0
3598,71.0
3599,70.0
3600,71.0
3601,71.0
3602,71.0
3603,71.0
3604,71.0
3605,70.0
3606,70.0
3607,70.0
3608,71.0
3609,70.0
3610,71.0
3611,71.0
3612,71.0
3613,71.0
3614,71.0
3615,71.0
3616,70.0
3617,70.0
3618,71.0
3619,70.0
3620,71.0
3621,71.0
3622,71.0
3623,71.0
3624,71.0
3625,71.0
3626,70.0
3627,70.0
3628,70.0
3629,71.0
3630,70.0
3631,71.0
3632,70.0
3633,70.0
3634,70.0
3635,70.0
3636,70.0
3637,71.0
3638,71.0
3639,70.0
3640,70.0
3641,71.0
3642,70.0
3643,71.0
3644,71.0
3645,70.0
3646,70.0
3647,70.0
3648,71.0
3649,71.0
3650,70.0
3651,71.0
3652,71.0
3653,70.0
3654,70.0
3655,71.0
3656,70.0
3657,70.0
3658,70.0
3659,71.0
3660,71.0
3661,70.0
3662,71.0
3663,70.0
3664,71.0
3665,71.0
3666,71.0
3667,71.0
3668,70.0
3669,70.0
3670,71.0
3671,70.0
3672,71.0
3673,70.0
3674,71.0
3675,71.0
3676,71.0
3677,70.0
3678,70.0
3679,70.0
3680,72.0
3681,71.0
3682,71.0
3683,70.0
3684,70.0
3685,71.0
3686,70.0
3687,70.0
3688,70.0
3689,70.0
3690,71.0
3691,70.0
3692,70.0
3693,70.0
3694,71.0
3695,71.0
3696,71.0
3697,71.0
3698,72.0
3699,70.0
3700,72.0
3701,72.0
3702,71.0
3703,71.0
3704,72.0
3705,71.0
3706,72.0
3707,71.0
3708,71.0
3709,71.0
3710,71.0
3711,71.0
3712,71.0
3713,71.0
3714,71.0
3715,71.0
3716,71.0
3717,71.0
3718,72.0
3719,71.0
3720,71.0
3721,71.0
3722,72.0
3723,72.0
3724,72.0
3725,72.0
3726,71.0
3727,71.0
3728,71.0
3729,71.0
3730,72.0
3731,72.0
3732,72.0
3733,71.0
3734,71.0
3735,71.0
3736,71.0
3737,72.0
3738,71.0
3739,71.0
3740,72.0
3741,72.0
3742,72.0
3743,72.0
3744,72.0
3745,71.0
3746,71.0
3747,72.0
3748,72.0
3749,72.0
3750,72.0
3751,71.0
3752,72.0
3753,72.0
3754,71.0
3755,72.0
3756,71.0
3757,72.0
3758,71.0
3759,72.0
3760,71.0
3761,71.0
3762,71.0
3763,71.0
3764,71.0
3765,71.0
3766,72.0
3767,71.0
3768,71.0
3769,71.0
3770,72.0
3771,71.0
3772,71.0
3773,72.0
3774,71.0
3775,72.0
3776,72.0
3777,72.0
3778,71.0
3779,72.0
3780,72.0
3781,72.0
3782,71.0
3783,72.0
3784,71.0
3785,72.0
3786,71.0
3787,71.0
3788,71.0
3789,72.0
3790,72.0
3791,71.0
3792,72.0
3793,71.0
3794,72.0
3795,72.0
3796,72.0
3797,71.0
3798,71.0
3799,72.0
3800,71.0
3801,72.0
3802,71.0
3803,72.0
3804,72.0
3805,72.0
3806,72.0
3807,71.0
3808,72.0
3809,72.0
3810,71.0
3811,71.0
3812,71.0
3813,71.0
3814,72.0
3815,71.0
3816,71.0
3817,71.0
3818,71.0
3819,72.0
3820,71.0
3821,71.0
3822,72.0
3823,71.0
3824,71.0
3825,71.0
3826,72.0
3827,71.0
3828,72.0
3829,71.0
3830,72.0
3831,72.0
3832,72.0
3833,72.0
3834,71.0
3835,71.0
3836,71.0
3837,71.0
3838,72.0
3839,71.0
3840,71.0
3841,71.0
3842,72.0
3843,72.0
3844,71.0
3845,71.0
3846,71.0
3847,72.0
3848,71.0
3849,72.0
3850,71.0
3851,72.0
3852,71.0
3853,72.0
3854,71.0
3855,72.0
3856,71.0
3857,72.0
3858,71.0
3859,72.0
3860,72.0
3861,71.0
3862,72.0
3863,71.0
3864,71.0
3865,72.0
3866,72.0
3867,71.0
3868,71.0
3869,72.0
3870,72.0
3871,72.0
3872,71.0
3873,71.0
3874,72.0
3875,72.0
3876,71.0
3877,72.0
3878,72.0
3879,71.0
3880,71.0
3881,72.0
3882,72.0
3883,72.0
3884,71.0
3885,72.0
3886,71.0
3887,72.0
3888,71.0
3889,72.0
3890,71.0
3891,72.0
3892,72.0
3893,71.0
3894,72.0
3895,71.0
3896,72.0
3897,72.0
3898,72.0
3899,71.0
3900,72.0
3901,72.0
3902,72.0
3903,72.0
3904,71.0
3905,72.0
3906,72.0
3907,71.0
3908,72.0
3909,71.0
3910,72.0
3911,72.0
3912,71.0
3913,72.0
3914,72.0
3915,72.0
3916,72.0
3917,72.0
3918,71.0
3919,72.0
3920,72.0
3921,72.0
3922,71.0
3923,72.0
3924,72.0
3925,72.0
3926,72.0
3927,71.0
3928,71.0
3929,72.0
3930,72.0
3931,71.0
3932,72.0
3933,71.0
3934,72.0
3935,72.0
3936,72.0
3937,72.0
3938,72.0
3939,72.0
3940,72.0
3941,73.0
3942,72.0
3943,73.0
3944,72.0
3945,73.0
3946,73.0
3947,73.0
3948,73.0
3949,73.0
3950,73.0
3951,72.0
3952,73.0
3953,72.0
3954,72.0
3955,72.0
3956,72.0
3957,72.0
3958,73.0
3959,72.0
3960,73.0
3961,73.0
3962,72.0
3963,73.0
3964,72.0
3965,72.0
3966,72.0
3967,72.0
3968,72.0
3969,73.0
3970,73.0
3971,73.0
3972,73.0
3973,72.0
3974,73.0
3975,73.0
3976,73.0
3977,73.0
3978,72.0
3979,73.0
3980,73.0
3981,72.0
3982,73.0
3983,72.0
3984,73.0
3985,72.0
3986,72.0
3987,72.0
3988,73.0
3989,73.0
3990,72.0
3991,73.0
3992,72.0
3993,72.0
3994,72.0
3995,72.0
3996,72.0
3997,72.0
3998,72.0
3999,73.0
4000,73.0
4001,73.0
4002,73.0
4003,72.0
4004,73.0
4005,72.0
4006,73.0
4007,73.0
4008,73.0
4009,73.0
4010,73.0
4011,73.0
4012,72.0
4013,72.0
4014,72.0
4015,73.0
4016,73.0
4017,72.0
4018,73.0
4019,73.0
4020,73.0
4021,73.0
4022,72.0
4023,72.0
4024,73.0
4025,72.0
4026,72.0
4027,73.0
4028,72.0
4029,72.0
4030,72.0
4031,72.0
4032,72.0
4033,72.0
4034,72.0
4035,72.0
4036,73.0
4037,73.0
4038,73.0
4039,73.0
4040,73.0
4041,73.0
4042,73.0
4043,72.0
4044,73.0
4045,72.0
4046,73.0
4047,73.0
4048,72.0
4049,72.0
4050,73.0
4051,73.0
4052,72.0
4053,72.0
4054,72.0
4055,73.0
4056,72.0
4057,72.0
4058,73.0
4059,72.0
4060,73.0
4061,73.0
4062,73.0
4063,72.0
4064,72.0
4065,73.0
4066,73.0
4067,73.0
4068,72.0
4069,73.0
4070,72.0
4071,73.0
4072,72.0
4073,72.0
4074,73.0
4075,73.0
4076,72.0
4077,73.0
4078,73.0
4079,73.0
4080,72.0
4081,72.0
4082,73.0
4083,72.0
4084,73.0
4085,72.0
4086,72.0
4087,72.0
4088,73.0
4089,73.0
4090,72.0
4091,73.0
4092,73.0
4093,72.0
4094,72.0
4095,72.0
4096,72.0
4097,73.0
4098,73.0
4099,73.0
4100,72.0
4101,73.0
4102,72.0
4103,73.0
4104,73.0
4105,72.0
4106,72.0
4107,72.0
4108,73.0
4109,73.0
4110,73.0
4111,72.0
4112,73.0
4113,73.0
4114,73.0
4115,72.0
4116,72.0
4117,73.0
4118,72.0
4119,72.0
4120,73.0
4121,72.0
4122,73.0
4123,73.0
4124,72.0
4125,72.0
4126,73.0
4127,72.0
4128,73.0
4129,72.0
4130,73.0
4131,73.0
4132,72.0
4133,72.0
4134,73.0
4135,72.0
4136,73.0
4137,73.0
4138,73.0
4139,72.0
