,tiempo
2141,60.0
2142,61.0
2143,60.0
2144,61.0
2145,60.0
2146,60.0
2147,61.0
2148,60.0
2149,61.0
2150,60.0
2151,60.0
2152,60.0
2153,61.0
2154,60.0
2155,61.0
2156,60.0
2157,62.0
2158,62.0
2159,61.0
2160,62.0
2161,61.0
2162,61.0
2163,61.0
2164,61.0
2165,62.0
2166,61.0
2167,62.0
2168,61.0
2169,61.0
2170,61.0
2171,62.0
2172,62.0
2173,62.0
2174,62.0
2175,61.0
2176,62.0
2177,61.0
2178,62.0
2179,61.0
2180,61.0
2181,61.0
2182,61.0
2183,61.0
2184,61.0
2185,62.0
2186,61.0
2187,62.0
2188,62.0
2189,62.0
2190,61.0
2191,61.0
2192,61.0
2193,62.0
2194,62.0
2195,61.0
2196,62.0
2197,61.0
2198,61.0
2199,62.0
2200,61.0
2201,62.0
2202,62.0
2203,61.0
2204,62.0
2205,62.0
2206,61.0
2207,62.0
2208,62.0
2209,61.0
2210,61.0
2211,61.0
2212,62.0
2213,61.0
2214,62.0
2215,61.0
2216,61.0
2217,61.0
2218,62.0
2219,62.0
2220,61.0
2221,62.0
2222,61.0
2223,62.0
2224,61.0
2225,62.0
2226,61.0
2227,61.0
2228,62.0
2229,61.0
2230,61.0
2231,61.0
2232,61.0
2233,62.0
2234,61.0
2235,61.0
2236,61.0
2237,61.0
2238,62.0
2239,61.0
2240,62.0
2241,63.0
2242,62.0
2243,63.0
2244,62.0
2245,62.0
2246,63.0
2247,62.0
2248,62.0
2249,61.0
2250,63.0
2251,62.0
2252,62.0
2253,62.0
2254,62.0
2255,62.0
2256,61.0
2257,62.0
2258,62.0
2259,61.0
2260,63.0
2261,62.0
2262,62.0
2263,63.0
2264,62.0
2265,62.0
2266,63.0
2267,62.0
2268,62.0
2269,63.0
2270,63.0
2271,63.0
2272,62.0
2273,62.0
2274,63.0
2275,63.0
2276,62.0
2277,63.0
2278,63.0
2279,63.0
2280,62.0
2281,63.0
2282,63.0
2283,62.0
2284,62.0
2285,63.0
2286,63.0
2287,62.0
2288,62.0
2289,63.0
2290,62.0
2291,62.0
2292,63.0
2293,62.0
2294,63.0
2295,62.0
2296,63.0
2297,62.0
2298,63.0
2299,63.0
2300,63.0
2301,63.0
2302,62.0
2303,63.0
2304,62.0
2305,62.0
2306,63.0
2307,63.0
2308,63.0
2309,63.0
2310,63.0
2311,63.0
2312,62.0
2313,63.0
2314,62.0
2315,62.0
2316,62.0
2317,63.0
2318,63.0
2319,63.0
2320,62.0
2321,62.0
2322,62.0
2323,63.0
2324,62.0
2325,62.0
2326,62.0
2327,63.0
2328,63.0
2329,63.0
2330,62.0
2331,62.0
2332,62.0
2333,62.0
2334,63.0
2335,62.0
2336,62.0
2337,63.0
2338,63.0
2339,62.0
2340,62.0
2341,63.0
2342,62.0
2343,63.0
2344,63.0
2345,63.0
2346,63.0
2347,62.0
2348,63.0
2349,63.0
2350,62.0
2351,62.0
2352,63.0
2353,62.0
2354,62.0
2355,63.0
2356,63.0
2357,62.0
2358,63.0
2359,62.0
2360,62.0
2361,63.0
2362,62.0
2363,63.0
2364,63.0
2365,63.0
2366,64.0
2367,64.0
2368,62.0
2369,64.0
2370,64.0
2371,64.0
2372,63.0
2373,62.0
2374,64.0
2375,63.0
2376,63.0
2377,62.0
2378,63.0
2379,62.0
2380,63.0
2381,64.0
2382,64.0
2383,63.0
2384,63.0
2385,63.0
2386,63.0
2387,63.0
2388,64.0
2389,63.0
2390,64.0
2391,63.0
2392,64.0
2393,63.0
2394,63.0
2395,64.0
2396,63.0
2397,63.0
2398,64.0
2399,63.0
2400,63.0
2401,63.0
2402,64.0
2403,64.0
2404,64.0
2405,64.0
2406,64.0
2407,64.0
2408,63.0
2409,64.0
2410,64.0
2411,64.0
2412,64.0
2413,63.0
2414,63.0
2415,64.0
2416,63.0
2417,64.0
2418,64.0
2419,64.0
2420,64.0
2421,63.0
2422,63.0
2423,63.0
2424,63.0
2425,64.0
2426,64.0
2427,63.0
2428,64.0
2429,64.0
2430,64.0
2431,63.0
2432,64.0
2433,63.0
2434,64.0
2435,64.0
2436,63.0
2437,63.0
2438,63.0
2439,63.0
2440,64.0
2441,64.0
2442,64.0
2443,64.0
2444,64.0
2445,64.0
2446,63.0
2447,64.0
2448,64.0
2449,64.0
2450,63.0
2451,64.0
2452,63.0
2453,64.0
2454,64.0
2455,63.0
2456,64.0
2457,63.0
2458,63.0
2459,64.0
2460,64.0
2461,64.0
2462,63.0
2463,64.0
2464,64.0
2465,63.0
2466,63.0
2467,63.0
2468,64.0
2469,64.0
2470,64.0
2471,63.0
2472,64.0
2473,64.0
2474,64.0
2475,63.0
2476,63.0
2477,63.0
2478,63.0
2479,64.0
2480,64.0
2481,64.0
2482,63.0
2483,64.0
2484,63.0
2485,64.0
2486,63.0
2487,63.0
2488,63.0
2489,64.0
2490,64.0
2491,63.0
2492,64.0
2493,64.0
2494,64.0
2495,64.0
2496,63.0
2497,63.0
2498,64.0
2499,64.0
2500,64.0
2501,64.0
2502,63.0
2503,64.0
2504,64.0
2505,64.0
2506,63.0
2507,64.0
2508,63.0
2509,63.0
2510,64.0
2511,63.0
2512,63.0
2513,63.0
2514,63.0
2515,64.0
2516,63.0
2517,64.0
2518,63.0
2519,63.0
2520,64.0
2521,65.0
2522,64.0
2523,65.0
2524,63.0
2525,63.0
2526,63.0
2527,65.0
2528,63.0
2529,63.0
2530,64.0
2531,65.0
2532,63.0
2533,64.0
2534,64.0
2535,63.0
2536,63.0
2537,65.0
2538,64.0
2539,65.0
2540,64.0
2541,64.0
2542,65.0
2543,64.0
2544,65.0
2545,64.0
2546,64.0
2547,64.0
2548,65.0
2549,65.0
2550,65.0
2551,65.0
2552,65.0
2553,65.0
2554,64.0
2555,65.0
2556,64.0
2557,64.0
2558,65.0
2559,65.0
2560,64.0
2561,64.0
2562,65.0
2563,65.0
2564,65.0
2565,65.0
2566,64.0
2567,64.0
2568,65.0
2569,64.0
2570,65.0
2571,65.0
2572,64.0
2573,65.0
2574,65.0
2575,64.0
2576,64.0
2577,65.0
2578,64.0
2579,65.0
2580,64.0
2581,64.0
2582,64.0
2583,64.0
2584,65.0
2585,64.0
2586,65.0
2587,64.0
2588,64.0
2589,65.0
2590,65.0
2591,65.0
2592,65.0
2593,64.0
2594,65.0
2595,65.0
2596,65.0
2597,64.0
2598,64.0
2599,65.0
2600,65.0
2601,64.0
2602,64.0
2603,65.0
2604,65.0
2605,65.0
2606,65.0
2607,64.0
2608,65.0
2609,64.0
2610,65.0
2611,65.0
2612,65.0
2613,65.0
2614,65.0
2615,64.0
2616,65.0
2617,64.0
2618,65.0
2619,64.0
2620,64.0
2621,64.0
2622,65.0
2623,65.0
2624,65.0
2625,65.0
2626,65.0
2627,65.0
2628,65.0
2629,65.0
2630,65.0
2631,65.0
2632,64.0
2633,65.0
2634,65.0
2635,64.0
2636,64.0
2637,64.0
2638,65.0
2639,64.0
2640,64.0
2641,64.0
2642,65.0
2643,65.0
2644,65.0
2645,64.0
2646,65.0
2647,64.0
2648,65.0
2649,65.0
2650,64.0
2651,65.0
2652,65.0
2653,64.0
2654,64.0
2655,64.0
2656,65.0
2657,65.0
2658,64.0
2659,65.0
2660,65.0
2661,65.0
2662,65.0
2663,64.0
2664,65.0
2665,64.0
2666,65.0
2667,64.0
2668,65.0
2669,64.0
2670,65.0
2671,65.0
2672,65.0
2673,64.0
2674,65.0
2675,65.0
2676,64.0
2677,64.0
2678,65.0
2679,65.0
2680,65.0
2681,65.0
2682,64.0
2683,64.0
2684,65.0
2685,65.0
2686,65.0
2687,65.0
2688,65.0
2689,65.0
2690,65.0
2691,65.0
2692,64.0
2693,65.0
2694,64.0
2695,64.0
2696,64.0
2697,65.0
2698,64.0
2699,64.0
2700,65.0
2701,64.0
2702,66.0
2703,65.0
2704,65.0
2705,65.0
2706,64.0
2707,66.0
2708,64.0
2709,65.0
2710,66.0
2711,65.0
2712,66.0
2713,65.0
2714,66.0
2715,65.0
2716,66.0
2717,65.0
2718,65.0
2719,66.0
2720,66.0
2721,65.0
2722,66.0
2723,65.0
2724,66.0
2725,65.0
2726,66.0
2727,65.0
2728,65.0
2729,66.0
2730,65.0
2731,66.0
2732,65.0
2733,66.0
2734,66.0
2735,65.0
2736,65.0
2737,65.0
2738,65.0
2739,65.0
2740,66.0
2741,66.0
2742,66.0
2743,66.0
2744,66.0
2745,66.0
2746,65.0
2747,66.0
2748,65.0
2749,66.0
2750,66.0
2751,66.0
2752,65.0
2753,66.0
2754,66.0
2755,66.0
2756,65.0
2757,66.0
2758,66.0
2759,66.0
2760,65.0
2761,65.0
2762,66.0
2763,65.0
2764,65.0
2765,66.0
2766,66.0
2767,65.0
2768,66.0
2769,65.0
2770,65.0
2771,66.0
2772,65.0
2773,65.0
2774,65.0
2775,66.0
2776,65.0
2777,65.0
2778,65.0
2779,65.0
2780,65.0
2781,66.0
2782,66.0
2783,65.0
2784,65.0
2785,66.0
2786,65.0
2787,65.0
2788,65.0
2789,66.0
2790,65.0
2791,66.0
2792,65.0
2793,65.0
2794,66.0
2795,65.0
2796,66.0
2797,65.0
2798,65.0
2799,66.0
2800,65.0
2801,66.0
2802,66.0
2803,66.0
2804,66.0
2805,65.0
2806,65.0
2807,65.0
2808,66.0
2809,66.0
2810,66.0
2811,66.0
2812,66.0
2813,66.0
2814,65.0
2815,66.0
2816,66.0
2817,66.0
2818,65.0
2819,65.0
2820,66.0
2821,65.0
2822,65.0
2823,66.0
2824,66.0
2825,65.0
2826,66.0
2827,66.0
2828,66.0
2829,66.0
2830,65.0
2831,66.0
2832,66.0
2833,66.0
2834,66.0
2835,65.0
2836,66.0
2837,66.0
2838,66.0
2839,66.0
2840,65.0
2841,66.0
2842,66.0
2843,65.0
2844,65.0
2845,66.0
2846,66.0
2847,66.0
2848,66.0
2849,66.0
2850,65.0
2851,65.0
2852,66.0
2853,65.0
2854,65.0
2855,65.0
2856,66.0
2857,65.0
2858,66.0
2859,66.0
2860,65.0
2861,66.0
2862,65.0
2863,66.0
2864,65.0
2865,66.0
2866,65.0
2867,65.0
2868,65.0
2869,65.0
2870,65.0
2871,65.0
2872,65.0
2873,65.0
2874,66.0
2875,66.0
2876,66.0
2877,65.0
2878,65.0
2879,66.0
2880,65.0
2881,67.0
2882,66.0
2883,66.0
2884,66.0
2885,66.0
2886,66.0
2887,66.0
2888,67.0
2889,67.0
2890,66.0
2891,67.0
2892,66.0
2893,67.0
2894,66.0
2895,66.0
2896,65.0
2897,66.0
2898,67.0
2899,67.0
2900,66.0
2901,67.0
2902,66.0
2903,66.0
2904,67.0
2905,66.0
2906,66.0
2907,67.0
2908,66.0
2909,66.0
2910,67.0
2911,66.0
2912,66.0
2913,66.0
2914,67.0
2915,67.0
2916,67.0
2917,66.0
2918,66.0
2919,67.0
2920,67.0
2921,66.0
2922,66.0
2923,66.0
2924,66.0
2925,67.0
2926,67.0
2927,66.0
2928,67.0
2929,67.0
2930,67.0
2931,67.0
2932,66.0
2933,66.0
2934,66.0
2935,67.0
2936,66.0
2937,67.0
2938,67.0
2939,66.0
2940,67.0
2941,67.0
2942,67.0
2943,66.0
2944,66.0
2945,67.0
2946,66.0
2947,66.0
2948,66.0
2949,67.0
2950,66.0
2951,67.0
2952,67.0
2953,67.0
2954,67.0
2955,67.0
2956,66.0
2957,67.0
2958,67.0
2959,66.0
2960,66.0
2961,67.0
2962,66.0
2963,66.0
2964,67.0
2965,66.0
2966,66.0
2967,67.0
2968,67.0
2969,66.0
2970,66.0
2971,67.0
2972,67.0
2973,67.0
2974,66.0
2975,67.0
2976,67.0
2977,67.0
2978,66.0
2979,67.0
2980,67.0
2981,67.0
2982,67.0
2983,67.0
2984,67.0
2985,66.0
2986,66.0
2987,67.0
2988,67.0
2989,66.0
2990,66.0
2991,66.0
2992,67.0
2993,66.0
2994,66.0
2995,67.0
2996,67.0
2997,66.0
2998,66.0
2999,67.0
3000,67.0
3001,66.0
3002,66.0
3003,67.0
3004,67.0
3005,66.0
3006,66.0
3007,66.0
3008,67.0
3009,67.0
3010,66.0
3011,67.0
3012,67.0
3013,66.0
3014,66.0
3015,67.0
3016,66.0
3017,67.0
3018,67.0
3019,67.0
3020,66.0
3021,67.0
3022,67.0
3023,68.0
3024,68.0
3025,67.0
3026,66.0
3027,66.0
3028,67.0
3029,67.0
3030,66.0
3031,67.0
3032,66.0
3033,67.0
3034,68.0
3035,66.0
3036,66.0
3037,67.0
3038,67.0
3039,68.0
3040,68.0
3041,68.0
3042,67.0
3043,68.0
3044,67.0
3045,68.0
3046,67.0
3047,67.0
3048,67.0
3049,67.0
3050,67.0
3051,68.0
3052,68.0
3053,67.0
3054,67.0
3055,68.0
3056,67.0
3057,67.0
3058,67.0
3059,68.0
3060,67.0
3061,67.0
3062,68.0
3063,67.0
3064,67.0
3065,68.0
3066,68.0
3067,68.0
3068,67.0
3069,67.0
3070,67.0
3071,67.0
3072,68.0
3073,67.0
3074,68.0
3075,67.0
3076,68.0
3077,67.0
3078,67.0
3079,68.0
3080,68.0
3081,67.0
3082,67.0
3083,68.0
3084,67.0
3085,68.0
3086,67.0
3087,68.0
3088,67.0
3089,68.0
3090,68.0
3091,68.0
3092,68.0
3093,67.0
3094,68.0
3095,67.0
3096,67.0
3097,67.0
3098,67.0
3099,67.0
3100,68.0
3101,67.0
3102,68.0
3103,67.0
3104,67.0
3105,67.0
3106,67.0
3107,68.0
3108,68.0
3109,67.0
3110,68.0
3111,68.0
3112,67.0
3113,68.0
3114,68.0
3115,67.0
3116,68.0
3117,68.0
3118,68.0
3119,68.0
3120,67.0
3121,67.0
3122,68.0
3123,67.0
3124,67.0
3125,68.0
3126,67.0
3127,68.0
3128,68.0
3129,68.0
3130,68.0
3131,68.0
3132,67.0
3133,68.0
3134,67.0
3135,68.0
3136,68.0
3137,68.0
3138,67.0
3139,67.0
3140,68.0
3141,69.0
3142,69.0
3143,69.0
3144,68.0
3145,68.0
3146,69.0
3147,68.0
3148,68.0
3149,69.0
3150,68.0
3151,68.0
3152,69.0
3153,69.0
3154,68.0
3155,68.0
3156,68.0
3157,69.0
3158,69.0
3159,69.0
3160,68.0
3161,68.0
3162,69.0
3163,68.0
3164,69.0
3165,69.0
3166,68.0
3167,69.0
3168,68.0
3169,69.0
3170,69.0
3171,68.0
3172,68.0
3173,68.0
3174,68.0
3175,69.0
3176,68.0
3177,69.0
3178,68.0
3179,69.0
3180,69.0
3181,69.0
3182,69.0
3183,68.0
3184,68.0
3185,68.0
3186,69.0
3187,68.0
3188,69.0
3189,69.0
3190,69.0
3191,68.0
3192,68.0
3193,69.0
3194,68.0
3195,69.0
3196,69.0
3197,69.0
3198,68.0
3199,68.0
3200,68.0
3201,68.0
3202,68.0
3203,69.0
3204,69.0
3205,69.0
3206,68.0
3207,68.0
3208,68.0
3209,69.0
3210,68.0
3211,69.0
3212,68.0
3213,68.0
3214,68.0
3215,69.0
3216,69.0
3217,69.0
3218,68.0
3219,68.0
3220,69.0
3221,69.0
3222,68.0
3223,68.0
3224,68.0
3225,68.0
3226,69.0
3227,68.0
3228,69.0
3229,68.0
3230,69.0
3231,68.0
3232,68.0
3233,68.0
3234,68.0
3235,68.0
3236,69.0
3237,69.0
3238,69.0
3239,69.0
3240,68.0
3241,68.0
3242,69.0
3243,69.0
3244,69.0
3245,68.0
3246,68.0
3247,69.0
3248,68.0
3249,68.0
3250,68.0
3251,69.0
3252,69.0
3253,68.0
3254,68.0
3255,69.0
3256,68.0
3257,69.0
3258,69.0
3259,68.0
3260,70.0
3261,68.0
3262,69.0
3263,69.0
3264,70.0
3265,70.0
3266,70.0
3267,69.0
3268,70.0
3269,69.0
3270,68.0
3271,68.0
3272,70.0
3273,70.0
3274,69.0
3275,68.0
3276,70.0
3277,69.0
3278,70.0
3279,70.0
3280,69.0
3281,70.0
3282,69.0
3283,69.0
3284,70.0
3285,70.0
3286,69.0
3287,70.0
3288,70.0
3289,70.0
3290,69.0
3291,69.0
3292,69.0
3293,69.0
3294,69.0
3295,69.0
3296,69.0
3297,69.0
3298,70.0
3299,69.0
3300,69.0
3301,69.0
3302,69.0
3303,69.0
3304,69.0
3305,70.0
3306,69.0
3307,70.0
3308,69.0
3309,69.0
3310,70.0
3311,69.0
3312,69.0
3313,70.0
3314,70.0
3315,70.0
3316,70.0
3317,69.0
3318,69.0
3319,69.0
3320,70.0
3321,69.0
3322,69.0
3323,70.0
3324,69.0
3325,70.0
3326,70.0
3327,70.0
3328,70.0
3329,69.0
3330,70.0
3331,70.0
3332,70.0
3333,70.0
3334,70.0
3335,70.0
3336,69.0
3337,69.0
3338,70.0
3339,70.0
3340,69.0
3341,69.0
3342,70.0
3343,70.0
3344,69.0
3345,69.0
3346,69.0
3347,69.0
3348,70.0
3349,70.0
3350,69.0
3351,70.0
3352,69.0
3353,70.0
3354,69.0
3355,70.0
3356,70.0
3357,70.0
3358,70.0
3359,69.0
3360,70.0
3361,69.0
3362,70.0
3363,69.0
3364,70.0
3365,70.0
3366,69.0
3367,69.0
3368,70.0
3369,70.0
3370,69.0
3371,69.0
3372,69.0
3373,69.0
3374,70.0
3375,70.0
3376,70.0
3377,69.0
3378,69.0
3379,69.0
3380,70.0
3381,69.0
3382,70.0
3383,69.0
3384,70.0
3385,70.0
3386,69.0
3387,70.0
3388,70.0
3389,70.0
3390,70.0
3391,69.0
3392,70.0
3393,69.0
3394,69.0
3395,69.0
3396,70.0
3397,70.0
3398,69.0
3399,69.0
3400,70.0
3401,70.0
3402,69.0
3403,70.0
3404,69.0
3405,70.0
3406,70.0
3407,69.0
3408,69.0
3409,69.0
3410,70.0
3411,69.0
3412,69.0
3413,69.0
3414,69.0
3415,70.0
3416,69.0
3417,69.0
3418,69.0
3419,70.0
3420,70.0
3421,70.0
3422,69.0
3423,70.0
3424,69.0
3425,70.0
3426,70.0
3427,69.0
3428,69.0
3429,70.0
3430,69.0
3431,69.0
3432,69.0
3433,69.0
3434,70.0
3435,69.0
3436,70.0
3437,69.0
3438,69.0
3439,70.0
3440,69.0
3441,69.0
3442,70.0
3443,70.0
3444,70.0
3445,70.0
3446,71.0
3447,69.0
3448,69.0
3449,71.0
3450,70.0
3451,70.0
3452,70.0
3453,70.0
3454,69.0
3455,70.0
3456,69.0
3457,69.0
3458,69.0
3459,70.0
3460,71.0
3461,71.0
3462,70.0
3463,71.0
3464,71.0
3465,70.0
3466,70.0
3467,71.0
3468,70.0
3469,70.0
3470,70.0
3471,71.0
3472,71.0
3473,70.0
3474,71.0
3475,70.0
3476,70.0
3477,70.0
3478,70.0
3479,70.0
3480,71.0
3481,71.0
3482,70.0
3483,70.0
3484,70.0
3485,70.0
3486,71.0
3487,71.0
3488,71.0
3489,70.0
3490,71.0
3491,70.0
3492,71.0
3493,70.0
3494,71.0
3495,71.0
3496,70.0
3497,70.0
3498,70.0
3499,71.0
3500,71.0
3501,71.0
3502,70.0
3503,71.0
3504,70.0
3505,70.0
3506,70.0
3507,71.0
3508,70.0
3509,70.0
3510,71.0
3511,71.0
3512,71.0
3513,71.0
3514,71.0
3515,71.0
3516,70.0
3517,70.0
3518,71.0
3519,71.0
3520,70.0
3521,71.0
3522,71.0
3523,71.0
3524,71.0
3525,70.0
3526,70.0
3527,71.0
3528,71.0
3529,71.0
3530,71.0
3531,71.0
3532,71.0
3533,71.0
3534,71.0
3535,70.0
3536,70.0
3537,71.0
3538,71.0
3539,70.0
3540,71.0
3541,71.0
3542,70.0
3543,71.0
3544,70.0
3545,71.0
3546,70.0
3547,71.0
3548,70.0
3549,71.0
3550,70.0
3551,71.0
3552,71.0
3553,71.0
3554,70.0
3555,71.0
3556,71.0
3557,70.0
3558,70.0
3559,70.0
3560,70.0
3561,71.0
3562,70.0
3563,71.0
3564,71.0
3565,71.0
3566,70.0
3567,70.0
3568,71.0
3569,71.0
3570,70.0
3571,71.0
3572,71.0
3573,71.0
3574,71.0
3575,71.0
3576,70.0
3577,70.0
3578,71.0
3579,70.0
3580,71.0
3581,71.0
3582,71.0
3583,71.0
3584,71.0
3585,70.0
3586,70.0
3587,70.0
3588,71.0
3589,70.0
3590,71.0
3591,71.0
3592,71.0
3593,70.0
3594,70.0
3595,70.0
3596,70.0
3597,70.0
3598,70.0
3599,70.0
3600,71.0
3601,70.0
3602,70.0
3603,70.0
3604,70.0
3605,71.0
3606,71.0
3607,71.0
3608,70.0
3609,71.0
3610,70.0
3611,71.0
3612,71.0
3613,70.0
3614,71.0
3615,70.0
3616,71.0
3617,70.0
3618,71.0
3619,70.0
3620,71.0
3621,71.0
3622,70.0
3623,70.0
3624,71.0
3625,71.0
3626,70.0
3627,71.0
3628,71.0
3629,71.0
3630,70.0
3631,71.0
3632,71.0
3633,70.0
3634,70.0
3635,71.0
3636,70.0
3637,71.0
3638,71.0
3639,70.0
3640,71.0
3641,70.0
3642,71.0
3643,70.0
3644,71.0
3645,70.0
3646,70.0
3647,71.0
3648,71.0
3649,71.0
3650,70.0
3651,71.0
3652,71.0
3653,70.0
3654,70.0
3655,71.0
3656,71.0
3657,71.0
3658,71.0
3659,70.0
3660,70.0
3661,70.0
3662,71.0
3663,71.0
3664,71.0
3665,70.0
3666,70.0
3667,70.0
3668,71.0
3669,70.0
3670,71.0
3671,70.0
3672,70.0
3673,71.0
3674,71.0
3675,70.0
3676,70.0
3677,71.0
3678,70.0
3679,71.0
3680,71.0
3681,70.0
3682,70.0
3683,70.0
3684,71.0
3685,70.0
3686,71.0
3687,70.0
3688,71.0
3689,70.0
3690,71.0
3691,70.0
3692,70.0
3693,70.0
3694,70.0
3695,70.0
3696,70.0
3697,71.0
3698,71.0
3699,71.0
3700,71.0
3701,72.0
3702,71.0
3703,72.0
3704,72.0
3705,72.0
3706,72.0
3707,71.0
3708,72.0
3709,71.0
3710,72.0
3711,71.0
3712,72.0
3713,71.0
3714,71.0
3715,72.0
3716,71.0
3717,71.0
3718,71.0
3719,71.0
3720,72.0
3721,72.0
3722,71.0
3723,72.0
3724,71.0
3725,71.0
3726,72.0
3727,72.0
3728,72.0
3729,71.0
3730,72.0
3731,72.0
3732,72.0
3733,72.0
3734,72.0
3735,71.0
3736,72.0
3737,71.0
3738,71.0
3739,71.0
3740,72.0
3741,71.0
3742,71.0
3743,72.0
3744,72.0
3745,72.0
3746,71.0
3747,72.0
3748,71.0
3749,71.0
3750,71.0
3751,71.0
3752,71.0
3753,72.0
3754,71.0
3755,71.0
3756,71.0
3757,72.0
3758,72.0
3759,72.0
3760,71.0
3761,71.0
3762,72.0
3763,72.0
3764,72.0
3765,71.0
3766,71.0
3767,71.0
3768,71.0
3769,71.0
3770,72.0
3771,72.0
3772,72.0
3773,72.0
3774,71.0
3775,71.0
3776,71.0
3777,71.0
3778,72.0
3779,72.0
3780,72.0
3781,72.0
3782,72.0
3783,72.0
3784,71.0
3785,72.0
3786,72.0
3787,71.0
3788,71.0
3789,72.0
3790,71.0
3791,71.0
3792,72.0
3793,71.0
3794,71.0
3795,72.0
3796,71.0
3797,71.0
3798,72.0
3799,71.0
3800,72.0
3801,71.0
3802,72.0
3803,71.0
3804,72.0
3805,71.0
3806,72.0
3807,71.0
3808,72.0
3809,71.0
3810,71.0
3811,72.0
3812,71.0
3813,72.0
3814,71.0
3815,72.0
3816,72.0
3817,72.0
3818,72.0
3819,71.0
3820,71.0
3821,72.0
3822,72.0
3823,72.0
3824,72.0
3825,71.0
3826,71.0
3827,71.0
3828,72.0
3829,72.0
3830,72.0
3831,71.0
3832,71.0
3833,72.0
3834,71.0
3835,71.0
3836,72.0
3837,72.0
3838,72.0
3839,72.0
3840,71.0
3841,72.0
3842,71.0
3843,71.0
3844,72.0
3845,72.0
3846,71.0
3847,71.0
3848,71.0
3849,72.0
3850,71.0
3851,71.0
3852,72.0
3853,72.0
3854,71.0
3855,71.0
3856,71.0
3857,71.0
3858,71.0
3859,71.0
3860,72.0
3861,71.0
3862,72.0
3863,71.0
3864,72.0
3865,72.0
3866,71.0
3867,71.0
3868,71.0
3869,72.0
3870,71.0
3871,72.0
3872,72.0
3873,72.0
3874,72.0
3875,72.0
3876,72.0
3877,71.0
3878,71.0
3879,72.0
3880,71.0
3881,71.0
3882,71.0
3883,71.0
3884,71.0
3885,72.0
3886,71.0
3887,71.0
3888,71.0
3889,71.0
3890,71.0
3891,71.0
3892,72.0
3893,71.0
3894,72.0
3895,71.0
3896,72.0
3897,71.0
3898,71.0
3899,72.0
3900,72.0
3901,72.0
3902,71.0
3903,72.0
3904,72.0
3905,71.0
3906,72.0
3907,72.0
3908,72.0
3909,72.0
3910,71.0
3911,71.0
3912,72.0
3913,71.0
3914,71.0
3915,71.0
3916,71.0
3917,71.0
3918,71.0
3919,72.0
3920,71.0
3921,71.0
3922,71.0
3923,71.0
3924,72.0
3925,72.0
3926,71.0
3927,72.0
3928,72.0
3929,71.0
3930,71.0
3931,72.0
3932,72.0
3933,72.0
3934,71.0
3935,71.0
3936,71.0
3937,71.0
3938,71.0
3939,71.0
3940,72.0
3941,72.0
3942,73.0
3943,72.0
3944,72.0
3945,72.0
3946,72.0
3947,73.0
3948,72.0
3949,72.0
3950,73.0
3951,73.0
3952,73.0
3953,72.0
3954,73.0
3955,72.0
3956,72.0
3957,72.0
3958,73.0
3959,73.0
3960,72.0
3961,73.0
3962,72.0
3963,73.0
3964,73.0
3965,73.0
3966,73.0
3967,73.0
3968,72.0
3969,73.0
3970,73.0
3971,73.0
3972,73.0
3973,73.0
3974,72.0
3975,73.0
3976,73.0
3977,73.0
3978,73.0
3979,73.0
3980,72.0
3981,72.0
3982,73.0
3983,73.0
3984,72.0
3985,72.0
3986,72.0
3987,73.0
3988,72.0
3989,73.0
3990,72.0
3991,73.0
3992,72.0
3993,73.0
3994,72.0
3995,72.0
3996,72.0
3997,72.0
3998,72.0
3999,73.0
4000,73.0
4001,72.0
4002,72.0
4003,72.0
4004,73.0
4005,73.0
4006,73.0
4007,73.0
4008,73.0
4009,73.0
4010,72.0
4011,73.0
4012,73.0
4013,73.0
4014,72.0
4015,73.0
4016,73.0
4017,73.0
4018,72.0
4019,73.0
4020,73.0
4021,72.0
4022,73.0
4023,72.0
4024,72.0
4025,72.0
4026,73.0
4027,72.0
4028,72.0
4029,73.0
4030,72.0
4031,73.0
4032,72.0
4033,72.0
4034,73.0
4035,73.0
4036,72.0
4037,72.0
4038,73.0
4039,72.0
4040,72.0
4041,73.0
4042,72.0
4043,73.0
4044,72.0
4045,72.0
4046,72.0
4047,73.0
4048,73.0
4049,72.0
4050,73.0
4051,73.0
4052,72.0
4053,72.0
4054,73.0
4055,72.0
4056,72.0
4057,72.0
4058,73.0
4059,73.0
4060,72.0
4061,72.0
4062,72.0
4063,72.0
4064,73.0
4065,73.0
4066,72.0
4067,73.0
4068,73.0
4069,72.0
4070,72.0
4071,72.0
4072,72.0
4073,72.0
4074,72.0
4075,72.0
4076,73.0
4077,73.0
4078,72.0
4079,73.0
4080,72.0
4081,72.0
4082,72.0
4083,72.0
4084,73.0
4085,73.0
4086,73.0
4087,73.0
4088,73.0
4089,73.0
4090,73.0
4091,72.0
4092,73.0
4093,72.0
4094,72.0
4095,72.0
4096,72.0
4097,72.0
4098,72.0
4099,72.0
4100,73.0
4101,73.0
4102,73.0
4103,73.0
4104,72.0
4105,72.0
4106,72.0
4107,73.0
4108,72.0
4109,72.0
4110,73.0
4111,73.0
4112,72.0
4113,73.0
4114,72.0
4115,72.0
4116,72.0
4117,72.0
4118,72.0
4119,73.0
4120,72.0
4121,72.0
4122,72.0
4123,72.0
4124,73.0
4125,73.0
4126,72.0
4127,73.0
4128,72.0
4129,73.0
4130,73.0
4131,72.0
4132,72.0
4133,72.0
4134,72.0
4135,72.0
4136,73.0
4137,73.0
4138,73.0
4139,72.0
